161161824,-16768,420,524,6608,-82,-54,140
161161874,-16768,420,524,6656,-89,-51,145
161161924,-16836,496,580,6640,-113,-50,145
161161974,-16836,496,580,6656,-128,-56,142
161162024,-16944,536,572,6608,-124,-58,149
161162075,-16944,536,572,6592,-128,-67,163
161162125,-16888,500,552,6592,-115,-71,161
161162175,-16888,500,552,6704,-98,-66,141
161162224,-16872,440,472,6688,-91,-59,120
161162275,-16872,440,472,6608,-80,-50,103
161162325,-16872,448,480,6656,-66,-40,101
161162375,-16872,448,480,6720,-54,-34,104
161162425,-16844,460,460,6640,-54,-42,110
161162474,-16844,460,460,6656,-75,-39,114
161162524,-16872,460,380,6640,-103,-37,125
161162575,-16872,460,380,6608,-120,-55,129
161162625,-16916,456,504,6576,-120,-74,121
161162675,-16916,456,504,6656,-116,-75,112
161162725,-16872,444,492,6608,-107,-63,99
161162774,-16872,444,492,6688,-98,-56,105
161162825,-16880,432,496,6656,-89,-52,125
161162874,-16880,432,496,6656,-82,-43,129
161162924,-16920,440,540,6688,-75,-36,137
161162974,-16920,440,540,6656,-62,-36,136
161163024,-16904,468,524,6608,-53,-47,148
161163074,-16904,468,524,6640,-57,-64,155
161163125,-16876,500,504,6640,-75,-60,157
161163174,-16876,500,504,6688,-98,-59,146
161163224,-16820,492,492,6656,-111,-61,133
161163274,-16820,492,492,6656,-118,-62,124
161163325,-16872,440,476,6592,-101,-61,132
161163374,-16872,440,476,6656,-90,-46,134
161163425,-16920,428,472,6608,-94,-43,131
161163475,-16920,428,472,6656,-92,-41,145
161163524,-16844,444,588,6656,-80,-46,142
161163575,-16844,444,588,6608,-70,-49,125
161163624,-16816,524,600,6640,-72,-46,120
161163674,-16816,524,600,6608,-89,-38,136
161163725,-16872,592,484,6688,-112,-38,142
161163774,-16872,592,484,6640,-130,-30,143
161163825,-16852,528,400,6656,-134,-32,149
161163874,-16852,528,400,6656,-124,-49,156
161163924,-16824,436,400,6608,-114,-59,143
161163975,-16824,436,400,6608,-93,-53,122
161164024,-16816,432,440,6688,-73,-46,95
161164074,-16816,432,440,6544,-57,-36,98
161164125,-16804,492,412,6656,-56,-49,106
161164174,-16804,492,412,6656,-72,-73,110
161164225,-16824,448,464,6608,-74,-104,118
161164275,-16824,448,464,6608,-58,-107,119
161164325,-16856,416,552,6608,-39,-92,107
161164374,-16856,416,552,6640,-17,-79,106
161164424,-16904,452,548,6640,-18,-71,119
161164475,-16904,452,548,6608,-35,-65,133
161164525,-16888,448,528,6640,-65,-71,119
161164575,-16888,448,528,6656,-89,-75,109
161164624,-16824,432,540,6608,-103,-76,115
161164675,-16824,432,540,6576,-94,-71,119
161164725,-16824,408,552,6592,-91,-68,115
161164774,-16824,408,552,6720,-86,-63,127
161164824,-16832,432,528,6656,-70,-68,126
161164875,-16832,432,528,6640,-62,-71,121
161164925,-16768,500,560,6656,-54,-72,117
161164974,-16768,500,560,6608,-56,-80,121
161165024,-16808,496,616,6656,-73,-85,113
161165075,-16808,496,616,6688,-81,-77,111
161165124,-16864,424,564,6608,-77,-50,109
161165175,-16864,424,564,6704,-74,-46,127
161165225,-16860,392,552,6592,-71,-51,136
161165275,-16860,392,552,6688,-70,-63,137
161165324,-16868,444,612,6576,-75,-63,141
161165374,-16868,444,612,6608,-89,-70,134
161165425,-16852,480,640,6608,-77,-80,115
161165475,-16852,480,640,6704,-69,-82,94
161165525,-16820,484,620,6592,-72,-74,79
161165574,-16820,484,620,6640,-68,-73,81
161165625,-16824,472,472,6688,-57,-66,87
161165674,-16824,472,472,6592,-46,-60,99
161165725,-16828,400,396,6592,-37,-58,101
161165775,-16828,400,396,6688,-42,-51,94
161165825,-16860,388,448,6688,-59,-57,88
161165874,-16860,388,448,6688,-64,-71,92
161165924,-16872,452,504,6608,-63,-82,99
161165975,-16872,452,504,6640,-61,-83,115
161166024,-16824,520,460,6592,-76,-84,136
161166074,-16824,520,460,6608,-71,-87,140
161166125,-16904,512,512,6592,-46,-88,128
161166175,-16904,512,512,6688,-29,-93,125
161166225,-16932,448,568,6640,-36,-84,122
161166274,-16932,448,568,6656,-57,-82,120
161166325,-16860,444,564,6592,-73,-68,120
161166375,-16860,444,564,6688,-81,-71,133
161166425,-16844,452,632,6640,-69,-68,134
161166474,-16844,452,632,6576,-53,-59,136
161166524,-16792,452,596,6688,-52,-57,131
161166575,-16792,452,596,6608,-65,-61,114
161166625,-16756,464,500,6640,-68,-61,97
161166674,-16756,464,500,6592,-57,-60,91
161166724,-16792,436,524,6640,-54,-66,88
161166774,-16792,436,524,6640,-58,-80,89
161166825,-16784,432,592,6608,-74,-95,105
161166875,-16784,432,592,6640,-77,-98,114
161166924,-16792,440,588,6656,-78,-90,118
161166974,-16792,440,588,6608,-73,-73,130
161167025,-16848,440,488,6688,-83,-64,137
161167075,-16848,440,488,6592,-97,-60,150
161167125,-16840,460,428,6592,-90,-56,167
161167174,-16840,460,428,6640,-69,-63,165
161167225,-16828,424,512,6640,-59,-60,143
161167274,-16828,424,512,6592,-57,-57,111
161167324,-16824,404,596,6656,-51,-64,94
161167375,-16824,404,596,6688,-57,-62,100
161167424,-16812,436,680,6640,-68,-54,120
161167475,-16812,436,680,6688,-78,-40,141
161167525,-16872,460,696,6592,-78,-33,144
161167574,-16872,460,696,6688,-75,-46,140
161167624,-16840,452,640,6608,-77,-66,135
161167675,-16840,452,640,6656,-63,-88,148
161167725,-16856,448,568,6704,-63,-92,169
161167774,-16856,448,568,6656,-72,-100,172
161167825,-16940,476,536,6608,-75,-89,154
161167874,-16940,476,536,6656,-72,-77,136
161167924,-16892,480,580,6608,-78,-75,128
161167974,-16892,480,580,6592,-91,-69,134
161168025,-16904,492,580,6544,-98,-61,141
161168074,-16904,492,580,6640,-87,-60,136
161168124,-16908,508,552,6592,-68,-54,134
161168174,-16908,508,552,6608,-64,-38,131
161168224,-16860,480,600,6640,-79,-38,125
161168275,-16860,480,600,6608,-83,-52,132
161168325,-16832,512,644,6640,-72,-71,149
161168374,-16832,512,644,6592,-69,-96,154
161168425,-16840,536,556,6608,-60,-102,150
161168474,-16840,536,556,6592,-57,-107,153
161168525,-16836,460,468,6608,-57,-99,156
161168574,-16836,460,468,6608,-65,-88,157
161168625,-16832,412,528,6688,-73,-89,162
161168674,-16832,412,528,6592,-74,-71,157
161168724,-16872,452,556,6608,-71,-55,149
161168774,-16872,452,556,6688,-70,-58,136
161168824,-16808,492,472,6640,-81,-67,122
161168874,-16808,492,472,6608,-102,-71,105
161168924,-16832,484,548,6608,-126,-63,96
161168974,-16832,484,548,6704,-136,-56,118
161169024,-16880,516,652,6608,-126,-45,135
161169075,-16880,516,652,6656,-110,-39,137
161169125,-16856,504,604,6688,-98,-45,142
161169174,-16856,504,604,6608,-87,-51,131
161169225,-16908,500,644,6656,-72,-46,130
161169274,-16908,500,644,6688,-59,-37,146
161169324,-16876,572,624,6608,-44,-46,152
161169374,-16876,572,624,6656,-37,-59,150
161169425,-16812,496,540,6656,-55,-69,145
161169475,-16812,496,540,6688,-78,-71,136
161169525,-16852,432,536,6592,-105,-75,140
161169575,-16852,432,536,6608,-128,-65,155
161169625,-16836,460,456,6608,-124,-56,164
161169674,-16836,460,456,6656,-115,-52,164
161169724,-16840,464,528,6688,-96,-46,165
161169774,-16840,464,528,6576,-67,-50,160
161169825,-16916,512,644,6608,-46,-52,156
161169875,-16916,512,644,6656,-52,-64,154
161169925,-16920,528,628,6576,-56,-77,145
161169975,-16920,528,628,6656,-67,-77,131
161170025,-16972,452,636,6656,-63,-78,124
161170074,-16972,452,636,6608,-60,-61,126
161170124,-16992,432,692,6640,-61,-53,127
161170174,-16992,432,692,6656,-69,-56,128
161170224,-16904,480,604,6688,-83,-52,135
161170274,-16904,480,604,6608,-88,-49,134
161170324,-16900,448,504,6608,-85,-57,134
161170375,-16900,448,504,6656,-84,-43,141
161170424,-16892,448,568,6608,-85,-33,149
161170474,-16892,448,568,6656,-90,-22,155
161170525,-16832,500,612,6688,-98,-39,164
161170575,-16832,500,612,6656,-110,-54,167
161170624,-16860,512,528,6640,-107,-53,165
161170675,-16860,512,528,6640,-77,-51,155
161170724,-16832,524,492,6656,-77,-50,153
161170775,-16832,524,492,6544,-81,-42,154
161170824,-16800,484,512,6608,-98,-47,155
161170874,-16800,484,512,6656,-120,-62,151
161170924,-16828,432,472,6640,-123,-66,157
161170974,-16828,432,472,6576,-112,-64,162
161171024,-16828,444,464,6608,-90,-59,169
161171074,-16828,444,464,6640,-76,-56,165
161171125,-16792,504,496,6640,-66,-70,158
161171174,-16792,504,496,6656,-59,-71,147
161171224,-16856,496,532,6592,-61,-72,133
161171275,-16856,496,532,6640,-71,-70,139
161171325,-16892,492,564,6656,-81,-66,151
161171374,-16892,492,564,6640,-66,-50,171
161171424,-16844,488,564,6640,-52,-39,201
161171474,-16844,488,564,6608,-56,-31,213
161171524,-16856,416,544,6592,-67,-38,210
161171574,-16856,416,544,6608,-81,-52,209
161171625,-16872,420,496,6656,-87,-65,200
161171674,-16872,420,496,6656,-83,-72,170
161171725,-16828,492,436,6656,-71,-70,149
161171774,-16828,492,436,6608,-61,-72,148
161171824,-16776,488,468,6640,-57,-81,157
161171874,-16776,488,468,6592,-66,-88,166
161171924,-16848,436,544,6656,-60,-92,171
161171974,-16848,436,544,6688,-47,-99,168
161172024,-16868,400,544,6656,-33,-95,152
161172074,-16868,400,544,6592,-30,-89,141
161172124,-16800,460,564,6592,-42,-83,147
161172175,-16800,460,564,6640,-55,-74,158
161172225,-16852,528,576,6608,-66,-64,176
161172275,-16852,528,576,6608,-64,-58,190
161172324,-16896,488,604,6688,-65,-60,194
161172374,-16896,488,604,6688,-77,-61,195
161172425,-16888,436,640,6688,-86,-54,191
161172474,-16888,436,640,6592,-89,-51,175
161172524,-16896,424,624,6640,-103,-45,156
161172574,-16896,424,624,6656,-111,-57,134
161172624,-16888,428,624,6656,-120,-68,126
161172674,-16888,428,624,6656,-123,-65,135
161172724,-16848,424,568,6592,-116,-53,153
161172775,-16848,424,568,6688,-115,-27,171
161172824,-16800,436,488,6688,-110,-4,181
161172874,-16800,436,488,6656,-107,5,185
161172924,-16844,440,424,6688,-103,-6,172
161172974,-16844,440,424,6656,-96,-27,164
161173025,-16844,460,452,6640,-86,-39,160
161173074,-16844,460,452,6688,-88,-41,155
161173125,-16892,476,472,6688,-87,-39,153
161173175,-16892,476,472,6640,-93,-35,155
161173224,-16872,480,472,6640,-100,-46,172
161173274,-16872,480,472,6656,-88,-42,197
161173325,-16860,428,468,6544,-77,-29,211
161173374,-16860,428,468,6688,-69,-23,201
161173424,-16884,436,476,6656,-72,-35,205
161173474,-16884,436,476,6608,-96,-37,202
161173524,-16808,476,568,6656,-119,-38,195
161173575,-16808,476,568,6608,-105,-55,183
161173625,-16864,428,536,6608,-97,-66,169
161173674,-16864,428,536,6608,-109,-66,170
161173725,-16884,472,452,6640,-129,-61,179
161173774,-16884,472,452,6656,-138,-66,187
161173825,-16832,472,496,6592,-144,-72,183
161173874,-16832,472,496,6608,-145,-76,169
161173924,-16880,392,472,6656,-136,-78,156
161173974,-16880,392,472,6656,-138,-75,168
161174024,-16936,452,476,6640,-125,-71,176
161174074,-16936,452,476,6576,-107,-78,187
161174125,-16880,456,600,6656,-95,-88,194
161174175,-16880,456,600,6608,-87,-90,186
161174224,-16828,416,636,6592,-88,-84,187
161174274,-16828,416,636,6608,-93,-64,194
161174325,-16836,436,592,6592,-78,-52,196
161174374,-16836,436,592,6640,-78,-45,194
161174425,-16852,444,680,6688,-94,-44,196
161174475,-16852,444,680,6640,-112,-49,196
161174525,-16880,396,624,6656,-115,-67,189
161174574,-16880,396,624,6608,-99,-70,173
161174624,-16792,352,512,6656,-85,-62,159
161174674,-16792,352,512,6592,-87,-65,143
161174724,-16752,352,496,6640,-96,-58,139
161174774,-16752,352,496,6576,-106,-53,152
161174825,-16828,344,456,6592,-131,-46,159
161174874,-16828,344,456,6688,-128,-31,163
161174924,-16756,388,476,6688,-105,-37,184
161174975,-16756,388,476,6608,-84,-48,199
161175025,-16824,436,584,6656,-76,-47,190
161175074,-16824,436,584,6656,-66,-35,179
161175125,-16904,492,620,6576,-67,-18,178
161175175,-16904,492,620,6544,-73,-16,175
161175225,-16856,448,596,6576,-76,-25,163
161175275,-16856,448,596,6544,-75,-36,166
161175324,-16876,400,600,6592,-67,-44,174
161175374,-16876,400,600,6688,-57,-58,174
161175425,-16848,468,572,6592,-67,-66,165
161175474,-16848,468,572,6656,-75,-64,172
161175524,-16836,448,564,6544,-85,-63,180
161175575,-16836,448,564,6688,-95,-71,186
161175624,-16856,420,528,6656,-91,-78,182
161175674,-16856,420,528,6656,-78,-81,172
161175725,-16828,472,536,6576,-68,-78,179
161175774,-16828,472,536,6640,-55,-70,181
161175825,-16840,464,528,6608,-50,-55,180
161175874,-16840,464,528,6608,-50,-56,166
161175924,-16880,448,548,6608,-71,-61,163
161175975,-16880,448,548,6592,-90,-74,162
161176024,-16820,460,556,6640,-96,-72,167
161176074,-16820,460,556,6544,-99,-66,186
161176124,-16824,480,556,6608,-104,-59,204
161176175,-16824,480,556,6576,-108,-58,208
161176224,-16868,504,588,6608,-92,-72,199
161176274,-16868,504,588,6608,-86,-84,202
161176324,-16880,504,596,6640,-87,-81,207
161176374,-16880,504,596,6656,-84,-69,189
161176424,-16864,448,588,6608,-88,-66,167
161176474,-16864,448,588,6608,-92,-53,154
161176524,-16852,444,548,6656,-96,-48,150
161176574,-16852,444,548,6656,-103,-49,153
161176624,-16856,536,572,6608,-109,-56,153
161176674,-16856,536,572,6688,-102,-69,160
161176725,-16844,500,636,6752,-82,-74,153
161176774,-16844,500,636,6640,-72,-80,146
161176824,-16816,436,576,6608,-93,-90,149
161176874,-16816,436,576,6640,-107,-98,157
161176924,-16792,456,468,6576,-99,-94,166
161176974,-16792,456,468,6720,-97,-82,174
161177024,-16844,480,512,6656,-108,-57,178
161177074,-16844,480,512,6576,-109,-49,170
161177124,-16864,492,556,6608,-108,-50,168
161177174,-16864,492,556,6656,-112,-52,167
161177224,-16816,452,552,6608,-104,-50,177
161177274,-16816,452,552,6608,-95,-55,181
161177324,-16808,420,600,6688,-100,-54,187
161177375,-16808,420,600,6656,-101,-37,186
161177425,-16824,436,536,6592,-104,-25,191
161177474,-16824,436,536,6656,-107,-27,208
161177524,-16848,440,488,6576,-100,-33,214
161177574,-16848,440,488,6656,-82,-38,209
161177625,-16896,480,504,6688,-78,-57,200
161177674,-16896,480,504,6656,-90,-86,203
161177725,-16916,436,500,6656,-101,-101,199
161177775,-16916,436,500,6656,-108,-108,187
161177825,-16920,380,576,6544,-100,-108,186
161177875,-16920,380,576,6640,-95,-90,185
161177924,-16844,436,588,6656,-83,-70,185
161177975,-16844,436,588,6640,-78,-60,172
161178024,-16788,444,536,6656,-87,-37,154
161178074,-16788,444,536,6688,-95,-28,134
161178125,-16848,424,540,6656,-81,-39,125
161178175,-16848,424,540,6608,-64,-52,134
161178224,-16868,452,540,6640,-52,-65,139
161178275,-16868,452,540,6576,-43,-83,153
161178324,-16884,468,532,6656,-49,-92,165
161178374,-16884,468,532,6656,-60,-91,175
161178424,-16904,432,544,6592,-80,-73,192
161178474,-16904,432,544,6608,-90,-47,206
161178525,-16908,400,632,6656,-89,-28,216
161178575,-16908,400,632,6608,-88,-22,204
161178624,-16928,388,648,6608,-84,-29,181
161178674,-16928,388,648,6592,-89,-46,159
161178724,-16896,416,480,6592,-94,-53,159
161178774,-16896,416,480,6656,-99,-63,172
161178825,-16852,456,404,6608,-105,-80,183
161178874,-16852,456,404,6656,-92,-84,186
161178925,-16876,448,396,6656,-75,-77,184
161178974,-16876,448,396,6592,-67,-58,197
161179025,-16904,440,444,6640,-57,-54,201
161179074,-16904,440,444,6656,-62,-63,195
161179125,-16872,428,536,6608,-77,-73,188
161179174,-16872,428,536,6608,-86,-76,177
161179225,-16828,412,556,6608,-90,-75,177
161179275,-16828,412,556,6608,-98,-86,167
161179324,-16820,436,616,6592,-93,-88,156
161179375,-16820,436,616,6688,-83,-73,151
161179424,-16872,476,740,6640,-71,-58,145
161179475,-16872,476,740,6592,-72,-50,143
161179524,-16920,468,664,6608,-72,-55,153
161179575,-16920,468,664,6704,-76,-48,168
161179624,-16896,484,452,6576,-75,-29,186
161179674,-16896,484,452,6640,-69,-22,197
161179724,-16880,472,380,6608,-67,-26,208
161179774,-16880,472,380,6640,-72,-35,211
161179824,-16928,452,412,6688,-87,-28,199
161179874,-16928,452,412,6656,-112,-25,187
161179925,-16912,484,560,6640,-126,-36,182
161179974,-16912,484,560,6656,-117,-53,187
161180024,-16828,452,568,6688,-100,-50,180
161180074,-16828,452,568,6592,-83,-46,178
161180124,-16792,424,508,6688,-75,-46,175
161180175,-16792,424,508,6688,-74,-53,180
161180225,-16812,432,484,6688,-71,-52,181
161180274,-16812,432,484,6656,-73,-41,177
161180325,-16868,440,468,6656,-57,-33,170
161180374,-16868,440,468,6640,-55,-41,158
161180425,-16852,432,524,6656,-70,-56,149
161180475,-16852,432,524,6688,-88,-78,143
161180524,-16800,488,588,6608,-86,-86,148
161180575,-16800,488,588,6688,-90,-74,155
161180625,-16832,548,568,6640,-102,-60,153
161180674,-16832,548,568,6608,-106,-58,153
161180725,-16836,564,464,6640,-109,-59,151
161180774,-16836,564,464,6656,-98,-59,168
161180825,-16824,492,464,6608,-94,-52,172
161180874,-16824,492,464,6576,-82,-36,165
161180925,-16824,460,512,6544,-67,-24,168
161180974,-16824,460,512,6656,-69,-23,175
161181024,-16852,516,548,6688,-66,-26,173
161181075,-16852,516,548,6608,-51,-21,176
161181125,-16848,480,528,6608,-38,-22,170
161181174,-16848,480,528,6704,-38,-33,172
161181224,-16832,452,516,6592,-55,-28,187
161181274,-16832,452,516,6640,-79,-41,190
161181324,-16888,488,572,6688,-87,-51,186
161181374,-16888,488,572,6656,-88,-50,178
161181424,-16852,476,544,6688,-88,-52,189
161181475,-16852,476,544,6688,-84,-47,195
161181525,-16780,448,572,6544,-75,-43,203
161181574,-16780,448,572,6688,-95,-45,205
161181624,-16804,468,656,6608,-113,-57,197
161181674,-16804,468,656,6544,-118,-61,195
161181725,-16876,432,612,6592,-118,-61,196
161181775,-16876,432,612,6608,-116,-55,191
161181825,-16852,464,528,6608,-107,-57,183
161181874,-16852,464,528,6656,-105,-51,184
161181924,-16808,492,500,6608,-86,-53,193
161181975,-16808,492,500,6608,-78,-55,185
161182025,-16828,448,500,6640,-69,-61,179
161182075,-16828,448,500,6656,-68,-71,187
161182125,-16776,480,504,6640,-77,-68,191
161182174,-16776,480,504,6592,-87,-65,181
161182225,-16780,504,476,6640,-90,-64,165
161182275,-16780,504,476,6608,-98,-51,168
161182324,-16824,468,532,6640,-95,-46,186
161182375,-16824,468,532,6608,-85,-44,198
161182424,-16832,460,624,6640,-95,-44,195
161182474,-16832,460,624,6656,-112,-37,190
161182524,-16856,496,556,6656,-126,-39,196
161182574,-16856,496,556,6608,-123,-41,214
161182624,-16836,480,540,6608,-110,-43,222
161182674,-16836,480,540,6640,-105,-40,217
161182724,-16796,452,576,6544,-101,-39,201
161182775,-16796,452,576,6592,-112,-46,181
161182824,-16832,460,600,6656,-122,-56,172
161182874,-16832,460,600,6608,-133,-60,172
161182925,-16812,476,676,6688,-121,-63,178
161182974,-16812,476,676,6608,-105,-75,184
161183024,-16812,488,636,6688,-93,-76,183
161183074,-16812,488,636,6640,-94,-68,174
161183125,-16888,480,544,6688,-98,-58,167
161183175,-16888,480,544,6544,-99,-40,172
161183224,-16868,492,576,6592,-84,-28,183
161183274,-16868,492,576,6656,-72,-39,191
161183324,-16924,484,576,6608,-84,-47,205
161183374,-16924,484,576,6640,-93,-46,219
161183425,-16892,448,520,6656,-92,-27,224
161183474,-16892,448,520,6640,-87,-17,214
161183525,-16828,424,584,6608,-81,-32,196
161183575,-16828,424,584,6592,-85,-52,195
161183624,-16880,468,720,6608,-87,-70,197
161183674,-16880,468,720,6656,-93,-76,202
161183725,-16856,528,620,6640,-103,-70,206
161183775,-16856,528,620,6640,-102,-73,191
161183825,-16844,532,528,6688,-96,-82,182
161183874,-16844,532,528,6608,-74,-76,186
161183924,-16864,512,584,6592,-64,-71,195
161183974,-16864,512,584,6656,-53,-63,204
161184024,-16836,512,548,6640,-48,-54,212
161184074,-16836,512,548,6592,-57,-49,230
161184124,-16848,532,584,6688,-72,-49,228
161184174,-16848,532,584,6608,-91,-54,224
161184224,-16932,460,644,6640,-110,-53,215
161184275,-16932,460,644,6576,-113,-40,204
161184324,-16864,416,548,6640,-108,-41,199
161184374,-16864,416,548,6656,-108,-48,191
161184425,-16832,424,512,6656,-96,-49,178
161184475,-16832,424,512,6688,-81,-56,167
161184525,-16880,416,528,6544,-71,-49,164
161184575,-16880,416,528,6688,-68,-47,169
