136000774,12840,-9372,96,6352,-107,-17,314
136000824,12848,-9420,116,6368,-115,-15,311
136000875,12848,-9420,116,6336,-121,-25,294
136000925,12868,-9444,84,6336,-117,-36,291
136000974,12868,-9444,84,6368,-110,-37,296
136001024,12876,-9448,16,6336,-103,-39,297
136001074,12876,-9448,16,6368,-97,-30,302
136001124,12872,-9460,128,6352,-94,-26,307
136001174,12872,-9460,128,6336,-97,-15,318
136001224,12832,-9400,184,6416,-112,-14,329
136001274,12832,-9400,184,6336,-124,-21,332
136001324,12768,-9344,24,6336,-125,-24,337
136001375,12768,-9344,24,6400,-109,-20,341
136001424,12732,-9328,-16,6352,-94,-26,333
136001474,12732,-9328,-16,6288,-97,-36,322
136001524,12752,-9384,104,6256,-104,-48,319
136001574,12752,-9384,104,6304,-103,-53,328
136001625,12764,-9512,44,6352,-99,-42,327
136001674,12764,-9512,44,6400,-95,-25,317
136001724,12764,-9520,36,6352,-79,-14,311
136001775,12764,-9520,36,6368,-74,-6,305
136001824,12768,-9516,180,6400,-77,-6,309
136001875,12768,-9516,180,6336,-78,-7,327
136001924,12824,-9536,216,6352,-81,-10,335
136001975,12824,-9536,216,6400,-77,-12,329
136002024,12808,-9508,292,6336,-67,-23,319
136002075,12808,-9508,292,6352,-63,-38,317
136002125,12748,-9520,288,6368,-64,-49,310
136002175,12748,-9520,288,6336,-73,-58,304
136002224,12732,-9520,316,6336,-97,-59,307
136002274,12732,-9520,316,6400,-117,-59,304
136002325,12708,-9524,368,6432,-121,-54,302
136002374,12708,-9524,368,6400,-97,-38,296
136002424,12744,-9592,264,6368,-78,-36,302
136002475,12744,-9592,264,6352,-73,-44,309
136002524,12704,-9592,224,6336,-91,-44,315
136002575,12704,-9592,224,6336,-95,-52,320
136002624,12676,-9592,224,6400,-95,-55,323
136002674,12676,-9592,224,6368,-97,-51,316
136002724,12724,-9588,260,6352,-114,-51,307
136002775,12724,-9588,260,6416,-121,-55,290
136002824,12704,-9544,272,6400,-128,-61,268
136002875,12704,-9544,272,6368,-122,-58,255
136002924,12660,-9524,164,6336,-119,-57,256
136002975,12660,-9524,164,6368,-112,-46,250
136003024,12620,-9516,60,6352,-122,-42,244
136003074,12620,-9516,60,6336,-126,-48,262
136003124,12584,-9508,56,6400,-121,-55,278
136003174,12584,-9508,56,6352,-123,-66,280
136003224,12576,-9516,36,6368,-118,-55,278
136003274,12576,-9516,36,6400,-98,-46,282
136003324,12612,-9536,-48,6288,-86,-46,282
136003375,12612,-9536,-48,6368,-87,-30,273
137610575,15940,-892,180,6368,-83,-47,199
137610625,15980,-900,116,6336,-89,-45,211
137610674,15980,-900,116,6304,-89,-53,214
137610725,15984,-868,232,6368,-98,-63,204
137610775,15984,-868,232,6368,-104,-55,206
137610825,15944,-920,328,6336,-111,-53,204
137610875,15944,-920,328,6416,-114,-59,184
137610924,15852,-956,216,6288,-128,-67,165
137610974,15852,-956,216,6400,-137,-66,162
137611025,15768,-968,168,6464,-137,-73,161
137611074,15768,-968,168,6336,-130,-83,174
137611124,15792,-980,220,6352,-106,-76,196
137611175,15792,-980,220,6416,-90,-64,205
137611225,15856,-920,248,6352,-94,-54,198
137611274,15856,-920,248,6352,-100,-40,181
137611325,15908,-940,188,6416,-114,-23,168
137611374,15908,-940,188,6304,-116,-18,157
137611425,15904,-960,176,6336,-118,-25,152
137611474,15904,-960,176,6416,-121,-42,155
137611525,15844,-920,160,6368,-126,-48,165
137611575,15844,-920,160,6400,-123,-58,164
137611624,15832,-920,176,6368,-108,-73,150
137611674,15832,-920,176,6336,-97,-74,140
137611724,15900,-932,184,6400,-98,-68,139
137611775,15900,-932,184,6352,-99,-61,148
137611825,15904,-948,128,6288,-114,-54,156
137611874,15904,-948,128,6432,-120,-50,171
137611924,15888,-932,96,6352,-120,-31,177
137611974,15888,-932,96,6336,-117,-8,176
137612025,15908,-972,88,6416,-130,4,174
137612075,15908,-972,88,6336,-139,-14,163
137612124,15904,-960,120,6400,-128,-36,146
137612175,15904,-960,120,6432,-114,-44,140
137612224,15932,-904,168,6400,-112,-48,144
137612275,15932,-904,168,6336,-98,-39,150
137612324,15952,-888,160,6400,-82,-33,146
137612374,15952,-888,160,6352,-79,-44,146
137612425,15876,-880,124,6336,-79,-43,148
137612475,15876,-880,124,6416,-81,-42,145
137612525,15852,-916,256,6352,-68,-40,142
137612574,15852,-916,256,6304,-58,-36,146
137612624,15884,-952,304,6416,-63,-50,138
137612674,15884,-952,304,6368,-76,-57,141
137612725,15936,-912,228,6352,-86,-58,139
137612774,15936,-912,228,6368,-106,-77,141
137612825,15976,-884,212,6352,-124,-83,148
137612875,15976,-884,212,6464,-136,-74,159
137612924,15960,-932,232,6400,-123,-73,164
137612974,15960,-932,232,6352,-97,-75,151
137613025,15968,-936,180,6336,-79,-92,142
137613074,15968,-936,180,6416,-67,-104,134
137613124,15928,-892,164,6336,-77,-85,130
137613174,15928,-892,164,6416,-86,-55,124
137613225,15876,-896,124,6304,-104,-46,121
137613274,15876,-896,124,6400,-113,-43,126
137613324,15880,-924,28,6416,-120,-47,130
137613374,15880,-924,28,6368,-98,-53,128
137613424,15860,-884,36,6400,-77,-57,129
137613474,15860,-884,36,6400,-80,-61,133
137613525,15828,-876,40,6416,-89,-55,130
137613574,15828,-876,40,6352,-87,-58,132
137613624,15836,-880,52,6416,-90,-55,136
137613674,15836,-880,52,6352,-99,-55,138
137613724,15788,-880,128,6368,-84,-65,116
137613774,15788,-880,128,6400,-68,-74,100
137613824,15812,-916,116,6400,-57,-88,106
137613874,15812,-916,116,6352,-67,-90,108
137613924,15848,-960,-4,6400,-88,-82,117
137613974,15848,-960,-4,6352,-99,-84,129
137614024,15840,-904,-40,6368,-116,-82,127
137614074,15832,-880,0,6368,-141,-69,111
137614125,15832,-880,0,6400,-117,-58,104
137614175,15780,-928,100,6352,-89,-47,106
137614224,15780,-928,100,6416,-77,-41,106
137614274,15784,-896,160,6368,-74,-42,118
137614325,15784,-896,160,6336,-76,-39,133
137614374,15808,-876,152,6400,-60,-39,141
137614425,15808,-876,152,6432,-46,-36,140
137614474,15836,-848,176,6400,-53,-23,120
137614524,15836,-848,176,6480,-74,-21,107
137614575,15892,-860,168,6368,-109,-31,93
137614625,15892,-860,168,6352,-124,-24,92
137614675,15872,-880,124,6352,-116,-24,108
137614725,15872,-880,124,6416,-97,-32,134
137614774,15800,-824,120,6368,-67,-35,148
137614824,15800,-824,120,6352,-47,-35,142
137614874,15824,-852,176,6368,-52,-27,142
137614925,15824,-852,176,6336,-69,-26,136
137614975,15840,-900,228,6336,-93,-34,136
137615024,15840,-900,228,6368,-100,-40,141
137615074,15876,-844,212,6400,-107,-45,147
137615125,15876,-844,212,6368,-101,-57,146
137615174,15960,-820,152,6400,-98,-69,137
137615224,15960,-820,152,6368,-96,-64,130
137615275,15912,-824,188,6416,-88,-50,134
137615325,15912,-824,188,6416,-84,-39,142
137615375,15924,-876,292,6352,-80,-33,150
137615424,15924,-876,292,6336,-82,-43,144
137615475,15996,-896,248,6368,-75,-58,141
137615524,15996,-896,248,6368,-65,-80,138
137615574,15960,-868,240,6352,-62,-88,151
137615625,15960,-868,240,6368,-62,-82,158
137615675,15964,-848,128,6352,-70,-69,164
137615724,15964,-848,128,6432,-88,-58,167
137615775,15928,-812,64,6368,-110,-42,168
137615825,15928,-812,64,6336,-125,-44,165
137615874,15904,-852,248,6400,-121,-50,166
137615924,15904,-852,248,6368,-125,-50,159
137615974,15932,-892,328,6400,-123,-52,152
137616025,15932,-892,328,6368,-114,-41,145
137616074,15932,-876,260,6336,-110,-30,141
137616124,15932,-876,260,6368,-113,-44,159
137616175,15932,-812,184,6336,-115,-66,177
137616224,15932,-812,184,6416,-110,-91,184
137616275,15848,-792,148,6368,-102,-97,174
137616325,15848,-792,148,6464,-96,-86,169
137616374,15772,-844,116,6416,-92,-78,160
137616425,15772,-844,116,6368,-75,-71,157
137616474,15776,-908,120,6416,-44,-53,161
137616525,15776,-908,120,6336,-32,-36,173
137616574,15844,-900,100,6352,-65,-33,178
137616624,15844,-900,100,6400,-90,-32,174
137616674,15876,-864,120,6336,-96,-31,177
137616724,15876,-864,120,6400,-104,-30,192
137616774,15916,-872,164,6400,-104,-28,190
137616824,15916,-872,164,6336,-116,-26,183
137616875,15948,-868,212,6368,-117,-25,186
137616925,15948,-868,212,6336,-111,-18,178
137616974,15840,-928,208,6432,-96,-10,177
137617025,15840,-928,208,6400,-97,-4,177
137617075,15788,-920,324,6416,-97,-4,182
137617124,15788,-920,324,6304,-83,-12,187
137617174,15828,-820,244,6288,-70,-27,195
137617224,15828,-820,244,6368,-69,-33,193
137617275,15864,-784,112,6256,-64,-27,192
137617324,15864,-784,112,6352,-67,-30,203
137617374,15904,-856,140,6400,-72,-39,213
137617424,15904,-856,140,6416,-81,-48,206
137617474,15916,-944,92,6464,-102,-55,194
137617524,15916,-944,92,6368,-98,-53,178
137617575,15924,-988,112,6352,-89,-43,176
137617625,15924,-988,112,6416,-101,-43,179
137617674,15952,-1000,192,6336,-112,-53,182
137617724,15952,-1000,192,6352,-114,-54,195
137617774,15920,-956,240,6416,-113,-42,206
137617824,15920,-956,240,6368,-115,-25,215
137617874,15904,-944,300,6400,-116,-17,211
137617924,15904,-944,300,6416,-101,-27,190
137617975,15904,-960,348,6416,-93,-33,163
137618025,15904,-960,348,6480,-104,-32,148
137618074,15860,-1000,228,6416,-100,-38,147
137618124,15860,-1000,228,6400,-93,-37,161
137618174,15860,-1016,200,6400,-94,-42,165
137618225,15860,-1016,200,6352,-98,-54,165
137618275,15908,-996,164,6368,-107,-54,152
137618324,15908,-996,164,6352,-118,-52,143
137618374,15960,-988,148,6352,-123,-48,139
137618424,15960,-988,148,6432,-130,-38,122
137618474,15916,-964,204,6416,-127,-46,114
137618524,15916,-964,204,6368,-124,-47,103
137618574,15840,-992,180,6368,-119,-38,101
137618624,15840,-992,180,6368,-95,-30,116
137618674,15788,-996,204,6368,-81,-44,137
137618724,15788,-996,204,6400,-93,-53,147
137618774,15848,-984,304,6336,-98,-55,155
137618824,15848,-984,304,6352,-112,-54,169
137618875,15912,-984,316,6432,-124,-48,160
137618925,15912,-984,316,6416,-141,-31,136
137618974,15904,-940,232,6352,-137,-25,135
137619024,15904,-940,232,6368,-122,-25,135
137619074,15916,-1012,192,6336,-112,-35,133
137619124,15916,-1012,192,6400,-90,-58,118
137619174,15900,-1088,152,6368,-56,-69,105
137619224,15900,-1088,152,6416,-55,-71,93
137619275,15884,-1032,152,6400,-72,-71,97
137619324,15884,-1032,152,6400,-97,-74,116
137619374,15912,-1012,176,6368,-121,-70,136
137619424,15912,-1012,176,6368,-121,-54,146
137619475,15912,-1024,136,6368,-117,-26,141
137619525,15912,-1024,136,6336,-107,-25,128
137619574,15884,-948,120,6416,-99,-26,112
137619625,15884,-948,120,6336,-93,-17,104
137619674,15836,-884,108,6400,-92,-7,101
137619725,15836,-884,108,6336,-96,-7,91
137619774,15828,-920,160,6304,-115,-11,72
137619824,15828,-920,160,6400,-138,-12,53
137619874,15864,-980,112,6336,-146,-10,45
137619925,15864,-980,112,6400,-142,-6,55
137619975,15860,-976,84,6400,-134,-4,68
137620025,15860,-976,84,6352,-141,5,83
137620074,15888,-916,196,6336,-152,-6,85
137620124,15888,-916,196,6416,-133,-12,84
137620174,15880,-916,164,6400,-115,-23,88
137620225,15880,-916,164,6336,-91,-35,83
137620274,15828,-932,108,6368,-77,-40,67
137620324,15828,-932,108,6368,-68,-45,47
137620374,15880,-912,120,6336,-70,-37,41
137620424,15880,-912,120,6368,-85,-33,55
137620474,15916,-884,168,6400,-88,-22,73
137620525,15916,-884,168,6336,-91,-9,79
137620574,15904,-876,160,6400,-96,-3,74
137620624,15904,-876,160,6304,-118,-5,64
137620674,15944,-872,96,6400,-123,-21,55
137620724,15944,-872,96,6416,-110,-38,64
137620775,15924,-888,64,6432,-96,-62,76
137620824,15924,-888,64,6400,-85,-76,79
137620874,15888,-896,120,6416,-87,-76,73
137620924,15888,-896,120,6352,-90,-71,76
137620975,15892,-872,168,6336,-93,-73,76
137621024,15892,-872,168,6400,-105,-76,59
137621075,15920,-872,128,6352,-112,-66,61
137621125,15920,-872,128,6400,-117,-58,68
137621175,15900,-868,100,6336,-126,-51,67
137621224,15900,-868,100,6368,-124,-47,79
137621274,15904,-840,160,6432,-111,-51,85
137621324,15904,-840,160,6416,-93,-55,79
137621374,15940,-832,176,6336,-89,-61,80
137621424,15940,-832,176,6352,-85,-71,78
137621474,15920,-832,148,6416,-77,-71,82
137621525,15920,-832,148,6336,-85,-70,77
137621575,15940,-844,152,6416,-105,-66,76
137621624,15940,-844,152,6368,-124,-61,72
137621674,15944,-816,156,6336,-143,-62,60
137621724,15944,-816,156,6400,-151,-58,58
137621774,15912,-836,152,6400,-141,-52,68
137621824,15912,-836,152,6368,-129,-65,77
137621874,15940,-900,132,6400,-112,-76,85
137621924,15940,-900,132,6400,-103,-62,92
137621974,15852,-888,124,6336,-97,-41,84
137622025,15852,-888,124,6416,-95,-34,74
137622074,15800,-796,200,6368,-79,-17,75
137622124,15800,-796,200,6336,-80,-7,79
137622174,15876,-756,252,6400,-87,-13,65
137622224,15876,-756,252,6368,-94,-24,66
137622275,15924,-824,116,6416,-113,-34,75
137622325,15924,-824,116,6400,-118,-40,90
137622374,15976,-848,60,6368,-100,-34,112
137622425,15976,-848,60,6336,-82,-30,129
137622475,15956,-780,64,6368,-73,-34,124
137622524,15956,-780,64,6352,-67,-53,114
137622574,15900,-712,48,6416,-61,-73,102
137622625,15900,-712,48,6368,-72,-81,91
137622675,15892,-740,100,6416,-68,-80,93
137622725,15892,-740,100,6304,-51,-55,103
137622775,15924,-832,128,6400,-50,-45,108
137622825,15924,-832,128,6352,-68,-26,101
137622875,15940,-872,152,6304,-83,-8,87
137622924,15940,-872,152,6400,-79,-2,88
137622974,15956,-816,176,6400,-71,0,110
137623024,15956,-816,176,6416,-71,0,126
137623074,15944,-820,188,6352,-74,0,138
137623125,15944,-820,188,6368,-83,-12,145
137623174,15928,-840,180,6368,-69,-24,136
137623225,15928,-840,180,6336,-53,-32,134
137623275,15896,-828,168,6400,-41,-36,133
137623324,15896,-828,168,6336,-40,-42,133
137623374,15860,-816,280,6304,-58,-47,144
137623424,15860,-816,280,6368,-84,-54,149
137623474,15928,-804,152,6336,-93,-57,162
137623524,15928,-804,152,6400,-104,-50,156
137623574,15912,-828,48,6352,-90,-46,153
137623624,15912,-828,48,6336,-76,-46,158
137623674,15904,-856,232,6368,-69,-49,154
137623724,15904,-856,232,6368,-71,-56,145
137623774,15996,-856,232,6336,-77,-66,131
137623824,15996,-856,232,6416,-83,-72,128
137623874,15936,-820,160,6400,-74,-79,129
137623924,15936,-820,160,6336,-76,-79,140
137623974,15880,-808,160,6416,-70,-66,153
137624024,15880,-808,160,6400,-81,-55,156
137624075,15896,-856,140,6368,-82,-46,158
137624125,15896,-856,140,6416,-79,-49,171
137624174,15856,-884,148,6368,-77,-69,183
137624224,15856,-884,148,6336,-59,-83,191
137624274,15868,-916,68,6336,-51,-85,188
137624325,15868,-916,68,6336,-58,-82,168
137624375,15876,-872,0,6368,-62,-72,149
137624424,15876,-872,0,6352,-55,-61,150
137624475,15840,-852,176,6368,-60,-42,154
137624525,15840,-852,176,6400,-77,-21,168
137624574,15864,-920,148,6400,-87,-11,169
137624624,15864,-920,148,6368,-86,-15,160
137624675,15932,-916,124,6368,-88,-24,151
137624725,15932,-916,124,6416,-91,-30,145
137624774,15908,-904,208,6352,-101,-36,146
137624825,15908,-904,208,6336,-106,-56,148
137624874,15920,-892,128,6368,-104,-51,153
137624924,15920,-892,128,6464,-88,-35,156
137624975,15964,-868,128,6336,-61,-20,162
137625024,15964,-868,128,6336,-54,-18,162
137625075,15940,-932,144,6352,-43,-30,156
137625124,15940,-932,144,6400,-32,-43,148
137625175,15892,-964,164,6368,-38,-49,129
137625224,15892,-964,164,6400,-57,-54,108
137625274,15824,-900,264,6400,-81,-47,101
137625324,15824,-900,264,6368,-98,-41,112
137625375,15856,-876,216,6352,-111,-39,128
137625424,15856,-876,216,6352,-106,-28,133
137625474,15924,-912,156,6368,-94,-12,135
137625524,15924,-912,156,6464,-82,-11,138
137625574,15964,-916,232,6336,-79,-21,136
137625624,15964,-916,232,6368,-81,-36,142
137625674,15932,-900,196,6368,-82,-41,146
137625724,15932,-900,196,6336,-78,-44,150
137625774,15872,-904,192,6400,-96,-38,150
137625824,15872,-904,192,6400,-119,-24,155
137625874,15844,-916,272,6400,-114,-33,151
137625924,15844,-916,272,6352,-88,-34,155
137625974,15904,-872,164,6352,-71,-45,152
137626024,15904,-872,164,6400,-56,-54,147
137626075,15956,-828,92,6256,-49,-55,135
137626125,15956,-828,92,6400,-50,-63,121
137626174,15960,-856,256,6400,-66,-60,117
137626225,15960,-856,256,6336,-73,-63,122
137626274,15952,-876,204,6336,-74,-60,151
137626324,15952,-876,204,6400,-82,-63,165
137626375,15964,-884,108,6336,-90,-72,162
137626424,15964,-884,108,6368,-78,-77,151
137626475,15996,-920,152,6400,-68,-88,146
137626525,15996,-920,152,6336,-60,-87,140
137626574,16020,-956,180,6352,-57,-77,145
137626624,16020,-956,180,6352,-54,-76,150
137626674,15996,-932,180,6400,-68,-72,145
137626724,15996,-932,180,6336,-71,-64,146
137626774,15964,-944,164,6256,-69,-66,144
137626824,15964,-944,164,6416,-68,-60,138
137626874,15944,-928,176,6352,-75,-49,130
137626924,15944,-928,176,6304,-91,-47,121
137626975,15888,-928,96,6400,-97,-48,112
137627024,15888,-928,96,6304,-99,-41,109
137627074,15940,-964,60,6368,-105,-29,116
137627124,15940,-964,60,6368,-100,-18,119
137627174,15980,-940,60,6336,-87,-20,118
137627225,15980,-940,60,6352,-66,-21,116
137627274,15988,-912,108,6352,-52,-29,106
137627324,15988,-912,108,6400,-36,-39,102
137627374,15924,-880,136,6368,-38,-49,113
137627424,15924,-880,136,6352,-44,-52,129
137627474,15936,-892,92,6368,-58,-49,136
137627524,15936,-892,92,6400,-79,-50,135
137627574,16004,-896,108,6416,-75,-62,124
137627625,16004,-896,108,6352,-73,-77,116
137627675,15988,-892,160,6304,-94,-79,123
137627724,15988,-892,160,6336,-103,-69,127
137627774,15968,-884,248,6368,-90,-58,125
137627824,15968,-884,248,6336,-84,-47,130
137627874,15932,-848,308,6368,-82,-44,132
137627924,15932,-848,308,6416,-89,-43,139
137627974,15928,-852,308,6352,-89,-33,150
137628024,15928,-852,308,6416,-74,-27,147
137628074,15924,-856,220,6400,-73,-30,146
137628125,15924,-856,220,6352,-74,-47,144
137628174,15932,-896,240,6336,-68,-59,133
137628225,15932,-896,240,6352,-71,-65,123
137628274,15932,-920,228,6336,-66,-80,134
137628325,15932,-920,228,6400,-58,-75,141
137628374,15992,-832,124,6336,-47,-68,144
137628424,15992,-832,124,6336,-55,-64,127
137628475,16016,-800,148,6304,-70,-56,128
137628524,16016,-800,148,6368,-85,-49,133
137628574,15956,-844,192,6368,-95,-53,125
137628625,15956,-844,192,6304,-88,-57,108
137628674,15928,-888,212,6368,-80,-82,105
137628725,15928,-888,212,6416,-69,-84,115
137628775,15948,-884,140,6400,-43,-66,135
137628824,15948,-884,140,6368,-33,-59,156
137628874,16004,-840,160,6368,-44,-57,160
137628924,16004,-840,160,6368,-62,-55,152
137628974,15996,-812,276,6400,-83,-47,138
137629024,15996,-812,276,6400,-104,-41,126
137629074,15956,-836,272,6400,-113,-42,116
137629125,15956,-836,272,6304,-93,-44,115
137629174,15964,-864,192,6352,-74,-41,125
137629224,15964,-864,192,6336,-77,-45,146
137629274,15972,-916,124,6336,-91,-55,169
137629325,15972,-916,124,6368,-117,-57,172
137629374,15924,-872,124,6400,-138,-57,167
137629424,15924,-872,124,6400,-135,-64,172
137629474,15892,-812,136,6368,-109,-70,176
137629524,15892,-812,136,6368,-88,-72,167
137629574,15928,-852,116,6400,-85,-68,147
137629624,15928,-852,116,6400,-73,-81,130
137629674,15940,-852,112,6464,-65,-87,131
137629724,15940,-852,112,6368,-65,-80,138
137629774,15904,-828,120,6352,-70,-64,152
137629824,15904,-828,120,6416,-79,-60,188
137629874,15888,-840,76,6400,-99,-58,209
137629925,15888,-840,76,6400,-114,-56,218
137629974,15864,-884,64,6480,-122,-58,217
137630025,15864,-884,64,6400,-133,-54,217
137630074,15844,-852,120,6368,-143,-45,206
137630124,15844,-852,120,6368,-135,-44,198
137630174,15912,-820,136,6336,-119,-33,198
137630224,15912,-820,136,6416,-87,-27,208
137630275,15948,-828,100,6368,-71,-35,207
137630325,15948,-828,100,6336,-68,-45,206
137630374,15928,-824,180,6304,-77,-60,217
137630424,15928,-824,180,6416,-91,-57,223
137630475,15944,-768,180,6368,-92,-59,218
137630525,15944,-768,180,6416,-85,-57,217
137630574,15952,-800,112,6352,-77,-53,217
137630625,15952,-800,112,6336,-75,-51,218
137630675,15972,-824,192,6368,-75,-57,231
137630725,15972,-824,192,6416,-72,-57,250
137630775,15964,-776,208,6464,-77,-50,249
137630825,15964,-776,208,6416,-79,-38,237
137630874,15884,-792,216,6336,-86,-24,228
137630924,15884,-792,216,6368,-93,-14,218
137630975,15900,-828,132,6352,-101,-18,206
137631025,15900,-828,132,6368,-95,-19,206
137631074,15976,-856,60,6400,-111,-16,205
137631125,15976,-856,60,6336,-130,-22,203
137631175,15932,-844,180,6400,-133,-33,202
137631225,15932,-844,180,6336,-128,-48,216
137631274,15908,-828,140,6400,-115,-69,227
137631324,15908,-828,140,6400,-105,-78,218
137631375,15908,-808,52,6304,-88,-86,215
137631424,15908,-808,52,6336,-74,-78,225
137631474,15892,-824,144,6400,-52,-59,219
137631524,15892,-824,144,6304,-41,-48,227
137631575,15932,-860,148,6416,-53,-44,228
137631624,15932,-860,148,6288,-66,-51,220
137631674,15912,-896,168,6304,-67,-55,224
137631724,15912,-896,168,6416,-78,-53,233
137631775,15864,-928,256,6400,-74,-46,234
137631824,15864,-928,256,6368,-74,-37,243
137631874,15924,-924,232,6368,-82,-45,253
137631924,15924,-924,232,6400,-95,-50,259
137631975,15920,-920,232,6304,-112,-60,249
137632024,15920,-920,232,6304,-121,-67,236
137632075,15852,-904,220,6368,-114,-63,230
137632124,15852,-904,220,6368,-118,-61,234
137632174,15888,-908,192,6416,-120,-68,243
137632225,15888,-908,192,6368,-126,-71,246
137632274,15916,-924,148,6368,-131,-67,236
137632324,15916,-924,148,6368,-126,-72,230
137632374,15892,-912,192,6416,-108,-71,237
137632425,15892,-912,192,6336,-96,-70,246
137632474,15872,-880,212,6352,-89,-60,245
137632525,15872,-880,212,6368,-94,-47,229
137632574,15852,-896,120,6352,-96,-34,228
137632624,15852,-896,120,6352,-88,-23,230
137632675,15852,-944,88,6400,-89,-16,235
137632724,15852,-944,88,6368,-96,-24,225
137632774,15868,-924,132,6400,-105,-34,210
137632824,15868,-924,132,6336,-111,-46,209
137632875,15896,-892,164,6400,-88,-64,214
137632925,15896,-892,164,6368,-73,-62,206
137632974,15904,-880,36,6400,-83,-51,202
137633025,15904,-880,36,6304,-96,-46,214
137633074,15876,-956,92,6336,-100,-40,207
137633125,15876,-956,92,6400,-101,-41,198
137633174,15888,-1048,272,6368,-116,-34,199
137633224,15888,-1048,272,6368,-136,-48,201
137633275,15912,-1028,160,6464,-134,-80,209
137633324,15912,-1028,160,6336,-127,-88,208
137633374,15884,-984,100,6432,-113,-77,216
137633424,15884,-984,100,6352,-104,-60,210
137633474,15904,-940,252,6368,-107,-39,193
137633524,15904,-940,252,6368,-105,-31,189
137633575,15936,-968,240,6368,-113,-25,205
137633625,15936,-968,240,6368,-126,-34,208
137633675,15920,-1012,132,6400,-142,-50,210
137633724,15920,-1012,132,6432,-149,-62,215
137633774,15936,-976,96,6352,-137,-63,206
137633824,15936,-976,96,6464,-112,-61,198
137633875,15884,-932,80,6304,-99,-56,197
137633924,15884,-932,80,6304,-94,-48,204
137633974,15856,-888,32,6336,-98,-37,204
137634025,15856,-888,32,6336,-105,-28,209
137634074,15916,-908,96,6352,-113,-12,211
137634125,15916,-908,96,6368,-120,4,205
137634174,15920,-932,124,6336,-131,11,190
137634224,15920,-932,124,6416,-144,7,175
137634274,15892,-912,68,6352,-149,2,161
137634324,15892,-912,68,6400,-136,-16,159
137634374,15868,-932,92,6368,-129,-22,161
137634425,15868,-932,92,6400,-101,-32,161
137634475,15844,-924,164,6368,-85,-48,164
137634524,15844,-924,164,6352,-105,-66,168
137634574,15828,-896,208,6432,-114,-86,182
137634625,15828,-896,208,6400,-118,-80,194
137634674,15860,-884,88,6336,-113,-72,196
137634724,15860,-884,88,6416,-115,-62,185
137634774,15888,-908,12,6336,-113,-57,171
137634824,15888,-908,12,6368,-87,-58,166
137634875,15884,-908,96,6352,-73,-60,169
137634925,15884,-908,96,6416,-62,-66,168
137634974,15904,-856,172,6336,-52,-70,166
137635024,15904,-856,172,6400,-51,-55,156
137635075,15884,-840,264,6368,-58,-46,147
137635125,15884,-840,264,6416,-67,-62,147
