112782075,-16948,936,976,6240,527,-80,868
112782125,-16948,936,976,6224,535,-87,858
112782174,-17000,872,964,6224,547,-79,851
112782225,-17000,872,964,6224,551,-85,846
112782275,-17080,780,932,6192,553,-97,849
112782324,-17080,780,932,6176,533,-104,853
112782374,-17088,636,1060,6192,510,-96,833
112782424,-17088,636,1060,6160,490,-85,816
112782474,-16948,616,1160,6192,471,-72,803
112782524,-16948,616,1160,6240,446,-70,800
112782575,-16856,624,1316,6240,419,-74,796
112782624,-16856,624,1316,6128,386,-72,793
112782675,-16840,552,1348,6240,352,-78,791
112782725,-16840,552,1348,6192,324,-88,792
112782774,-16948,556,1348,6224,312,-91,795
112782825,-16948,556,1348,6176,302,-65,781
112782875,-17028,584,1324,6176,283,-48,765
112782924,-17028,584,1324,6224,250,-38,761
112782975,-16992,580,1308,6288,208,-37,767
112783024,-16992,580,1308,6224,179,-44,777
112783075,-16884,588,1340,6192,163,-55,794
112783124,-16884,588,1340,6240,176,-77,803
112783175,-16804,680,1216,6240,201,-99,803
112783225,-16804,680,1216,6160,175,-106,795
112783274,-16848,776,1092,6240,124,-98,783
112783324,-16848,776,1092,6192,99,-78,767
112783374,-16876,732,1028,6128,85,-59,762
112783424,-16928,704,1004,6224,82,-38,751
112783475,-16928,704,1004,6128,72,-29,746
112783524,-16920,752,984,6224,65,-19,738
112783574,-16920,752,984,6256,66,-26,746
112783625,-16856,832,968,6256,67,-31,739
112783675,-16856,832,968,6224,78,-41,735
112783724,-16852,888,832,6256,77,-39,740
112783775,-16852,888,832,6176,73,-46,764
112783824,-16828,892,752,6224,81,-55,775
112783875,-16828,892,752,6192,94,-49,769
112783925,-16768,880,860,6256,96,-31,757
112783974,-16768,880,860,6192,87,-14,732
112784024,-16752,864,900,6256,67,-10,728
112784075,-16752,864,900,6240,52,-25,724
112784124,-16836,888,884,6192,57,-45,745
112784175,-16836,888,884,6160,65,-65,760
112784225,-16820,944,868,6192,82,-80,760
112784275,-16820,944,868,6192,98,-76,758
112784324,-16832,928,964,6176,116,-61,763
112784375,-16832,928,964,6224,112,-47,758
112784424,-16852,808,1052,6176,104,-36,751
112784474,-16852,808,1052,6240,93,-24,744
112784524,-16820,812,888,6192,82,-19,736
112784574,-16820,812,888,6160,67,-25,738
112784624,-16876,844,816,6288,48,-35,752
112784674,-16876,844,816,6176,32,-33,772
112784724,-16784,800,856,6224,13,-25,786
112784774,-16784,800,856,6224,10,-15,792
112784824,-16740,772,856,6224,-5,-12,775
112784875,-16740,772,856,6176,-30,-14,766
112784924,-16804,736,880,6256,-39,-13,757
112784975,-16804,736,880,6176,-32,-15,766
112785024,-16808,776,960,6224,-32,-16,783
112785074,-16808,776,960,6192,-24,-21,796
112785124,-16848,836,1056,6256,-15,-24,791
112785174,-16848,836,1056,6256,-18,-33,792
112785224,-16824,864,940,6224,-14,-18,784
112785275,-16824,864,940,6224,-21,-10,786
112785324,-16848,844,852,6240,-24,-10,777
112785375,-16848,844,852,6224,-22,-15,773
112785424,-16848,816,908,6192,-49,-22,769
112785475,-16848,816,908,6192,-53,-19,770
112785524,-16796,844,900,6224,-53,-7,775
112785574,-16796,844,900,6192,-53,5,777
112785625,-16804,856,840,6224,-61,24,776
112785675,-16804,856,840,6224,-70,30,781
112785725,-16840,876,824,6224,-64,28,791
112785775,-16840,876,824,6224,-53,18,813
112785824,-16884,864,904,6304,-53,9,826
112785874,-16884,864,904,6192,-58,15,822
112785924,-16840,844,1024,6240,-54,19,808
112785974,-16840,844,1024,6224,-59,5,794
112786024,-16848,908,1008,6240,-62,5,777
112786075,-16848,908,1008,6160,-66,22,761
112786124,-16856,940,960,6224,-71,44,742
112786174,-16856,940,960,6192,-71,59,743
112786225,-16900,956,912,6224,-73,64,749
112786274,-16900,956,912,6176,-60,64,760
112786324,-16912,984,852,6240,-54,50,776
112786374,-16912,984,852,6192,-58,36,770
112786424,-16860,988,876,6224,-66,33,770
112786474,-16860,988,876,6176,-79,28,768
112786524,-16900,1036,924,6224,-85,26,752
112786575,-16900,1036,924,6240,-91,32,741
112786624,-16868,1128,808,6176,-74,34,738
112786675,-16868,1128,808,6240,-63,39,746
112786725,-16884,1164,748,6224,-66,26,755
112786774,-16884,1164,748,6176,-82,11,738
112786824,-17008,1144,740,6240,-110,5,712
112786875,-17008,1144,740,6176,-114,-7,696
112786924,-17028,1120,692,6256,-99,0,700
112786975,-17028,1120,692,6240,-92,17,704
112787024,-16976,1172,680,6240,-74,22,702
112787074,-16976,1172,680,6192,-69,25,706
112787124,-16980,1252,700,6224,-75,23,699
112787174,-16980,1252,700,6256,-93,19,689
112787224,-16980,1272,760,6224,-116,10,683
112787275,-16980,1272,760,6176,-146,7,677
112787324,-16944,1284,716,6224,-161,2,670
112787374,-16944,1284,716,6160,-164,-13,674
112787424,-16924,1276,736,6224,-148,-13,676
112787475,-16924,1276,736,6192,-99,-13,674
112787525,-16944,1300,792,6112,-66,-9,666
112787574,-16944,1300,792,6224,-57,-5,658
112787624,-17016,1328,832,6240,-72,-9,643
112787675,-17016,1328,832,6240,-94,-3,616
112787725,-17052,1372,788,6176,-117,8,590
112787774,-17052,1372,788,6256,-121,11,567
112787824,-17064,1384,828,6224,-122,4,543
112787875,-17064,1384,828,6192,-123,-2,521
112787925,-17128,1360,908,6256,-111,-11,497
112787974,-17128,1360,908,6160,-101,-10,488
112788024,-17136,1408,892,6256,-97,-12,502
112788074,-17136,1408,892,6176,-108,-11,509
112788124,-17104,1456,884,6192,-120,-9,501
112788175,-17104,1456,884,6224,-123,8,485
112788224,-17104,1476,864,6224,-104,26,446
112788275,-17104,1476,864,6224,-88,33,413
112788325,-17144,1456,768,6192,-74,32,397
112788374,-17144,1456,768,6224,-82,26,396
112788424,-17216,1528,716,6160,-99,25,394
112788475,-17216,1528,716,6224,-100,13,369
112788525,-17240,1584,748,6224,-95,4,343
112788574,-17240,1584,748,6160,-98,0,324
112788624,-17220,1572,804,6192,-99,11,315
112788674,-17220,1572,804,6224,-116,20,300
112788724,-17156,1588,840,6160,-134,26,285
112788775,-17156,1588,840,6224,-130,38,268
112788824,-17096,1596,760,6240,-112,28,246
112788875,-17096,1596,760,6288,-104,16,220
112788924,-17076,1608,700,6160,-86,3,186
112788974,-17076,1608,700,6256,-64,-9,166
112789024,-17148,1616,696,6176,-71,1,159
112789074,-17148,1616,696,6224,-72,7,134
112789124,-17256,1636,796,6224,-74,20,96
112789174,-17256,1636,796,6288,-88,29,69
112789224,-17312,1652,876,6240,-91,31,44
112789275,-17312,1652,876,6112,-79,19,26
112789324,-17320,1664,752,6192,-76,8,2
112789374,-17320,1664,752,6256,-95,2,-28
112789424,-17244,1732,684,6240,-114,-7,-44
112789474,-17244,1732,684,6224,-121,-1,-57
112789524,-17208,1780,696,6224,-121,2,-78
112789574,-17208,1780,696,6128,-118,11,-94
112789625,-17176,1752,608,6224,-113,15,-109
112789675,-17176,1752,608,6192,-116,10,-129
112789724,-17176,1680,656,6192,-117,2,-155
112789774,-17176,1680,656,6176,-111,-25,-171
112789824,-17232,1668,784,6224,-91,-38,-200
112789874,-17232,1668,784,6224,-76,-34,-242
112789925,-17228,1724,680,6256,-59,-30,-280
112789974,-17228,1724,680,6256,-40,-19,-306
112790024,-17232,1700,608,6256,-28,-3,-328
112790074,-17232,1700,608,6240,-25,7,-342
112790125,-17220,1688,584,6192,-23,8,-353
112790174,-17220,1688,584,6224,-28,-3,-367
112790224,-17220,1716,588,6224,-42,-25,-382
112790274,-17220,1716,588,6224,-58,-46,-396
112790325,-17188,1704,632,6160,-67,-59,-426
112790375,-17188,1704,632,6256,-52,-46,-453
112790425,-17188,1664,672,6176,-39,-36,-475
112790475,-17188,1664,672,6192,-30,-23,-492
112790525,-17232,1560,704,6192,-24,-12,-512
112790574,-17232,1560,704,6256,-24,-14,-541
112790624,-17160,1500,704,6192,-25,-14,-562
112790675,-17160,1500,704,6240,-7,-30,-576
112790724,-17160,1520,672,6240,0,-48,-582
112790774,-17160,1520,672,6224,-15,-61,-588
112790825,-17128,1544,676,6160,-29,-66,-595
112790874,-17128,1544,676,6176,-37,-58,-600
112790924,-17068,1548,820,6192,-33,-51,-615
112790974,-17068,1548,820,6128,-40,-55,-654
112791024,-17140,1512,780,6224,-38,-62,-693
112791074,-17140,1512,780,6224,-24,-66,-722
112791125,-17112,1468,692,6192,-22,-71,-748
112791175,-17112,1468,692,6224,-33,-86,-770
112791224,-17076,1440,624,6192,-40,-95,-776
112791275,-17076,1440,624,6224,-28,-103,-783
112791324,-17140,1468,644,6240,-15,-91,-776
112791374,-17140,1468,644,6224,-16,-95,-775
112791424,-17144,1452,676,6176,-8,-98,-790
112791474,-17144,1452,676,6192,-7,-99,-809
112791524,-17144,1400,660,6160,-17,-95,-828
112791574,-17144,1400,660,6256,-18,-89,-835
112791624,-17196,1444,704,6224,-9,-78,-842
112791674,-17196,1444,704,6176,11,-66,-871
112791724,-17204,1440,728,6224,23,-58,-898
112791774,-17204,1440,728,6192,19,-54,-916
112791825,-17188,1440,764,6224,9,-52,-944
112791874,-17188,1440,764,6080,11,-55,-957
112791924,-17132,1484,688,6112,21,-60,-959
112791974,-17132,1484,688,6288,11,-67,-960
112792025,-17088,1404,720,6192,28,-82,-975
112792074,-17088,1404,720,6224,48,-88,-986
112792124,-17164,1364,876,6224,44,-78,-1001
112792174,-17164,1364,876,6160,34,-79,-1019
112792224,-17068,1384,800,6192,26,-86,-1038
112792274,-17068,1384,800,6176,14,-96,-1050
112792324,-16964,1332,820,6128,13,-100,-1070
112792374,-16964,1332,820,6304,9,-87,-1091
112792425,-16972,1236,804,6192,3,-75,-1096
112792474,-16972,1236,804,6224,16,-68,-1102
112792524,-16932,1204,748,6224,28,-76,-1101
112792575,-16932,1204,748,6240,34,-77,-1099
112792624,-16932,1204,804,6224,45,-78,-1097
112792674,-16932,1204,804,6240,54,-88,-1103
112792724,-16920,1200,772,6224,48,-93,-1121
112792775,-16920,1200,772,6160,41,-98,-1131
112792824,-16956,1180,724,6240,28,-101,-1145
112792874,-16956,1180,724,6224,7,-103,-1146
112792924,-16952,1108,736,6240,-12,-108,-1133
112792975,-16952,1108,736,6176,-23,-101,-1127
112793025,-16896,1080,792,6224,-7,-90,-1134
112793075,-16896,1080,792,6224,4,-85,-1137
112793124,-16868,1068,736,6224,3,-84,-1138
112793174,-16868,1068,736,6240,3,-93,-1132
112793224,-16832,1048,784,6160,-2,-103,-1129
112793274,-16832,1048,784,6224,-7,-113,-1138
112793324,-16852,1040,748,6240,5,-109,-1165
112793374,-16852,1040,748,6192,20,-105,-1174
112793424,-16844,1016,564,6240,23,-106,-1164
112793474,-16844,1016,564,6224,24,-107,-1152
112793524,-16872,980,584,6256,25,-99,-1145
112793574,-16872,980,584,6256,26,-86,-1138
112793624,-16908,920,684,6160,22,-78,-1136
112793674,-16908,920,684,6224,8,-83,-1136
112793724,-16876,956,768,6224,-7,-104,-1144
112793775,-16876,956,768,6224,-7,-110,-1159
112793825,-16852,972,784,6224,-2,-108,-1160
112793874,-16852,972,784,6224,-5,-95,-1156
112793924,-16816,880,796,6224,-19,-83,-1151
112793974,-16816,880,796,6176,-34,-92,-1147
112794025,-16848,852,820,6224,-37,-89,-1142
112794075,-16848,852,820,6224,-13,-84,-1138
112794124,-16876,880,672,6192,8,-88,-1138
112794174,-16876,880,672,6192,15,-110,-1142
112794225,-16896,860,604,6128,10,-112,-1145
112794275,-16896,860,604,6224,10,-101,-1142
112794325,-16872,816,740,6240,8,-90,-1143
112794375,-16872,816,740,6224,7,-95,-1147
112794425,-16812,828,736,6256,7,-110,-1156
112794474,-16812,828,736,6224,6,-122,-1150
112794525,-16752,792,736,6224,5,-133,-1147
112794575,-16752,792,736,6192,0,-143,-1139
112794624,-16716,776,832,6192,-1,-139,-1134
112794674,-16716,776,832,6224,13,-129,-1137
112794725,-16784,800,832,6240,22,-112,-1127
112794774,-16784,800,832,6192,5,-116,-1117
112794825,-16772,820,748,6192,-14,-123,-1115
112794875,-16772,820,748,6240,-29,-117,-1097
112794924,-16736,768,788,6160,-21,-115,-1083
112794975,-16736,768,788,6160,2,-106,-1078
112795024,-16696,684,896,6304,14,-100,-1073
112795074,-16696,684,896,6224,18,-97,-1083
112795125,-16740,720,808,6224,21,-95,-1090
112795174,-16740,720,808,6192,19,-90,-1098
112795224,-16776,700,704,6256,22,-78,-1100
112795275,-16776,700,704,6224,25,-71,-1092
112795325,-16728,676,600,6224,19,-82,-1081
112795374,-16728,676,600,6240,13,-99,-1062
112795424,-16748,728,672,6192,-3,-102,-1052
112795474,-16748,728,672,6176,-25,-108,-1032
112795524,-16696,712,780,6240,-30,-95,-1025
112795574,-16696,712,780,6192,-28,-81,-1013
112795625,-16688,696,732,6176,-19,-70,-1008
112795675,-16688,696,732,6192,-18,-73,-1005
112795724,-16676,684,724,6240,-16,-77,-1000
112795774,-16676,684,724,6256,-25,-66,-985
112795825,-16664,668,816,6128,-25,-60,-970
112795874,-16664,668,816,6240,-26,-64,-964
112795924,-16668,672,836,6256,-23,-71,-964
112795975,-16668,672,836,6160,-13,-74,-960
112796025,-16640,664,748,6176,-11,-82,-955
112796074,-16640,664,748,6256,-9,-94,-959
112796124,-16636,644,728,6192,-9,-106,-948
112796174,-16636,644,728,6176,-22,-105,-947
112796224,-16608,680,732,6256,-24,-92,-944
112796274,-16608,680,732,6176,-17,-79,-944
112796325,-16648,724,792,6176,-22,-87,-937
112796375,-16648,724,792,6240,-33,-98,-929
112796424,-16680,744,744,6224,-34,-110,-918
112796475,-16680,744,744,6192,-31,-108,-895
112796525,-16760,772,752,6192,-24,-93,-875
112796575,-16760,772,752,6256,-19,-84,-868
112796624,-16800,772,820,6128,-25,-87,-870
112796675,-16800,772,820,6192,-44,-79,-876
112796724,-16752,776,800,6160,-55,-76,-878
112796775,-16752,776,800,6224,-49,-82,-883
112796824,-16840,776,764,6256,-24,-97,-890
112796874,-16840,776,764,6224,-17,-105,-883
112796924,-16856,796,720,6224,-21,-102,-879
112796974,-16856,796,720,6224,-13,-91,-886
112797025,-16784,808,804,6240,-13,-86,-892
112797074,-16784,808,804,6240,-37,-77,-895
112797125,-16744,788,760,6192,-60,-80,-902
112797175,-16744,788,760,6224,-59,-109,-904
112797225,-16760,780,700,6192,-63,-123,-884
112797274,-16760,780,700,6288,-63,-120,-868
112797325,-16816,756,720,6224,-62,-120,-860
112797374,-16816,756,720,6160,-61,-123,-851
112797425,-16812,780,788,6192,-41,-120,-848
112797474,-16812,780,788,6224,-42,-121,-839
112797525,-16784,808,892,6192,-72,-120,-838
112797574,-16784,808,892,6080,-83,-122,-840
112797624,-16764,780,912,6240,-80,-119,-847
112797675,-16764,780,912,6160,-73,-116,-840
112797725,-16772,784,964,6224,-57,-104,-834
112797775,-16772,784,964,6192,-52,-103,-821
112797825,-16724,740,916,6192,-60,-104,-812
112797874,-16724,740,916,6192,-61,-104,-824
112797925,-16756,668,832,6224,-64,-103,-826
112797974,-16756,668,832,6160,-54,-99,-817
112798024,-16824,724,752,6240,-40,-103,-804
112798074,-16824,724,752,6224,-48,-111,-801
112798125,-16736,804,668,6176,-64,-119,-796
112798174,-16736,804,668,6160,-56,-121,-802
112798224,-16764,756,724,6224,-51,-113,-811
112798274,-16764,756,724,6192,-74,-96,-818
112798324,-16784,712,760,6256,-89,-98,-816
112798374,-16784,712,760,6192,-91,-104,-804
112798425,-16776,724,832,6176,-89,-96,-799
112798474,-16776,724,832,6224,-93,-94,-805
112798524,-16824,716,904,6240,-101,-88,-811
112798574,-16824,716,904,6192,-108,-86,-806
112798624,-16788,748,884,6256,-97,-83,-792
112798674,-16788,748,884,6192,-96,-82,-783
112798725,-16800,812,848,6240,-81,-80,-789
112798774,-16800,812,848,6160,-75,-82,-800
112798824,-16812,812,784,6288,-76,-84,-806
112798875,-16812,812,784,6224,-75,-83,-815
112798925,-16788,760,796,6192,-74,-80,-811
112798974,-16788,760,796,6256,-72,-63,-802
112799024,-16792,740,872,6224,-83,-51,-791
112799075,-16792,740,872,6240,-82,-50,-777
112799124,-16808,732,888,6192,-69,-56,-759
112799175,-16808,732,888,6192,-64,-66,-755
112799225,-16816,760,804,6176,-69,-67,-761
112799274,-16816,760,804,6224,-77,-67,-763
112799324,-16772,728,752,6192,-96,-65,-770
112799374,-16772,728,752,6224,-100,-64,-782
112799424,-16772,684,784,6224,-92,-53,-795
112799474,-16772,684,784,6224,-78,-41,-806
112799525,-16828,704,764,6224,-54,-47,-811
112799574,-16828,704,764,6224,-50,-47,-815
112799624,-16864,708,760,6224,-51,-43,-809
112799674,-16864,708,760,6240,-54,-37,-790
112799724,-16792,720,748,6224,-73,-29,-769
112799775,-16792,720,748,6224,-69,-28,-761
112799825,-16820,696,764,6176,-68,-30,-764
112799874,-16820,696,764,6304,-78,-26,-768
112799924,-16832,756,868,6256,-96,-16,-766
112799975,-16832,756,868,6192,-79,-11,-758
112800024,-16748,740,836,6224,-76,-9,-754
112800075,-16748,740,836,6192,-92,-10,-740
112800124,-16756,612,776,6192,-116,-9,-716
112800174,-16756,612,776,6224,-124,-15,-702
112800224,-16720,616,732,6224,-115,-8,-706
112800275,-16720,616,732,6224,-102,-2,-703
112800324,-16752,620,724,6160,-92,3,-706
112800374,-16752,620,724,6240,-74,5,-716
112800424,-16760,608,784,6256,-64,5,-710
112800475,-16760,608,784,6224,-60,1,-698
112800525,-16716,648,812,6240,-66,-17,-683
112800574,-16716,648,812,6224,-61,-32,-665
112800624,-16712,640,804,6224,-67,-31,-657
112800674,-16712,640,804,6176,-77,-16,-655
112800725,-16704,628,768,6240,-101,-13,-653
112800774,-16704,628,768,6240,-132,-17,-660
112800824,-16728,624,824,6224,-149,-8,-656
112800875,-16728,624,824,6192,-154,9,-654
112800925,-16676,556,800,6240,-150,19,-664
112800974,-16676,556,800,6112,-136,25,-664
112801024,-16624,524,772,6192,-118,11,-649
112801074,-16624,524,772,6256,-113,-8,-617
112801125,-16648,568,844,6224,-106,-19,-600
112801174,-16648,568,844,6128,-101,-23,-602
112801224,-16688,588,848,6224,-100,-13,-607
112801275,-16688,588,848,6192,-99,4,-604
112801324,-16664,548,728,6192,-109,15,-598
112801374,-16664,548,728,6224,-110,13,-588
112801424,-16624,552,688,6256,-91,22,-579
112801474,-16624,552,688,6256,-89,18,-566
112801524,-16680,556,720,6240,-81,3,-550
112801575,-16680,556,720,6160,-76,5,-539
112801624,-16668,484,696,6128,-76,18,-528
112801675,-16668,484,696,6240,-84,25,-521
112801724,-16684,460,876,6224,-103,30,-519
112801775,-16684,460,876,6176,-114,34,-522
112801824,-16700,452,908,6224,-102,26,-522
112801874,-16700,452,908,6176,-84,29,-515
112801925,-16684,436,876,6160,-77,32,-494
112801975,-16684,436,876,6256,-70,34,-476
112802024,-16676,416,876,6176,-58,29,-464
112802074,-16676,416,876,6224,-69,13,-468
112802124,-16692,416,748,6192,-80,-1,-474
112802174,-16692,416,748,6240,-72,0,-468
112802225,-16716,420,776,6240,-65,-7,-460
112802275,-16716,420,776,6240,-55,5,-435
112802324,-16656,392,688,6176,-68,17,-417
112802375,-16656,392,688,6256,-98,24,-398
112802425,-16676,440,628,6224,-118,28,-391
112802475,-16676,440,628,6240,-115,43,-393
112802524,-16684,488,668,6176,-91,46,-390
112802574,-16684,488,668,6224,-74,27,-369
112802624,-16696,432,636,6224,-57,15,-351
112802675,-16696,432,636,6224,-43,12,-341
112802725,-16676,448,660,6224,-27,23,-317
112802774,-16676,448,660,6224,-33,35,-294
112802824,-16636,444,684,6192,-49,27,-297
112802874,-16636,444,684,6224,-73,19,-300
112802924,-16660,368,740,6128,-79,18,-290
112802974,-16660,368,740,6224,-82,6,-272
112803025,-16616,388,700,6192,-79,-6,-259
112803074,-16616,388,700,6240,-67,-23,-252
112803124,-16660,440,684,6192,-69,-11,-252
112803175,-16660,440,684,6192,-74,-2,-246
112803225,-16640,416,740,6240,-66,7,-250
112803274,-16640,416,740,6224,-51,9,-231
112803325,-16588,356,772,6192,-35,19,-200
112803374,-16588,356,772,6192,-20,15,-172
112803424,-16608,388,748,6192,-13,8,-162
112803475,-16608,388,748,6128,-15,3,-151
112803524,-16600,416,692,6240,-26,-7,-145
112803575,-16600,416,692,6256,-57,-17,-138
112803624,-16640,404,736,6240,-79,-22,-143
112803675,-16640,404,736,6256,-86,-27,-144
112803725,-16616,408,764,6224,-84,-34,-138
112803775,-16616,408,764,6160,-59,-43,-118
112803825,-16652,408,760,6240,-35,-40,-94
112803874,-16652,408,760,6128,-12,-27,-65
112803924,-16640,480,704,6224,-19,-19,-51
112803975,-16640,480,704,6224,-45,-24,-52
112804024,-16640,536,708,6176,-51,-25,-58
112804074,-16640,536,708,6224,-52,-31,-66
112804124,-16664,504,708,6192,-49,-36,-64
112804175,-16664,504,708,6240,-33,-50,-54
112804225,-16668,512,628,6256,-37,-75,-40
112804274,-16668,512,628,6176,-47,-69,-36
112804324,-16756,552,728,6176,-69,-38,-38
112804375,-16756,552,728,6176,-91,-31,-29
112804424,-16720,588,832,6192,-91,-31,-25
112804474,-16720,588,832,6240,-76,-28,-36
112804525,-16752,600,756,6176,-68,-34,-44
