157927124,-14356,8796,1008,6608,-146,-110,119
157927174,-14356,8796,1008,6608,-129,-88,138
157927224,-14412,8804,976,6656,-116,-66,144
157927275,-14412,8804,976,6592,-93,-53,139
157927325,-14412,8772,1072,6608,-59,-49,129
157927375,-14412,8772,1072,6688,-31,-68,121
157927424,-14340,8704,1080,6656,-22,-82,121
157927474,-14340,8704,1080,6656,-27,-87,107
157927524,-14292,8672,1004,6656,-39,-103,85
157927575,-14292,8672,1004,6576,-47,-106,62
157927625,-14424,8792,924,6640,-59,-103,45
157927674,-14424,8792,924,6656,-70,-93,47
157927724,-14476,8876,844,6608,-72,-79,46
157927775,-14476,8876,844,6640,-80,-69,60
157927824,-14408,8788,912,6656,-78,-52,78
157927874,-14408,8788,912,6608,-79,-48,93
157927925,-14464,8812,940,6608,-79,-36,104
157927974,-14464,8812,940,6640,-93,-32,108
157928024,-14468,8864,936,6656,-97,-50,112
157928075,-14468,8864,936,6656,-89,-74,106
157928124,-14492,8820,992,6608,-101,-83,113
157928174,-14492,8820,992,6704,-116,-80,122
157928225,-14508,8804,1012,6592,-126,-61,124
157928274,-14508,8804,1012,6640,-134,-37,129
157928325,-14460,8776,996,6656,-166,-8,133
157928374,-14460,8776,996,6608,-210,7,132
157928424,-14484,8764,972,6656,-235,11,135
157928475,-14484,8764,972,6640,-221,4,138
157928524,-14452,8728,944,6640,-187,-12,144
157928574,-14452,8728,944,6688,-162,-16,152
157928624,-14384,8668,976,6592,-158,-27,163
157928674,-14384,8668,976,6640,-162,-43,165
157928724,-14344,8692,1032,6608,-165,-66,151
157928775,-14344,8692,1032,6608,-170,-63,141
157928824,-14356,8728,1040,6608,-171,-48,152
157928874,-14356,8728,1040,6608,-165,-40,164
157928925,-14352,8724,1000,6656,-178,-23,169
157928974,-14352,8724,1000,6704,-198,-17,168
157929024,-14360,8716,936,6656,-223,-28,155
157929074,-14360,8716,936,6608,-225,-48,150
157929124,-14360,8704,932,6608,-215,-64,154
157929175,-14360,8704,932,6640,-212,-71,153
157929224,-14396,8716,992,6688,-215,-53,148
157929274,-14396,8716,992,6656,-221,-16,150
157929324,-14488,8800,1032,6608,-203,7,167
157929375,-14488,8800,1032,6576,-177,25,178
157929425,-14408,8732,1060,6592,-172,20,185
157929475,-14408,8732,1060,6656,-166,-5,184
157929524,-14408,8684,1072,6640,-154,-37,165
157929574,-14408,8684,1072,6608,-152,-66,167
157929624,-14388,8720,992,6608,-158,-70,170
157929674,-14388,8720,992,6608,-168,-57,166
157929724,-14340,8696,908,6656,-180,-33,163
157929774,-14340,8696,908,6608,-182,-22,169
157929824,-14400,8796,884,6592,-177,-14,176
157929874,-14400,8796,884,6592,-181,-10,177
157929924,-14400,8788,904,6656,-197,-11,158
157929975,-14400,8788,904,6640,-200,-12,147
157930024,-14368,8740,956,6656,-198,-11,142
157930075,-14368,8740,956,6656,-187,-16,147
157930124,-14380,8776,924,6608,-172,-23,173
157930175,-14380,8776,924,6608,-163,-31,203
157930225,-14448,8728,832,6608,-167,-29,227
157930274,-14448,8728,832,6656,-177,-10,237
157930324,-14428,8720,876,6608,-186,-10,229
157930374,-14428,8720,876,6640,-195,-34,209
157930424,-14436,8808,996,6592,-189,-53,194
157930474,-14436,8808,996,6592,-181,-69,193
157930525,-14424,8744,980,6688,-172,-80,190
157930574,-14424,8744,980,6640,-160,-83,192
157930624,-14436,8680,892,6656,-166,-77,199
157930675,-14436,8680,892,6656,-172,-81,204
157930725,-14548,8824,888,6656,-158,-81,201
157930775,-14548,8824,888,6688,-156,-73,206
157930825,-14496,8844,904,6608,-166,-60,198
157930874,-14496,8844,904,6592,-168,-61,186
157930924,-14448,8808,920,6640,-175,-66,192
157930974,-14448,8808,920,6592,-175,-55,199
157931024,-14408,8796,968,6608,-178,-42,192
157931074,-14408,8796,968,6688,-171,-33,183
157931125,-14372,8720,1012,6656,-162,-35,172
157931174,-14372,8720,1012,6608,-169,-46,169
157931224,-14412,8724,960,6688,-169,-48,175
157931275,-14412,8724,960,6608,-168,-47,181
157931325,-14404,8800,884,6608,-151,-41,181
157931375,-14404,8800,884,6608,-169,-41,173
157931425,-14436,8824,928,6608,-176,-50,171
157931474,-14436,8824,928,6608,-170,-51,181
157931524,-14424,8768,968,6608,-162,-52,183
157931574,-14424,8768,968,6592,-156,-57,190
157931625,-14396,8740,968,6688,-178,-51,189
157931675,-14396,8740,968,6592,-188,-39,179
157931725,-14436,8808,996,6592,-189,-32,181
157931775,-14436,8808,996,6640,-188,-36,183
157931825,-14504,8872,964,6656,-181,-29,194
157931875,-14504,8872,964,6608,-177,-27,209
157931924,-14504,8816,828,6608,-188,-35,200
157931974,-14504,8816,828,6688,-208,-45,191
157932024,-14392,8748,900,6640,-210,-42,190
157932075,-14392,8748,900,6656,-200,-53,187
157932124,-14404,8804,960,6576,-194,-67,178
157932175,-14404,8804,960,6576,-191,-69,177
157932224,-14420,8780,904,6608,-195,-62,186
157932275,-14420,8780,904,6576,-189,-52,196
157932324,-14436,8772,1020,6656,-175,-44,197
157932375,-14436,8772,1020,6640,-170,-28,204
157932424,-14460,8832,1056,6688,-183,-32,207
157932474,-14460,8832,1056,6640,-203,-44,207
157932524,-14396,8816,940,6640,-222,-50,207
157932574,-14396,8816,940,6656,-233,-48,207
157932624,-14396,8804,824,6592,-236,-35,208
157932675,-14396,8804,824,6656,-227,-24,203
157932725,-14448,8780,860,6592,-233,-10,203
157932775,-14448,8780,860,6656,-236,-1,203
157932825,-14400,8804,916,6608,-238,13,198
157932875,-14400,8804,916,6688,-237,13,191
157932925,-14428,8828,928,6608,-239,6,186
157932975,-14428,8828,928,6688,-235,8,177
157933024,-14488,8812,976,6688,-227,13,176
157933074,-14488,8812,976,6640,-216,4,190
157933124,-14396,8824,948,6640,-214,-22,193
157933174,-14396,8824,948,6640,-208,-27,197
157933225,-14356,8784,940,6656,-227,-27,192
157933274,-14356,8784,940,6688,-235,-21,192
157933325,-14336,8784,928,6640,-235,-22,190
157933375,-14336,8784,928,6688,-247,-21,179
157933424,-14388,8840,920,6688,-254,-26,172
157933474,-14388,8840,920,6544,-240,-27,176
157933525,-14428,8832,888,6608,-227,-32,168
157933575,-14428,8832,888,6608,-224,-38,180
157933624,-14376,8772,876,6656,-226,-32,194
157933674,-14376,8772,876,6656,-225,-37,194
157933724,-14396,8816,892,6656,-226,-50,195
157933774,-14396,8816,892,6592,-212,-54,197
157933824,-14380,8920,868,6640,-196,-50,190
157933875,-14380,8920,868,6688,-187,-26,186
157933924,-14380,8876,1032,6656,-172,-14,178
157933974,-14380,8876,1032,6688,-172,-12,179
157934024,-14368,8832,972,6592,-178,-13,185
157934074,-14368,8832,972,6656,-175,-23,181
157934125,-14356,8828,844,6592,-177,-38,165
157934175,-14356,8828,844,6640,-180,-58,142
157934224,-14380,8800,1008,6640,-188,-63,131
157934274,-14380,8800,1008,6656,-205,-67,130
157934324,-14364,8792,1056,6592,-217,-64,141
157934374,-14364,8792,1056,6528,-215,-50,142
157934424,-14384,8796,1060,6656,-210,-42,147
157934474,-14384,8796,1060,6608,-191,-41,148
157934525,-14336,8756,1044,6640,-181,-34,155
157934574,-14336,8756,1044,6608,-199,-39,160
157934625,-14348,8724,1000,6608,-219,-50,162
157934675,-14348,8724,1000,6688,-208,-44,157
157934724,-14356,8728,1012,6592,-165,-28,148
157934774,-14356,8728,1012,6592,-122,-23,146
157934824,-14412,8740,968,6608,-122,-25,147
157934874,-14412,8740,968,6720,-142,-29,162
157934924,-14468,8820,904,6608,-153,-31,170
157934974,-14468,8820,904,6608,-165,-35,175
157935025,-14404,8864,964,6608,-186,-34,179
157935074,-14404,8864,964,6592,-191,-33,183
157935125,-14484,8840,1044,6656,-176,-36,192
157935175,-14484,8840,1044,6608,-168,-45,185
157935225,-14464,8808,1024,6608,-190,-46,164
157935274,-14464,8808,1024,6656,-209,-51,148
157935325,-14412,8764,928,6656,-209,-34,140
157935375,-14412,8764,928,6544,-190,-10,131
157935425,-14420,8820,896,6592,-182,2,139
157935474,-14420,8820,896,6720,-185,-9,154
157935525,-14376,8840,960,6608,-180,-28,164
157935574,-14376,8840,960,6640,-165,-32,174
157935625,-14424,8800,916,6640,-156,-33,170
157935674,-14424,8800,916,6656,-150,-31,166
157935725,-14484,8768,868,6544,-151,-26,166
157935774,-14484,8768,868,6592,-169,-27,154
157935824,-14476,8720,912,6576,-180,-27,151
157935874,-14476,8720,912,6656,-179,-25,148
157935924,-14468,8700,1016,6608,-183,-17,158
157935974,-14468,8700,1016,6656,-194,-24,174
157936024,-14448,8676,1048,6608,-186,-32,177
157936074,-14448,8676,1048,6592,-173,-40,182
157936124,-14412,8688,920,6656,-152,-32,193
157936174,-14412,8688,920,6656,-154,-30,199
157936224,-14408,8756,904,6640,-171,-33,197
157936274,-14408,8756,904,6608,-190,-32,198
157936325,-14372,8748,960,6688,-200,-25,205
157936375,-14372,8748,960,6608,-207,-24,206
157936424,-14356,8676,928,6656,-198,-18,191
157936474,-14356,8676,928,6656,-187,-31,193
157936524,-14416,8720,912,6608,-190,-38,211
157936575,-14416,8720,912,6608,-191,-36,223
157936625,-14392,8748,984,6576,-181,-34,230
157936675,-14392,8748,984,6640,-182,-24,220
157936724,-14356,8724,972,6592,-174,-19,208
157936774,-14356,8724,972,6656,-156,-9,206
157936824,-14384,8796,836,6592,-166,4,204
157936874,-14384,8796,836,6608,-173,5,201
157936924,-14408,8812,904,6608,-174,2,197
157936974,-14408,8812,904,6544,-179,-16,196
157937024,-14412,8776,996,6576,-180,-28,198
157937074,-14412,8776,996,6608,-181,-24,207
157937124,-14408,8832,976,6576,-180,-27,221
157937174,-14408,8832,976,6608,-172,-29,229
157937224,-14408,8892,932,6656,-159,-27,221
157937274,-14408,8892,932,6576,-162,-29,213
157937325,-14408,8860,876,6608,-160,-13,217
157937374,-14408,8860,876,6640,-170,-9,221
157937424,-14408,8760,972,6608,-182,-20,215
157937475,-14408,8760,972,6640,-170,-26,201
157937524,-14356,8704,992,6592,-163,-42,201
157937575,-14356,8704,992,6688,-167,-63,209
157937624,-14356,8776,908,6608,-165,-55,210
157937675,-14356,8776,908,6592,-153,-48,201
157937724,-14388,8796,888,6656,-143,-34,199
157937775,-14388,8796,888,6608,-137,-30,200
157937824,-14392,8760,996,6640,-148,-34,198
157937875,-14392,8760,996,6656,-152,-33,206
157937924,-14404,8788,1064,6608,-149,-35,208
157937974,-14404,8788,1064,6592,-150,-34,208
157938024,-14432,8740,1000,6688,-153,-41,215
157938074,-14432,8740,1000,6592,-162,-48,214
157938125,-14464,8720,1000,6608,-151,-45,210
157938174,-14464,8720,1000,6656,-132,-44,208
157938224,-14456,8796,1028,6640,-131,-40,209
157938275,-14456,8796,1028,6688,-145,-35,215
