118859574,-15324,-6612,740,6256,-14,-7,174
118859625,-15324,-6612,740,6192,-34,-12,182
118859675,-15300,-6636,720,6224,-49,-26,193
118859724,-15300,-6636,720,6224,-66,-32,199
118859774,-15260,-6588,684,6240,-78,-29,197
118859825,-15260,-6588,684,6192,-77,-24,176
118859875,-15312,-6568,760,6240,-86,-26,158
118859925,-15312,-6568,760,6256,-88,-35,160
118859974,-15332,-6568,708,6224,-75,-32,170
118860025,-15332,-6568,708,6288,-73,-26,166
118860075,-15384,-6576,652,6240,-79,-15,158
118860124,-15384,-6576,652,6192,-82,-6,160
118860174,-15424,-6520,756,6304,-79,-12,165
118860225,-15424,-6520,756,6256,-87,-20,164
118860274,-15440,-6508,760,6336,-82,-12,159
118860325,-15440,-6508,760,6176,-84,-13,168
118860374,-15480,-6544,732,6256,-87,-21,175
118860424,-15480,-6544,732,6256,-87,-31,177
118860474,-15484,-6528,712,6224,-77,-40,183
118860524,-15460,-6500,668,6176,-56,-50,168
118860574,-15460,-6500,668,6240,-46,-50,166
118860625,-15464,-6504,692,6256,-54,-48,167
118860674,-15464,-6504,692,6192,-63,-44,144
118860725,-15584,-6472,688,6224,-82,-38,121
118860774,-15584,-6472,688,6256,-103,-36,109
118860824,-15576,-6416,636,6256,-112,-45,109
118860874,-15576,-6416,636,6176,-113,-54,119
118860925,-15504,-6480,596,6256,-108,-65,122
118860974,-15504,-6480,596,6224,-89,-71,122
118861025,-15472,-6496,624,6240,-81,-76,122
118861075,-15472,-6496,624,6192,-82,-76,106
118861124,-15404,-6484,676,6224,-88,-76,97
118861174,-15404,-6484,676,6240,-100,-70,95
118861224,-15392,-6532,684,6256,-107,-54,97
118861274,-15392,-6532,684,6240,-110,-49,119
118861324,-15364,-6512,612,6288,-115,-56,127
118861374,-15364,-6512,612,6224,-112,-68,121
118861425,-15352,-6500,660,6160,-101,-69,116
118861474,-15352,-6500,660,6256,-86,-67,107
118861524,-15336,-6516,768,6224,-66,-67,105
118861574,-15336,-6516,768,6256,-48,-48,105
118861625,-15304,-6484,792,6224,-61,-37,103
118861674,-15304,-6484,792,6288,-90,-39,104
118861724,-15284,-6484,800,6288,-111,-40,108
118861774,-15284,-6484,800,6240,-112,-45,112
118861824,-15316,-6528,752,6240,-98,-59,109
118861875,-15316,-6528,752,6304,-78,-71,98
118861924,-15308,-6508,672,6224,-74,-60,92
118861974,-15308,-6508,672,6304,-65,-56,87
118862025,-15308,-6472,736,6240,-53,-57,82
118862075,-15308,-6472,736,6240,-58,-58,84
118862124,-15356,-6488,776,6176,-53,-48,100
118862175,-15356,-6488,776,6224,-40,-30,111
118862224,-15316,-6472,688,6304,-49,-29,106
118862274,-15316,-6472,688,6192,-51,-41,107
118862324,-15364,-6528,732,6224,-47,-53,95
118862374,-15364,-6528,732,6224,-41,-70,85
118862424,-15416,-6560,696,6256,-36,-79,82
118862475,-15416,-6560,696,6304,-56,-86,84
118862524,-15368,-6500,576,6240,-76,-90,82
118862574,-15368,-6500,576,6224,-79,-93,67
118862625,-15356,-6512,692,6176,-79,-86,63
118862674,-15356,-6512,692,6240,-80,-70,67
118862725,-15408,-6528,780,6240,-65,-46,71
118862775,-15408,-6528,780,6240,-68,-21,83
118862824,-15432,-6540,732,6256,-76,-13,87
118862875,-15432,-6540,732,6256,-82,-20,83
118862924,-15392,-6524,760,6256,-97,-29,72
118862974,-15392,-6524,760,6256,-107,-33,54
118863024,-15432,-6476,800,6256,-107,-47,46
118863075,-15432,-6476,800,6176,-97,-56,40
118863124,-15524,-6444,804,6336,-76,-56,43
118863174,-15524,-6444,804,6256,-63,-56,33
118863225,-15484,-6440,752,6224,-61,-68,38
118863274,-15484,-6440,752,6224,-63,-68,56
118863324,-15480,-6492,696,6256,-69,-67,53
118863374,-15480,-6492,696,6224,-71,-69,43
118863425,-15492,-6572,736,6256,-59,-73,26
118863474,-15492,-6572,736,6224,-42,-55,14
118863525,-15512,-6640,840,6224,-31,-36,14
118863574,-15512,-6640,840,6256,-40,-19,29
118863625,-15512,-6632,872,6256,-44,-6,45
118863675,-15512,-6632,872,6256,-43,-1,51
118863725,-15452,-6644,812,6288,-47,0,53
118863775,-15452,-6644,812,6240,-53,-20,63
118863825,-15456,-6656,776,6192,-46,-33,52
118863875,-15456,-6656,776,6256,-45,-45,46
118863924,-15404,-6628,744,6256,-36,-54,43
118863974,-15404,-6628,744,6192,-35,-47,49
118864025,-15384,-6648,684,6176,-40,-36,44
118864074,-15384,-6648,684,6304,-40,-23,46
118864124,-15336,-6640,728,6224,-46,-11,58
118864175,-15336,-6640,728,6192,-62,-28,64
118864225,-15356,-6612,756,6240,-67,-42,67
118864275,-15356,-6612,756,6224,-75,-40,67
118864324,-15368,-6600,708,6240,-79,-52,65
118864374,-15368,-6600,708,6224,-76,-62,62
118864424,-15304,-6656,652,6224,-64,-73,65
118864474,-15304,-6656,652,6240,-42,-62,71
118864524,-15272,-6704,624,6336,-33,-62,88
118864575,-15272,-6704,624,6224,-20,-57,101
118864625,-15324,-6700,692,6256,-2,-54,112
118864674,-15324,-6700,692,6224,2,-63,109
118864725,-15388,-6760,788,6240,-14,-75,107
118864774,-15388,-6760,788,6256,-49,-78,105
118864825,-15312,-6728,692,6240,-73,-62,104
118864874,-15312,-6728,692,6224,-83,-46,104
118864925,-15304,-6652,644,6288,-84,-41,102
118864974,-15304,-6652,644,6256,-83,-48,101
118865025,-15292,-6672,728,6224,-75,-57,106
118865074,-15292,-6672,728,6256,-51,-60,107
118865125,-15236,-6740,700,6256,-27,-57,116
118865175,-15236,-6740,700,6224,-13,-52,133
118865224,-15268,-6780,700,6240,2,-50,148
118865274,-15268,-6780,700,6256,-15,-44,155
118865324,-15272,-6720,752,6240,-36,-42,148
118865374,-15272,-6720,752,6288,-47,-45,139
118865425,-15276,-6676,784,6256,-55,-56,149
118865474,-15276,-6676,784,6240,-66,-59,156
118865525,-15284,-6624,792,6192,-69,-60,154
118865574,-15284,-6624,792,6240,-60,-63,156
118865625,-15288,-6664,848,6256,-52,-56,159
118865674,-15288,-6664,848,6240,-35,-46,153
118865724,-15308,-6672,836,6304,-17,-44,158
118865775,-15308,-6672,836,6192,-8,-55,187
118865825,-15280,-6616,796,6288,-13,-74,203
118865875,-15280,-6616,796,6240,-37,-89,212
118865924,-15244,-6616,756,6128,-58,-80,214
118865975,-15244,-6616,756,6224,-60,-69,203
118866025,-15252,-6604,740,6240,-52,-61,196
118866074,-15252,-6604,740,6240,-45,-51,181
118866125,-15300,-6636,796,6256,-38,-46,171
118866175,-15300,-6636,796,6240,-52,-46,167
118866224,-15280,-6592,756,6256,-69,-56,174
118866274,-15280,-6592,756,6368,-74,-58,178
118866325,-15280,-6584,788,6240,-77,-45,180
118866375,-15280,-6584,788,6224,-66,-37,177
118866425,-15252,-6616,824,6256,-56,-26,180
118866474,-15252,-6616,824,6304,-54,-14,173
118866524,-15240,-6624,820,6240,-59,-3,175
118866575,-15240,-6624,820,6240,-64,-11,175
118866625,-15264,-6640,756,6240,-54,-28,186
118866674,-15264,-6640,756,6128,-43,-44,197
118866724,-15272,-6596,748,6192,-38,-60,198
118866774,-15272,-6596,748,6224,-32,-62,205
118866825,-15340,-6592,800,6256,-27,-56,195
118866874,-15340,-6592,800,6224,-35,-40,206
118866925,-15324,-6576,720,6288,-55,-45,215
118866975,-15324,-6576,720,6240,-79,-65,202
118867025,-15328,-6532,704,6176,-82,-79,185
118867074,-15328,-6532,704,6288,-74,-76,177
118867124,-15316,-6536,824,6224,-61,-49,165
118867175,-15316,-6536,824,6192,-49,-38,159
118867224,-15316,-6544,844,6176,-52,-39,165
118867274,-15316,-6544,844,6160,-50,-40,170
118867325,-15348,-6552,712,6224,-48,-51,172
118867375,-15348,-6552,712,6288,-49,-60,173
118867424,-15280,-6520,724,6224,-56,-78,173
118867474,-15280,-6520,724,6288,-60,-85,171
118867524,-15188,-6540,796,6256,-58,-76,167
118867574,-15188,-6540,796,6192,-34,-60,175
118867624,-15180,-6528,800,6256,-19,-39,180
118867674,-15180,-6528,800,6240,-20,-37,184
118867724,-15296,-6496,760,6240,-30,-43,181
118867774,-15296,-6496,760,6224,-57,-51,171
118867824,-15324,-6516,748,6256,-75,-46,167
118867874,-15324,-6516,748,6160,-80,-29,164
118867925,-15368,-6552,728,6224,-76,-28,154
118867974,-15368,-6552,728,6224,-81,-30,132
118868024,-15456,-6572,700,6224,-80,-28,119
118868074,-15456,-6572,700,6304,-83,-35,130
118868124,-15424,-6524,768,6288,-89,-49,139
118868174,-15424,-6524,768,6192,-76,-60,150
118868224,-15480,-6488,796,6256,-61,-68,150
118868274,-15480,-6488,796,6224,-53,-70,140
118868325,-15492,-6468,752,6224,-62,-62,117
118868374,-15492,-6468,752,6256,-64,-53,113
118868424,-15472,-6532,736,6240,-60,-55,129
118868475,-15472,-6532,736,6240,-42,-52,136
118868524,-15560,-6604,796,6240,-40,-45,141
118868575,-15560,-6604,796,6256,-49,-51,136
118868625,-15520,-6580,768,6224,-53,-64,136
118868675,-15520,-6580,768,6256,-59,-64,127
118868724,-15532,-6568,740,6240,-68,-67,113
118868775,-15532,-6568,740,6240,-65,-67,111
118868825,-15540,-6500,724,6288,-68,-65,110
118868875,-15540,-6500,724,6224,-49,-69,109
118868924,-15412,-6420,676,6336,-29,-82,103
118868974,-15412,-6420,676,6192,-35,-95,93
118869025,-15408,-6504,680,6224,-48,-98,90
118869074,-15408,-6504,680,6240,-72,-93,81
118869125,-15436,-6560,600,6256,-81,-96,78
118869174,-15436,-6560,600,6240,-78,-93,83
118869225,-15424,-6512,616,6256,-72,-69,82
118869274,-15424,-6512,616,6256,-67,-53,77
118869325,-15404,-6564,656,6224,-56,-55,79
118869374,-15404,-6564,656,6240,-39,-50,85
118869424,-15356,-6596,668,6240,-34,-44,95
118869474,-15356,-6596,668,6256,-25,-35,107
118869525,-15380,-6560,680,6288,-21,-21,116
118869574,-15380,-6560,680,6304,-12,-25,130
118869625,-15484,-6592,752,6304,-15,-45,137
118869674,-15484,-6592,752,6176,-32,-62,117
118869724,-15500,-6604,808,6224,-60,-68,83
118869774,-15500,-6604,808,6240,-94,-75,51
118869825,-15480,-6608,684,6224,-90,-82,38
118869874,-15480,-6608,684,6240,-57,-77,28
118869924,-15524,-6584,616,6304,-24,-85,27
118869975,-15524,-6584,616,6304,-3,-90,29
118870024,-15500,-6568,748,6256,-7,-85,35
118870075,-15500,-6568,748,6224,-27,-84,48
118870124,-15484,-6664,836,6240,-55,-85,61
118870175,-15484,-6664,836,6240,-79,-82,63
118870224,-15544,-6696,788,6240,-89,-81,64
118870275,-15544,-6696,788,6224,-103,-66,54
118870324,-15576,-6636,808,6304,-100,-50,44
118870374,-15576,-6636,808,6224,-79,-43,44
118870424,-15564,-6604,792,6256,-45,-27,49
118870474,-15564,-6604,792,6240,-37,-24,41
118870524,-15536,-6540,736,6240,-45,-21,39
118870575,-15536,-6540,736,6256,-57,-30,36
118870624,-15508,-6572,748,6192,-59,-35,39
118870674,-15508,-6572,748,6192,-59,-51,44
118870725,-15480,-6552,744,6224,-60,-53,38
118870774,-15480,-6552,744,6288,-68,-63,30
118870824,-15448,-6556,672,6224,-74,-61,16
118870874,-15448,-6556,672,6240,-83,-56,25
118870924,-15404,-6628,724,6224,-88,-62,40
118870974,-15404,-6628,724,6256,-86,-64,43
118871024,-15372,-6584,772,6224,-83,-75,59
118871074,-15372,-6584,772,6256,-73,-67,66
118871124,-15352,-6588,708,6224,-69,-49,55
118871175,-15352,-6588,708,6256,-63,-30,52
118871224,-15316,-6588,708,6336,-36,-12,58
118871274,-15316,-6588,708,6176,-20,-4,71
118871324,-15276,-6644,680,6176,-11,-11,78
118871374,-15276,-6644,680,6192,-15,-25,75
118871424,-15248,-6688,656,6224,-38,-35,57
118871474,-15248,-6688,656,6224,-54,-40,32
118871524,-15336,-6676,668,6192,-62,-46,20
118871575,-15336,-6676,668,6240,-61,-51,25
118871624,-15444,-6636,648,6288,-67,-43,39
118871675,-15444,-6636,648,6176,-72,-33,47
118871725,-15436,-6636,704,6160,-74,-30,53
118871774,-15436,-6636,704,6224,-66,-24,48
118871825,-15388,-6704,748,6304,-45,-14,43
118871874,-15388,-6704,748,6256,-42,-16,33
118871925,-15340,-6648,764,6256,-46,-20,32
118871975,-15340,-6648,764,6256,-36,-38,40
118872025,-15364,-6652,716,6192,-34,-62,42
118872074,-15364,-6652,716,6304,-46,-73,36
118872125,-15348,-6684,652,6256,-45,-66,32
118872174,-15348,-6684,652,6256,-33,-59,36
118872224,-15348,-6652,652,6224,-28,-59,38
118872274,-15348,-6652,652,6240,-19,-55,47
118872324,-15452,-6652,532,6224,-23,-50,48
118872375,-15452,-6652,532,6224,-35,-44,44
118872424,-15440,-6676,552,6192,-28,-46,39
118872475,-15440,-6676,552,6240,-26,-49,56
118872524,-15404,-6708,700,6256,-32,-44,68
118872575,-15404,-6708,700,6336,-29,-40,74
118872624,-15400,-6700,712,6240,-30,-48,70
118872675,-15400,-6700,712,6176,-30,-58,72
118872724,-15380,-6660,692,6256,-7,-59,85
118872775,-15380,-6660,692,6224,10,-49,107
118872824,-15360,-6640,720,6256,3,-37,122
118872874,-15360,-6640,720,6224,-4,-40,123
118872924,-15352,-6696,620,6224,-19,-52,117
118872974,-15352,-6696,620,6224,-35,-52,108
118873024,-15288,-6688,624,6240,-45,-52,98
118873074,-15288,-6688,624,6240,-43,-42,104
118873124,-15180,-6688,708,6256,-42,-56,112
118873174,-15180,-6688,708,6304,-45,-68,109
118873224,-15220,-6728,640,6224,-52,-64,105
118873275,-15220,-6728,640,6256,-55,-60,101
118873324,-15216,-6704,524,6240,-54,-60,107
118873374,-15216,-6704,524,6240,-62,-68,108
118873424,-15152,-6716,556,6224,-57,-66,111
118873474,-15152,-6716,556,6288,-50,-69,116
118873524,-15228,-6716,656,6160,-50,-78,127
118873574,-15228,-6716,656,6304,-37,-90,136
118873624,-15236,-6696,588,6176,-31,-94,143
118873675,-15236,-6696,588,6240,-15,-99,145
118873724,-15224,-6712,584,6192,-4,-90,154
118873774,-15224,-6712,584,6240,-5,-82,165
118873825,-15284,-6704,576,6240,-10,-83,163
118873875,-15284,-6704,576,6224,-20,-96,153
118873925,-15252,-6700,608,6240,-18,-108,140
118873975,-15252,-6700,608,6256,-32,-104,149
118874024,-15300,-6640,656,6304,-37,-101,160
118874075,-15300,-6640,656,6304,-37,-91,170
118874124,-15356,-6576,640,6240,-41,-85,181
118874174,-15356,-6576,640,6288,-44,-81,168
118874224,-15280,-6636,584,6288,-45,-81,152
118874274,-15280,-6636,584,6240,-43,-75,144
118874324,-15328,-6676,604,6176,-38,-65,136
118874375,-15328,-6676,604,6224,-22,-69,141
118874424,-15348,-6616,712,6256,-6,-83,154
118874475,-15348,-6616,712,6192,8,-94,167
118874525,-15308,-6540,736,6240,5,-101,153
118874574,-15308,-6540,736,6256,-6,-96,141
118874625,-15344,-6584,736,6288,-6,-84,145
118874674,-15344,-6584,736,6256,-14,-72,151
118874724,-15344,-6604,704,6256,-25,-74,164
118874775,-15344,-6604,704,6224,-22,-69,170
118874825,-15372,-6608,708,6224,-9,-78,168
118874874,-15372,-6608,708,6192,-1,-83,163
118874924,-15384,-6600,708,6256,-11,-85,161
118874975,-15384,-6600,708,6160,-36,-96,168
118875024,-15368,-6548,740,6240,-38,-103,164
118875075,-15368,-6548,740,6192,-18,-94,156
118875124,-15396,-6604,848,6224,-1,-80,165
118875175,-15396,-6604,848,6224,-14,-66,172
118875224,-15368,-6624,820,6224,-14,-63,180
118875274,-15368,-6624,820,6256,-11,-64,185
118875324,-15380,-6612,736,6160,-29,-61,182
118875374,-15380,-6612,736,6288,-53,-75,171
118875424,-15392,-6592,744,6224,-70,-86,163
118875475,-15392,-6592,744,6240,-72,-90,143
118875525,-15380,-6564,816,6256,-60,-92,131
118875574,-15380,-6564,816,6240,-42,-98,132
118875624,-15352,-6560,892,6224,-21,-99,135
118875674,-15352,-6560,892,6224,-13,-91,133
118875725,-15328,-6604,772,6224,-23,-70,130
118875774,-15328,-6604,772,6192,-39,-55,131
118875825,-15336,-6600,764,6224,-49,-32,146
118875875,-15336,-6600,764,6288,-66,-28,162
118875924,-15316,-6512,848,6240,-75,-31,168
118875975,-15316,-6512,848,6240,-84,-37,165
118876024,-15316,-6512,844,6256,-87,-34,163
118876074,-15316,-6512,844,6224,-72,-27,151
118876124,-15260,-6556,884,6128,-44,-29,141
118876175,-15260,-6556,884,6256,-30,-38,139
118876224,-15264,-6576,836,6160,-49,-54,149
118876274,-15264,-6576,836,6240,-81,-56,165
118876325,-15248,-6588,820,6288,-91,-46,169
118876374,-15248,-6588,820,6192,-97,-32,162
118876424,-15216,-6584,804,6176,-95,-29,141
118876474,-15216,-6584,804,6224,-82,-25,131
118876524,-15276,-6604,736,6288,-75,-15,143
118876575,-15276,-6604,736,6256,-78,-15,164
118876624,-15276,-6612,708,6304,-84,-24,179
118876674,-15276,-6612,708,6256,-88,-29,181
118876724,-15276,-6600,704,6224,-89,-33,181
118876774,-15276,-6600,704,6224,-91,-35,176
118876824,-15304,-6596,828,6224,-101,-45,168
118876874,-15304,-6596,828,6240,-109,-47,178
118876924,-15308,-6596,940,6224,-100,-40,189
118876975,-15308,-6596,940,6288,-93,-32,206
118877025,-15308,-6568,816,6224,-103,-23,207
118877075,-15308,-6568,816,6288,-122,-21,186
118877124,-15328,-6556,660,6224,-127,-33,149
118877175,-15328,-6556,660,6224,-113,-45,127
118877224,-15384,-6596,552,6304,-109,-39,125
118877274,-15384,-6596,552,6192,-109,-32,130
118877325,-15412,-6588,576,6224,-116,-34,130
118877375,-15412,-6588,576,6240,-120,-36,129
118877424,-15360,-6560,572,6192,-121,-26,132
118877475,-15360,-6560,572,6256,-117,-13,140
118877525,-15312,-6544,612,6224,-113,-19,151
118877574,-15312,-6544,612,6240,-103,-20,153
118877624,-15340,-6548,780,6256,-95,-23,159
118877675,-15340,-6548,780,6304,-110,-28,162
118877724,-15328,-6568,812,6240,-123,-37,159
118877774,-15328,-6568,812,6288,-126,-46,158
118877824,-15288,-6600,816,6128,-130,-48,169
118877874,-15288,-6600,816,6224,-141,-39,170
118877925,-15316,-6624,764,6304,-130,-30,159
118877975,-15316,-6624,764,6288,-116,-26,130
118878025,-15356,-6616,756,6224,-90,-22,115
118878075,-15356,-6616,756,6240,-67,-13,116
118878124,-15400,-6652,768,6176,-74,-15,129
118878174,-15400,-6652,768,6224,-88,-38,136
118878225,-15332,-6656,732,6224,-110,-58,143
118878274,-15332,-6656,732,6224,-115,-53,131
118878325,-15300,-6624,708,6224,-103,-31,125
118878374,-15300,-6624,708,6224,-98,-14,129
118878425,-15404,-6664,684,6240,-84,-6,139
118878475,-15404,-6664,684,6224,-75,4,147
118878524,-15460,-6668,780,6256,-78,-3,163
118878574,-15460,-6668,780,6224,-103,9,178
118878624,-15424,-6648,812,6192,-121,23,178
118878674,-15424,-6648,812,6240,-131,21,169
118878724,-15368,-6648,796,6240,-118,6,161
118878774,-15368,-6648,796,6224,-86,-5,171
118878824,-15380,-6632,816,6240,-75,-10,197
118878874,-15380,-6632,816,6304,-84,6,198
118878924,-15412,-6620,732,6288,-98,17,180
118878974,-15412,-6620,732,6256,-108,15,167
118879024,-15444,-6632,780,6224,-114,4,167
118879075,-15444,-6632,780,6240,-113,1,163
118879124,-15436,-6648,788,6240,-118,11,157
118879174,-15436,-6648,788,6224,-123,18,166
118879225,-15396,-6696,704,6256,-120,13,188
118879275,-15396,-6696,704,6224,-118,7,199
118879324,-15376,-6720,748,6288,-122,3,205
118879374,-15376,-6720,748,6240,-113,-4,206
118879424,-15340,-6720,728,6224,-113,-22,208
118879474,-15340,-6720,728,6256,-128,-28,203
118879524,-15296,-6700,704,6176,-140,-19,207
118879575,-15296,-6700,704,6224,-146,-12,227
118879625,-15252,-6696,708,6304,-145,1,238
118879674,-15252,-6696,708,6256,-135,5,235
118879724,-15224,-6696,672,6224,-118,6,230
118879774,-15224,-6696,672,6224,-117,-1,215
118879825,-15260,-6708,636,6240,-106,-4,204
118879874,-15260,-6708,636,6224,-93,-13,199
118879924,-15216,-6732,608,6256,-86,-12,212
118879975,-15216,-6732,608,6192,-77,-12,231
118880025,-15152,-6684,612,6224,-62,-4,254
118880075,-15152,-6684,612,6288,-62,-5,263
118880124,-15180,-6676,680,6176,-83,-23,262
118880174,-15180,-6676,680,6256,-99,-26,256
118880225,-15240,-6760,732,6176,-89,-17,237
118880274,-15240,-6760,732,6256,-92,-13,228
118880325,-15264,-6788,744,6288,-93,-22,226
118880374,-15264,-6788,744,6256,-94,-38,247
118880424,-15240,-6788,716,6256,-100,-42,272
118880474,-15240,-6788,716,6304,-118,-35,291
118880525,-15232,-6772,664,6224,-132,-19,294
118880574,-15232,-6772,664,6256,-138,-9,281
118880624,-15236,-6680,692,6224,-133,-14,283
118880675,-15236,-6680,692,6224,-115,-28,290
118880725,-15288,-6692,712,6224,-110,-33,303
118880774,-15288,-6692,712,6224,-115,-36,311
118880824,-15252,-6712,696,6224,-103,-51,318
118880875,-15252,-6712,696,6192,-104,-40,314
118880925,-15260,-6668,760,6240,-116,-21,321
118880975,-15260,-6668,760,6224,-107,-17,325
118881025,-15304,-6640,828,6192,-88,-20,326
118881075,-15304,-6640,828,6240,-91,-31,330
118881125,-15228,-6624,752,6192,-94,-32,327
118881175,-15228,-6624,752,6288,-100,-31,315
118881224,-15240,-6644,740,6256,-94,-37,311
118881275,-15240,-6644,740,6224,-92,-39,307
118881324,-15256,-6664,800,6240,-95,-60,302
118881375,-15256,-6664,800,6224,-80,-72,311
118881424,-15260,-6640,748,6256,-73,-60,322
118881474,-15260,-6640,748,6336,-89,-49,339
118881524,-15236,-6616,724,6240,-117,-38,344
118881575,-15236,-6616,724,6256,-128,-31,348
118881625,-15156,-6620,748,6224,-114,-33,346
