154200325,-9472,13884,1092,6640,-102,-34,60
154200375,-9472,13884,1092,6656,-108,-49,50
154200425,-9504,13868,1008,6656,-104,-75,48
154200475,-9504,13868,1008,6592,-99,-86,56
154200525,-9500,13864,1004,6608,-68,-87,47
154200574,-9500,13864,1004,6608,-61,-79,46
154200624,-9532,13852,948,6656,-75,-67,52
154200674,-9532,13852,948,6656,-95,-51,57
154200724,-9556,13804,980,6608,-110,-29,62
154200774,-9556,13804,980,6608,-133,-17,62
154200824,-9560,13848,1120,6592,-154,-22,76
154200874,-9560,13848,1120,6576,-147,-29,85
154200925,-9496,13868,1168,6608,-133,-22,74
154200974,-9496,13868,1168,6640,-109,-9,61
154201025,-9500,13860,1064,6608,-85,-3,59
154201074,-9500,13860,1064,6640,-69,-5,51
154201124,-9572,13920,1068,6608,-74,-19,41
154201175,-9572,13920,1068,6592,-93,-28,32
154201224,-9564,13892,1152,6640,-113,-44,33
154201274,-9564,13892,1152,6640,-128,-50,37
154201324,-9516,13924,1048,6608,-127,-58,40
154201375,-9516,13924,1048,6656,-133,-65,55
154201424,-9520,13968,1040,6640,-129,-63,73
154201474,-9520,13968,1040,6608,-135,-67,87
154201524,-9512,13952,1104,6608,-137,-57,79
154201575,-9512,13952,1104,6592,-128,-63,58
154201624,-9508,14000,1216,6544,-119,-78,49
154201675,-9508,14000,1216,6608,-125,-78,40
154201724,-9580,13980,1244,6592,-125,-78,41
154201774,-9580,13980,1244,6640,-117,-81,42
154201825,-9588,13912,1060,6688,-93,-68,40
154201874,-9588,13912,1060,6608,-77,-51,42
154201925,-9536,13916,1016,6608,-79,-46,41
154201974,-9536,13916,1016,6576,-89,-45,45
154202024,-9512,13928,1080,6608,-99,-45,38
154202074,-9512,13928,1080,6608,-112,-47,26
154202124,-9504,13924,1016,6592,-116,-55,18
154202175,-9504,13924,1016,6656,-107,-64,38
154202224,-9532,14000,1120,6592,-120,-83,67
154202274,-9532,14000,1120,6656,-133,-82,67
154202325,-9516,14000,1196,6640,-136,-59,55
154202375,-9516,14000,1196,6544,-137,-33,47
154202424,-9532,13952,1076,6608,-124,-32,41
154202474,-9532,13952,1076,6656,-99,-43,37
154202524,-9548,13996,1044,6592,-78,-50,35
154202575,-9548,13996,1044,6576,-80,-35,38
154202624,-9544,13984,1004,6608,-103,-37,31
154202674,-9544,13984,1004,6592,-118,-53,28
154202725,-9552,14008,1012,6592,-134,-62,31
154202774,-9552,14008,1012,6608,-129,-63,35
154202825,-9492,14044,1060,6640,-113,-57,43
154202874,-9492,14044,1060,6576,-99,-49,50
154202924,-9480,13980,996,6640,-84,-43,46
154202975,-9480,13980,996,6528,-66,-35,36
154203025,-9532,14008,1032,6592,-77,-35,38
154203074,-9532,14008,1032,6640,-108,-38,45
154203124,-9512,13968,1084,6608,-134,-39,43
154203174,-9512,13968,1084,6608,-144,-36,43
154203224,-9448,13888,1012,6608,-138,-19,44
154203274,-9448,13888,1012,6656,-125,-26,48
154203324,-9452,13896,1008,6608,-117,-42,47
154203374,-9452,13896,1008,6608,-108,-54,46
154203425,-9488,13916,1072,6608,-96,-57,43
154203474,-9488,13916,1072,6608,-95,-63,44
154203525,-9472,13936,1100,6656,-88,-66,27
154203574,-9472,13936,1100,6608,-90,-67,14
154203625,-9484,13948,1060,6592,-97,-61,18
154203675,-9484,13948,1060,6704,-115,-49,34
154203724,-9556,13976,976,6608,-118,-52,59
154203774,-9556,13976,976,6640,-118,-55,79
154203824,-9516,13952,1060,6576,-101,-45,91
154203874,-9516,13952,1060,6544,-86,-28,78
154203925,-9464,13920,1152,6608,-75,-10,47
154203974,-9464,13920,1152,6688,-71,0,20
154204025,-9428,13896,1072,6608,-78,-4,14
154204074,-9428,13896,1072,6656,-98,-29,30
