142610075,13724,8400,252,6480,-48,-38,-147
142610125,13724,8400,252,6480,-49,-55,-133
142610174,13756,8404,308,6464,-59,-62,-120
142610225,13756,8404,308,6400,-66,-74,-119
142610274,13816,8432,400,6480,-63,-77,-145
142610325,13816,8432,400,6480,-61,-74,-162
142610375,13804,8392,484,6480,-57,-62,-156
142610424,13804,8392,484,6464,-46,-45,-155
142610474,13792,8400,464,6464,-42,-47,-164
142610524,13792,8400,464,6464,-49,-58,-162
142610574,13744,8444,504,6480,-39,-69,-163
142610624,13744,8444,504,6480,-41,-66,-176
142610674,13628,8436,400,6416,-43,-56,-180
142610725,13628,8436,400,6464,-43,-35,-189
142610775,13576,8380,348,6416,-47,-33,-184
142610824,13576,8380,348,6464,-72,-41,-178
142610875,13612,8324,304,6544,-95,-46,-174
142610925,13612,8324,304,6464,-106,-41,-179
142610975,13604,8352,292,6464,-101,-40,-181
142611024,13604,8352,292,6544,-87,-46,-179
142611074,13604,8376,272,6400,-60,-52,-172
142611124,13604,8376,272,6528,-43,-56,-166
142611174,13660,8408,360,6544,-41,-51,-162
142611225,13660,8408,360,6432,-53,-47,-144
142611274,13620,8444,432,6528,-56,-55,-128
142611325,13620,8444,432,6528,-53,-45,-128
142611374,13640,8436,308,6480,-63,-37,-141
142611424,13640,8436,308,6464,-65,-32,-149
142611475,13648,8396,364,6528,-59,-31,-154
142611525,13648,8396,364,6480,-51,-38,-166
142611574,13556,8360,544,6544,-51,-49,-188
142611625,13556,8360,544,6416,-45,-51,-208
142611674,13604,8444,552,6512,-31,-54,-205
142611725,13604,8444,552,6528,-24,-57,-187
142611774,13660,8484,480,6432,-28,-48,-163
142611824,13660,8484,480,6464,-59,-52,-155
142611874,13656,8436,516,6480,-85,-56,-147
142611924,13656,8436,516,6464,-100,-51,-135
142611974,13696,8468,504,6480,-102,-41,-127
142612024,13696,8468,504,6480,-99,-35,-124
142612074,13648,8484,476,6480,-92,-33,-127
142612125,13648,8484,476,6464,-92,-25,-135
142612175,13616,8472,504,6480,-98,-18,-138
142612224,13616,8472,504,6464,-93,-33,-128
142612274,13632,8452,496,6512,-98,-45,-110
142612324,13632,8452,496,6432,-99,-60,-112
142612375,13588,8468,460,6512,-95,-69,-119
142612424,13588,8468,460,6480,-77,-70,-138
142612475,13616,8528,472,6528,-58,-78,-136
142612525,13616,8528,472,6464,-39,-73,-121
142612575,13676,8576,436,6416,-50,-63,-98
142612624,13676,8576,436,6464,-49,-54,-90
142612675,13704,8556,448,6400,-59,-53,-71
142612725,13788,8544,396,6512,-63,-57,-57
142612774,13788,8544,396,6528,-69,-62,-52
142612824,13804,8604,304,6464,-74,-53,-56
142612874,13804,8604,304,6432,-89,-40,-66
142612924,13736,8612,432,6480,-88,-43,-67
142612975,13736,8612,432,6480,-73,-57,-60
142613025,13764,8576,516,6544,-72,-64,-71
142613074,13764,8576,516,6528,-78,-60,-78
142613125,13728,8532,528,6432,-87,-46,-58
142613174,13728,8532,528,6464,-99,-41,-28
142613224,13696,8576,548,6464,-120,-33,0
142613275,13696,8576,548,6480,-117,-43,16
142613325,13728,8636,524,6512,-106,-45,15
142613374,13728,8636,524,6464,-109,-54,9
142613425,13692,8600,476,6432,-117,-74,12
142613474,13692,8600,476,6480,-113,-73,16
142613524,13692,8604,476,6480,-104,-87,25
142613575,13692,8604,476,6480,-93,-85,47
142613624,13720,8632,424,6480,-83,-76,62
142613674,13720,8632,424,6464,-60,-56,70
142613725,13752,8624,456,6512,-45,-43,68
142613775,13752,8624,456,6528,-57,-52,70
142613824,13760,8588,460,6512,-68,-65,71
142613874,13760,8588,460,6400,-75,-76,64
142613925,13744,8532,408,6464,-75,-73,65
142613975,13744,8532,408,6512,-71,-68,82
142614024,13720,8596,480,6416,-71,-64,88
142614075,13720,8596,480,6480,-73,-64,88
142614125,13740,8608,500,6480,-67,-67,100
142614175,13740,8608,500,6512,-78,-67,112
142614224,13764,8548,560,6464,-85,-85,119
142614274,13764,8548,560,6464,-100,-99,130
142614325,13732,8592,512,6464,-117,-100,148
142614374,13732,8592,512,6480,-132,-97,139
142614425,13804,8636,408,6480,-127,-92,123
142614474,13804,8636,408,6464,-113,-85,113
142614525,13808,8600,344,6432,-98,-73,113
142614575,13808,8600,344,6480,-98,-57,118
142614624,13756,8588,376,6464,-96,-50,125
142614675,13756,8588,376,6480,-77,-52,127
142614724,13764,8552,372,6544,-63,-59,127
142614775,13764,8552,372,6432,-67,-52,141
142614824,13756,8504,316,6400,-58,-50,162
142614874,13756,8504,316,6528,-32,-58,185
142614924,13824,8596,436,6480,-19,-72,202
142614974,13824,8596,436,6432,-32,-74,204
142615025,13840,8648,452,6512,-62,-74,204
142615074,13840,8648,452,6432,-76,-66,209
142615125,13808,8600,396,6464,-76,-49,204
142615175,13808,8600,396,6544,-88,-38,208
142615224,13804,8576,500,6528,-111,-36,229
142615274,13804,8576,500,6544,-114,-45,243
142615325,13708,8560,608,6480,-111,-47,235
142615374,13708,8560,608,6528,-99,-54,234
142615424,13664,8508,560,6432,-101,-55,239
142615474,13664,8508,560,6576,-101,-55,240
142615525,13724,8516,576,6480,-97,-55,232
142615574,13724,8516,576,6480,-93,-52,219
142615624,13724,8544,544,6528,-95,-49,225
142615674,13724,8544,544,6480,-91,-39,227
142615724,13740,8572,420,6480,-86,-47,228
142615775,13740,8572,420,6416,-73,-42,244
142615825,13788,8628,348,6480,-59,-27,259
142615875,13788,8628,348,6528,-39,-16,278
142615924,13792,8572,372,6528,-31,-19,283
142615974,13792,8572,372,6480,-43,-43,282
142616025,13752,8556,464,6480,-56,-59,278
142616075,13752,8556,464,6512,-69,-59,278
142616124,13768,8612,468,6464,-79,-63,280
142616174,13768,8612,468,6512,-84,-63,281
142616224,13788,8536,444,6464,-88,-68,290
142616274,13788,8536,444,6464,-92,-58,292
142616324,13768,8436,476,6464,-84,-55,299
142616375,13768,8436,476,6512,-75,-59,298
142616424,13760,8360,564,6416,-64,-70,276
142616475,13760,8360,564,6464,-71,-73,259
142616524,13748,8364,560,6464,-87,-60,257
142616575,13748,8364,560,6416,-90,-52,255
142616624,13760,8436,500,6512,-87,-57,262
142616675,13760,8436,500,6512,-98,-53,274
142616725,13756,8480,416,6464,-110,-33,288
142616775,13756,8480,416,6464,-108,-19,295
142616824,13740,8484,340,6400,-98,-23,301
142616875,13740,8484,340,6464,-95,-42,307
142616924,13716,8492,336,6464,-97,-47,313
142616975,13716,8492,336,6576,-99,-34,307
142617025,13668,8476,372,6480,-87,-30,296
142617075,13668,8476,372,6464,-90,-35,290
142617124,13676,8368,444,6464,-93,-43,277
142617174,13676,8368,444,6512,-96,-46,263
142617225,13716,8396,472,6576,-96,-53,258
142617274,13716,8396,472,6544,-85,-79,266
142617325,13664,8464,444,6464,-80,-81,275
142617375,13664,8464,444,6512,-75,-65,281
142617424,13704,8448,376,6480,-62,-49,276
142617475,13704,8448,376,6464,-48,-44,281
142617524,13696,8468,476,6464,-51,-45,293
142617575,13696,8468,476,6480,-64,-53,303
142617625,13616,8472,552,6528,-77,-61,303
142617674,13616,8472,552,6576,-79,-57,298
142617724,13728,8484,468,6480,-77,-38,290
142617775,13728,8484,468,6512,-91,-21,290
142617824,13760,8452,476,6480,-103,-12,279
142617874,13760,8452,476,6480,-93,-25,283
142617925,13752,8476,420,6512,-79,-44,290
142617974,13752,8476,420,6480,-67,-44,286
142618024,13788,8532,408,6480,-52,-39,297
142618075,13788,8532,408,6464,-42,-30,305
142618124,13804,8476,572,6480,-41,-31,304
142618174,13804,8476,572,6480,-43,-31,312
142618224,13812,8444,556,6512,-37,-36,328
142618275,13812,8444,556,6464,-30,-40,324
142618324,13760,8420,428,6464,-36,-24,313
142618374,13760,8420,428,6400,-68,-11,304
142618424,13756,8436,420,6528,-96,-21,301
142618474,13756,8436,420,6480,-114,-40,302
142618525,13804,8448,380,6464,-116,-51,315
142618575,13804,8448,380,6528,-103,-64,330
142618624,13780,8408,352,6480,-85,-73,343
142618674,13780,8408,352,6512,-55,-61,350
142618725,13756,8400,444,6576,-49,-44,360
142618774,13756,8400,444,6464,-46,-22,364
142618824,13744,8372,496,6464,-53,-25,350
142618874,13744,8372,496,6544,-75,-24,331
142618924,13684,8424,456,6544,-84,-19,322
142618974,13684,8424,456,6400,-76,-25,327
142619024,13632,8476,380,6528,-82,-28,334
142619075,13632,8476,380,6416,-79,-39,343
142619124,13664,8436,320,6544,-72,-48,352
142619174,13664,8436,320,6480,-62,-46,352
142619225,13652,8360,412,6464,-54,-29,335
142619275,13652,8360,412,6416,-57,-23,308
142619324,13676,8308,408,6464,-58,-26,292
142619374,13676,8308,408,6528,-80,-33,279
142619424,13740,8356,340,6480,-103,-36,279
142619475,13740,8356,340,6512,-107,-36,292
142619524,13700,8376,408,6528,-108,-31,296
142619575,13700,8376,408,6432,-95,-40,300
142619624,13744,8352,444,6464,-92,-46,303
142619674,13744,8352,444,6528,-89,-40,312
142619725,13724,8328,440,6464,-87,-35,331
142619774,13724,8328,440,6480,-93,-32,329
142619824,13692,8328,428,6528,-89,-38,327
142619874,13692,8328,428,6416,-78,-43,325
142619924,13716,8388,416,6512,-77,-42,314
142619975,13716,8388,416,6464,-82,-35,301
142620024,13684,8412,424,6480,-93,-34,295
142620075,13684,8412,424,6528,-93,-41,288
142620124,13688,8388,444,6528,-85,-54,286
142620175,13688,8388,444,6480,-85,-64,292
142620224,13680,8396,436,6464,-100,-69,309
142620274,13680,8396,436,6544,-102,-64,318
142620324,13696,8352,408,6528,-99,-50,317
142620374,13696,8352,408,6480,-87,-44,315
142620424,13708,8332,436,6480,-82,-51,310
142620474,13708,8332,436,6480,-78,-41,296
142620525,13748,8304,404,6432,-68,-26,277
142620574,13748,8304,404,6528,-67,-20,273
142620625,13736,8296,368,6432,-82,-24,276
142620674,13736,8296,368,6464,-85,-29,269
142620725,13692,8404,436,6528,-77,-31,249
142620775,13692,8404,436,6416,-66,-32,242
142620824,13684,8424,488,6512,-58,-35,244
142620874,13684,8424,488,6512,-65,-43,255
142620925,13616,8328,428,6432,-72,-49,269
142620975,13616,8328,428,6464,-78,-51,262
142621024,13648,8296,436,6464,-81,-42,255
142621075,13648,8296,436,6512,-69,-40,257
142621124,13684,8320,572,6480,-45,-52,262
142621175,13684,8320,572,6416,-41,-59,251
142621224,13660,8320,528,6480,-55,-49,239
142621274,13660,8320,528,6512,-72,-33,235
142621325,13652,8312,468,6512,-79,-14,247
142621374,13652,8312,468,6464,-91,-14,252
142621424,13644,8308,428,6464,-107,-34,249
142621474,13644,8308,428,6480,-97,-45,255
142621525,13672,8288,420,6480,-83,-53,259
142621575,13672,8288,420,6480,-66,-58,257
142621624,13724,8284,436,6480,-56,-47,239
142621674,13724,8284,436,6400,-70,-47,225
142621724,13716,8348,432,6480,-81,-55,208
142621774,13716,8348,432,6464,-88,-56,202
142621825,13700,8344,464,6416,-83,-54,195
142621874,13700,8344,464,6480,-85,-51,196
142621925,13716,8296,408,6528,-86,-45,197
142621975,13716,8296,408,6480,-87,-38,187
142622024,13660,8284,464,6480,-97,-27,185
142622074,13660,8284,464,6528,-109,-19,191
142622124,13640,8344,448,6464,-99,-25,198
142622175,13640,8344,448,6512,-74,-23,203
142622225,13696,8356,328,6464,-64,-33,205
142622275,13696,8356,328,6464,-84,-55,191
142622325,13704,8344,384,6528,-93,-70,162
142622375,13704,8344,384,6480,-88,-64,159
142622424,13716,8344,464,6544,-80,-45,163
142622475,13716,8344,464,6416,-76,-38,174
142622525,13724,8324,528,6512,-78,-46,178
142622574,13724,8324,528,6480,-69,-54,165
142622625,13724,8332,472,6512,-66,-47,158
142622675,13724,8332,472,6464,-75,-46,145
142622724,13756,8316,440,6480,-85,-65,140
142622775,13756,8316,440,6512,-84,-65,130
142622824,13780,8368,468,6480,-93,-69,111
142622874,13780,8368,468,6544,-96,-54,97
142622925,13760,8396,384,6528,-90,-43,94
142622974,13760,8396,384,6528,-107,-19,100
142623024,13748,8344,404,6512,-103,-5,102
142623074,13748,8344,404,6480,-89,-23,113
142623124,13764,8336,400,6464,-80,-50,126
142623175,13764,8336,400,6416,-84,-63,119
142623225,13760,8300,364,6512,-82,-67,106
142623275,13760,8300,364,6480,-80,-62,91
142623324,13816,8264,400,6400,-84,-59,80
142623375,13816,8264,400,6480,-85,-41,69
142623424,13776,8300,448,6512,-85,-14,60
142623474,13776,8300,448,6416,-101,0,49
142623524,13740,8296,424,6464,-116,2,40
142623574,13740,8296,424,6464,-101,-12,33
142623624,13772,8296,420,6480,-96,-26,29
142623674,13772,8296,420,6512,-83,-30,37
142623724,13764,8340,532,6432,-78,-48,39
142623775,13764,8340,532,6480,-75,-51,30
142623824,13792,8384,472,6480,-70,-53,26
142623875,13792,8384,472,6464,-81,-52,28
142623925,13780,8336,460,6528,-93,-43,26
142623975,13780,8336,460,6480,-86,-24,25
142624024,13760,8300,516,6544,-82,-11,20
142624074,13760,8300,516,6544,-71,-19,20
142624125,13788,8312,480,6464,-60,-35,23
142624175,13788,8312,480,6480,-60,-51,29
142624224,13768,8312,492,6464,-81,-59,30
142624274,13768,8312,492,6528,-82,-55,17
142624324,13732,8296,368,6480,-81,-47,-1
142624375,13732,8296,368,6512,-73,-45,-16
142624425,13740,8304,360,6528,-80,-34,-21
142624475,13740,8304,360,6544,-85,-13,-19
142624525,13736,8308,476,6480,-62,-16,-15
142624575,13736,8308,476,6480,-43,-29,-16
142624624,13756,8288,496,6416,-49,-47,-15
142624675,13756,8288,496,6480,-71,-64,-20
142624724,13736,8328,472,6480,-86,-67,-27
142624774,13736,8328,472,6512,-96,-70,-31
142624824,13736,8316,476,6512,-104,-68,-47
142624874,13736,8316,476,6512,-99,-59,-65
142624924,13728,8336,580,6480,-97,-59,-68
142624974,13728,8336,580,6464,-88,-57,-60
142625024,13660,8344,572,6512,-83,-65,-55
142625075,13660,8344,572,6464,-99,-61,-47
142625125,13660,8308,448,6480,-103,-39,-42
142625174,13660,8308,448,6512,-90,-24,-40
142625224,13652,8316,392,6400,-83,-26,-37
142625274,13652,8316,392,6480,-81,-30,-42
142625325,13648,8276,400,6432,-83,-44,-53
142625375,13648,8276,400,6464,-87,-53,-62
142625424,13664,8260,400,6432,-89,-70,-71
142625474,13664,8260,400,6544,-81,-76,-64
142625524,13724,8308,404,6480,-81,-70,-53
142625574,13724,8308,404,6528,-79,-63,-52
142625624,13740,8336,396,6464,-83,-52,-61
142625674,13740,8336,396,6512,-88,-64,-60
142625725,13676,8336,360,6576,-85,-85,-52
142625774,13676,8336,360,6464,-72,-87,-52
142625824,13664,8324,396,6480,-63,-77,-55
142625875,13664,8324,396,6480,-64,-62,-78
142625924,13664,8320,484,6576,-59,-56,-93
142625974,13664,8320,484,6464,-51,-51,-101
142626025,13656,8336,524,6528,-47,-44,-91
142626074,13656,8336,524,6512,-57,-52,-89
142626124,13696,8376,552,6464,-66,-60,-108
142626174,13696,8376,552,6512,-64,-59,-118
142626224,13756,8388,560,6480,-68,-56,-112
142626274,13756,8388,560,6464,-73,-57,-97
142626324,13708,8404,520,6480,-76,-63,-77
142626374,13708,8404,520,6512,-74,-59,-63
142626424,13644,8420,460,6528,-79,-60,-70
142626475,13644,8420,460,6512,-87,-76,-81
142626524,13656,8404,376,6464,-86,-96,-90
142626575,13656,8404,376,6480,-87,-102,-85
142626624,13680,8476,360,6464,-102,-94,-70
142626674,13680,8476,360,6464,-116,-75,-81
142626724,13700,8532,392,6464,-109,-67,-89
142626774,13700,8532,392,6592,-98,-64,-75
142626825,13696,8512,328,6528,-81,-71,-69
142626874,13696,8512,328,6480,-72,-83,-72
142626925,13688,8524,368,6464,-68,-98,-79
142626974,13688,8524,368,6528,-76,-105,-83
142627025,13696,8500,428,6416,-80,-102,-85
142627074,13696,8500,428,6512,-86,-84,-87
142627124,13748,8492,340,6432,-92,-65,-73
142627175,13748,8492,340,6416,-89,-68,-69
142627224,13736,8504,284,6464,-71,-77,-72
142627275,13736,8504,284,6464,-52,-81,-60
142627324,13704,8532,420,6464,-40,-69,-51
142627374,13704,8532,420,6480,-39,-49,-52
142627425,13736,8544,492,6480,-36,-42,-52
142627474,13736,8544,492,6464,-40,-37,-59
142627525,13692,8508,444,6512,-47,-30,-63
142627575,13692,8508,444,6480,-48,-36,-65
142627624,13684,8492,408,6416,-40,-62,-63
142627675,13684,8492,408,6480,-30,-81,-60
142627725,13708,8516,316,6528,-42,-86,-61
142627774,13708,8516,316,6512,-59,-93,-44
142627824,13680,8532,320,6480,-77,-88,-25
142627874,13680,8532,320,6512,-86,-75,-25
142627925,13700,8532,424,6464,-74,-78,-23
142627974,13700,8532,424,6464,-76,-90,-15
142628024,13720,8580,472,6480,-99,-92,-16
142628074,13720,8580,472,6400,-117,-101,-6
142628125,13684,8572,452,6480,-112,-94,2
142628175,13684,8572,452,6464,-104,-85,5
142628225,13668,8540,524,6432,-103,-90,4
142628274,13668,8540,524,6464,-100,-93,7
142628324,13656,8564,500,6480,-113,-96,11
142628375,13656,8564,500,6480,-110,-96,11
142628424,13648,8540,448,6544,-107,-81,23
142628474,13648,8540,448,6480,-89,-72,41
142628525,13696,8524,464,6512,-68,-61,52
142628574,13696,8524,464,6416,-54,-48,55
142628624,13716,8528,452,6464,-49,-51,63
142628675,13716,8528,452,6464,-57,-55,63
142628724,13684,8560,460,6464,-65,-56,57
142628775,13684,8560,460,6512,-69,-67,54
142628825,13748,8644,448,6464,-97,-70,64
142628874,13748,8644,448,6528,-112,-66,74
142628924,13760,8664,428,6464,-97,-66,76
142628975,13760,8664,428,6416,-83,-68,73
142629024,13744,8640,384,6512,-75,-70,63
142629074,13744,8640,384,6528,-72,-76,55
142629124,13764,8580,404,6400,-58,-76,58
142629175,13764,8580,404,6400,-54,-64,74
142629225,13764,8528,392,6416,-65,-59,91
142629275,13764,8528,392,6400,-72,-58,97
142629324,13708,8524,408,6528,-91,-61,97
142629374,13708,8524,408,6400,-102,-69,80
142629425,13716,8544,488,6464,-108,-68,75
142629475,13716,8544,488,6480,-118,-69,74
142629524,13804,8536,480,6528,-119,-52,70
142629575,13804,8536,480,6416,-110,-35,78
142629624,13764,8532,444,6416,-104,-39,79
142629674,13764,8532,444,6480,-93,-49,79
142629724,13708,8532,440,6528,-88,-51,87
142629774,13708,8532,440,6544,-89,-48,93
142629824,13728,8536,492,6512,-88,-42,108
142629875,13728,8536,492,6432,-71,-38,114
142629924,13728,8588,456,6480,-51,-41,116
142629974,13728,8588,456,6480,-49,-39,116
142630024,13696,8620,488,6480,-55,-48,123
142630074,13696,8620,488,6480,-72,-60,142
142630125,13704,8600,460,6528,-79,-55,168
142630175,13704,8600,460,6464,-68,-53,182
142630224,13728,8580,376,6512,-51,-51,184
142630274,13728,8580,376,6464,-40,-58,184
142630325,13712,8576,476,6512,-42,-74,171
142630375,13712,8576,476,6464,-63,-70,151
142630424,13700,8548,500,6480,-80,-66,139
142630475,13700,8548,500,6432,-83,-61,142
142630524,13752,8532,424,6544,-71,-50,151
142630574,13752,8532,424,6528,-58,-44,148
142630624,13748,8540,452,6464,-53,-47,163
142630674,13748,8540,452,6464,-51,-44,190
142630725,13708,8520,552,6480,-49,-38,206
142630774,13708,8520,552,6416,-44,-18,207
142630824,13732,8508,480,6464,-43,-8,205
142630875,13732,8508,480,6464,-54,-6,203
142630924,13716,8516,404,6528,-62,-17,195
142630974,13716,8516,404,6480,-58,-28,181
142631024,13696,8512,400,6464,-52,-28,170
142631075,13696,8512,400,6464,-52,-26,161
142631124,13716,8532,308,6464,-65,-26,169
142631175,13716,8532,308,6480,-73,-31,186
142631224,13708,8520,320,6480,-74,-26,207
142631274,13708,8520,320,6432,-72,-14,213
142631324,13712,8524,388,6544,-64,-8,199
142631374,13712,8524,388,6352,-53,-20,171
142631425,13712,8476,440,6432,-42,-27,153
142631474,13712,8476,440,6528,-57,-33,154
142631525,13700,8444,484,6480,-74,-41,166
142631575,13700,8444,484,6480,-81,-37,172
142631624,13700,8440,496,6512,-88,-32,179
142631674,13700,8440,496,6416,-96,-34,179
142631724,13680,8408,568,6480,-99,-38,177
142631774,13680,8408,568,6416,-101,-55,168
142631824,13684,8480,480,6512,-91,-77,174
142631875,13684,8480,480,6528,-86,-77,192
142631925,13708,8472,348,6464,-87,-62,198
142631975,13708,8472,348,6480,-94,-45,197
142632025,13692,8432,328,6528,-85,-37,201
142632075,13692,8432,328,6480,-73,-37,201
142632125,13704,8440,452,6416,-55,-43,194
142632174,13704,8440,452,6432,-64,-51,189
142632224,13720,8420,488,6528,-87,-42,190
