123884125,-8756,-13904,652,6256,-317,-208,208
123884174,-8756,-13904,652,6240,-316,-218,208
123884225,-8768,-13876,684,6288,-313,-233,217
123884274,-8768,-13876,684,6336,-295,-249,225
123884325,-8772,-13844,592,6240,-270,-251,241
123884375,-8772,-13844,592,6240,-250,-235,255
123884424,-8740,-13756,492,6256,-238,-222,266
123884475,-8740,-13756,492,6256,-234,-219,266
123884525,-8768,-13720,540,6256,-246,-221,256
123884574,-8768,-13720,540,6304,-257,-227,246
123884624,-8856,-13744,508,6256,-270,-228,230
123884674,-8856,-13744,508,6256,-275,-223,221
123884724,-8900,-13780,380,6352,-281,-208,227
123884774,-8900,-13780,380,6336,-279,-191,238
123884824,-8932,-13816,264,6304,-275,-189,246
123884875,-8932,-13816,264,6304,-255,-191,251
123884925,-8984,-13720,296,6304,-228,-188,256
123884974,-8984,-13720,296,6224,-212,-173,252
123885024,-8948,-13656,388,6304,-208,-161,243
123885074,-8948,-13656,388,6256,-207,-159,232
123885125,-8892,-13648,388,6352,-203,-153,216
123885175,-8892,-13648,388,6256,-209,-148,207
123885224,-8908,-13652,444,6304,-210,-143,213
123885274,-8908,-13652,444,6224,-210,-136,230
123885324,-8924,-13632,432,6224,-210,-133,241
123885375,-8924,-13632,432,6224,-202,-129,246
123885424,-8956,-13712,432,6288,-209,-124,251
123885474,-8956,-13712,432,6256,-228,-127,248
123885524,-9076,-13836,548,6256,-221,-133,245
123885574,-9076,-13836,548,6256,-192,-135,227
123885624,-9084,-13796,516,6304,-183,-124,206
123885675,-9084,-13796,516,6256,-176,-116,198
123885724,-9056,-13808,380,6288,-169,-109,204
123885774,-9056,-13808,380,6256,-149,-98,211
123885825,-9076,-13816,392,6224,-141,-81,211
123885874,-9076,-13816,392,6304,-140,-69,202
123885924,-9048,-13812,456,6256,-160,-65,197
123885974,-9048,-13812,456,6288,-175,-62,196
123886024,-9064,-13796,436,6288,-166,-66,195
123886074,-9064,-13796,436,6336,-167,-67,190
123886125,-9180,-13768,500,6304,-164,-68,190
123886175,-9180,-13768,500,6240,-164,-68,188
123886225,-9224,-13756,552,6288,-161,-58,192
123886275,-9224,-13756,552,6240,-151,-60,193
123886324,-9224,-13824,628,6256,-149,-57,187
123886374,-9224,-13824,628,6288,-142,-55,174
123886425,-9256,-13896,592,6336,-125,-56,159
123886475,-9256,-13896,592,6240,-114,-51,150
123886524,-9160,-13848,480,6256,-117,-47,134
123886575,-9160,-13848,480,6224,-114,-35,125
123886624,-9148,-13848,532,6352,-133,-39,130
123886674,-9148,-13848,532,6288,-158,-51,140
123886724,-9152,-13836,548,6352,-176,-62,141
123886775,-9152,-13836,548,6256,-166,-61,146
123886824,-9112,-13776,420,6304,-150,-57,138
123886875,-9112,-13776,420,6336,-151,-61,124
123886925,-9212,-13792,356,6240,-153,-55,111
123886975,-9212,-13792,356,6304,-152,-43,104
123887024,-9212,-13816,408,6224,-159,-35,104
123887074,-9212,-13816,408,6336,-147,-38,107
123887124,-9152,-13824,440,6336,-127,-48,109
123887175,-9152,-13824,440,6336,-97,-61,124
123887225,-9084,-13808,440,6336,-86,-66,128
123887274,-9084,-13808,440,6240,-80,-64,124
123887325,-9036,-13904,372,6240,-79,-52,119
123887374,-9036,-13904,372,6304,-92,-28,115
123887425,-9072,-13952,360,6304,-100,-4,118
123887474,-9072,-13952,360,6240,-115,0,127
123887525,-9072,-13832,388,6304,-128,-13,129
123887574,-9072,-13832,388,6336,-127,-26,106
123887624,-9020,-13784,392,6256,-105,-22,74
123887674,-9020,-13784,392,6240,-91,-20,56
123887724,-8964,-13804,352,6304,-64,-31,62
123887774,-8964,-13804,352,6256,-45,-39,74
123887824,-8980,-13880,352,6304,-41,-28,83
123887874,-8980,-13880,352,6256,-48,-22,76
123887925,-8988,-13856,416,6224,-53,-27,53
123887974,-8988,-13856,416,6256,-48,-29,33
123888024,-8968,-13848,396,6256,-42,-21,28
123888075,-8968,-13848,396,6288,-32,-15,34
123888124,-8940,-13892,444,6304,-25,-19,30
123888174,-8940,-13892,444,6304,-21,-20,27
123888224,-8916,-13896,484,6336,-32,-31,30
123888275,-8956,-14004,452,6288,-42,-36,36
123888324,-8956,-14004,452,6336,-40,-27,46
123888375,-8892,-14016,384,6256,-39,-13,51
123888424,-8892,-14016,384,6240,-42,1,52
123888474,-8824,-14020,412,6288,-25,7,45
123888524,-8824,-14020,412,6304,4,0,41
123888574,-8884,-13988,500,6240,21,-6,36
123888625,-8884,-13988,500,6256,38,-11,49
123888674,-8912,-13956,552,6288,15,-23,58
123888724,-8912,-13956,552,6256,-26,-27,67
123888774,-8904,-13976,456,6256,-46,-28,66
123888825,-8904,-13976,456,6288,-54,-25,68
123888874,-8940,-13988,372,6240,-45,-15,62
123888924,-8940,-13988,372,6256,-22,-8,46
123888974,-8968,-13972,460,6304,-15,3,32
123889025,-8968,-13972,460,6240,-18,9,27
123889074,-8996,-13936,512,6336,-29,6,23
123889125,-8996,-13936,512,6336,-31,-3,37
123889175,-9016,-13956,468,6256,-26,-23,46
123889224,-9016,-13956,468,6304,-20,-26,48
123889274,-8928,-13924,340,6304,-17,-29,46
123889324,-8928,-13924,340,6288,-3,-32,46
123889374,-8848,-13932,360,6224,3,-28,45
123889424,-8848,-13932,360,6336,4,-24,42
123889474,-8872,-13908,428,6336,9,-27,40
123889524,-8872,-13908,428,6288,7,-28,29
123889575,-8940,-13924,460,6240,10,-29,15
123889625,-8940,-13924,460,6256,14,-27,18
123889675,-8920,-13928,500,6240,16,-29,31
123889724,-8920,-13928,500,6304,14,-40,38
123889774,-8860,-13908,536,6240,19,-45,40
123889824,-8860,-13908,536,6304,14,-35,30
123889875,-8868,-13972,448,6256,13,-41,17
123889924,-8868,-13972,448,6304,22,-54,13
123889974,-8868,-13992,416,6240,14,-56,32
123890024,-8868,-13992,416,6304,6,-47,44
123890074,-8848,-13956,404,6336,6,-34,39
123890125,-8848,-13956,404,6256,6,-23,32
123890175,-8872,-13920,404,6224,9,-21,24
123890225,-8872,-13920,404,6256,15,-30,33
123890275,-8860,-13992,488,6256,21,-45,42
123890325,-8860,-13992,488,6256,24,-59,55
123890375,-8892,-14024,468,6304,32,-66,50
123890424,-8892,-14024,468,6304,45,-59,28
123890475,-8936,-14004,536,6240,44,-58,13
123890525,-8936,-14004,536,6304,31,-65,8
123890574,-8920,-13988,612,6304,13,-65,14
123890625,-8920,-13988,612,6256,-11,-71,28
123890674,-8916,-13916,516,6224,-31,-64,42
123890725,-8916,-13916,516,6304,-35,-72,38
123890774,-8884,-13928,456,6304,-19,-73,22
123890825,-8884,-13928,456,6192,-8,-63,10
123890874,-8848,-13928,512,6256,9,-62,17
123890924,-8848,-13928,512,6256,22,-60,26
123890974,-8880,-13980,572,6336,27,-63,28
123891024,-8880,-13980,572,6256,16,-74,30
123891075,-8892,-14056,520,6288,2,-79,14
123891124,-8892,-14056,520,6256,-5,-76,8
123891174,-8828,-14024,460,6256,3,-71,-3
123891224,-8828,-14024,460,6224,15,-62,3
123891275,-8856,-14036,488,6256,11,-65,19
123891325,-8856,-14036,488,6224,5,-56,26
123891375,-8900,-13984,576,6336,-2,-44,18
123891424,-8900,-13984,576,6368,-5,-34,15
123891475,-8892,-13952,664,6256,3,-41,7
123891524,-8892,-13952,664,6288,5,-51,1
123891574,-8864,-13976,656,6256,7,-62,2
123891625,-8864,-13976,656,6304,3,-54,7
123891674,-8796,-13940,612,6352,3,-43,21
123891724,-8796,-13940,612,6256,9,-39,33
123891775,-8772,-13920,536,6256,21,-48,45
123891824,-8772,-13920,536,6304,41,-63,46
123891875,-8824,-14000,524,6256,53,-80,51
123891925,-8824,-14000,524,6256,47,-93,55
123891974,-8788,-14048,612,6256,34,-105,44
123892024,-8788,-14048,612,6336,18,-113,28
123892074,-8756,-13928,636,6240,7,-106,19
123892124,-8756,-13928,636,6256,-11,-96,14
123892174,-8844,-13876,456,6304,-22,-95,6
123892225,-8844,-13876,456,6304,-9,-100,2
123892274,-8788,-13888,380,6224,12,-99,2
123892325,-8788,-13888,380,6368,27,-94,2
123892375,-8736,-13876,504,6304,42,-94,6
123892424,-8736,-13876,504,6256,36,-84,27
123892474,-8784,-13816,592,6304,10,-83,51
123892525,-8784,-13816,592,6224,-9,-91,59
123892574,-8804,-13824,668,6240,-26,-90,43
123892624,-8804,-13824,668,6368,-35,-92,29
123892674,-8856,-13920,752,6240,-26,-84,26
123892725,-8856,-13920,752,6240,-12,-74,23
123892774,-8860,-13912,792,6256,-17,-70,15
123892825,-8860,-13912,792,6368,-29,-72,12
123892875,-8816,-13824,636,6304,-43,-89,22
123892925,-8816,-13824,636,6288,-54,-106,21
123892975,-8752,-13840,520,6256,-74,-117,27
123893024,-8752,-13840,520,6288,-72,-114,31
123893075,-8664,-13900,592,6256,-62,-99,31
123893124,-8664,-13900,592,6304,-51,-99,42
123893175,-8632,-13872,544,6256,-52,-98,46
123893225,-8632,-13872,544,6304,-57,-96,44
123893274,-8712,-13868,460,6304,-63,-97,50
123893325,-8712,-13868,460,6288,-67,-90,55
123893375,-8824,-13856,436,6256,-70,-78,49
123893424,-8824,-13856,436,6288,-71,-73,47
123893474,-8928,-13800,428,6288,-63,-78,42
123893525,-8928,-13800,428,6240,-52,-97,33
123893574,-8932,-13828,436,6256,-49,-110,25
123893625,-8932,-13828,436,6224,-37,-120,22
123893675,-8820,-13824,444,6288,-36,-122,25
123893725,-8820,-13824,444,6256,-59,-112,35
123893774,-8728,-13852,532,6224,-68,-107,53
123893825,-8728,-13852,532,6368,-70,-93,58
123893874,-8644,-13968,608,6256,-66,-72,53
123893924,-8644,-13968,608,6240,-60,-54,48
123893974,-8640,-13932,636,6256,-57,-48,56
123894025,-8640,-13932,636,6240,-40,-53,58
123894074,-8716,-13896,568,6304,-28,-57,44
123894124,-8716,-13896,568,6288,-37,-63,27
123894175,-8748,-13908,556,6256,-45,-64,20
123894224,-8748,-13908,556,6304,-44,-68,16
123894274,-8804,-13936,632,6304,-26,-69,25
123894325,-8804,-13936,632,6224,-14,-61,31
123894375,-8892,-13924,656,6288,-31,-50,33
123894424,-8892,-13924,656,6256,-52,-54,40
123894475,-8884,-13860,676,6224,-64,-51,52
123894525,-8884,-13860,676,6192,-54,-46,48
123894574,-8844,-13856,612,6304,-48,-44,48
123894625,-8844,-13856,612,6336,-52,-37,46
123894675,-8920,-13852,552,6256,-58,-49,27
123894724,-8920,-13852,552,6336,-60,-70,18
123894775,-8948,-13880,540,6288,-62,-65,8
123894824,-8948,-13880,540,6256,-59,-49,15
123894874,-8912,-13896,608,6256,-59,-27,24
123894924,-8912,-13896,608,6256,-50,-20,37
123894974,-9012,-13920,624,6336,-53,-18,42
123895024,-9012,-13920,624,6336,-67,-22,44
123895074,-9040,-13916,492,6288,-71,-47,39
123895124,-9040,-13916,492,6336,-78,-56,33
123895174,-9036,-13912,428,6256,-79,-57,25
123895224,-9036,-13912,428,6192,-80,-56,14
123895274,-9016,-14008,436,6240,-79,-51,-9
123895324,-9016,-14008,436,6224,-76,-33,-23
123895374,-8996,-14020,440,6240,-62,-19,-24
123895424,-8996,-14020,440,6304,-65,-7,-18
123895474,-8996,-13968,516,6336,-65,-12,-12
123895524,-8996,-13968,516,6288,-52,-25,-10
123895575,-8908,-13960,544,6336,-41,-29,-1
123895625,-8908,-13960,544,6256,-38,-33,12
123895674,-8908,-13980,484,6256,-34,-19,26
123895724,-8908,-13980,484,6288,-36,-3,26
123895774,-8908,-14004,488,6336,-40,6,15
123895824,-8908,-14004,488,6240,-44,13,16
123895874,-8888,-14020,468,6256,-54,-4,17
123895924,-8888,-14020,468,6288,-63,-19,5
123895975,-8880,-14008,428,6288,-55,-27,0
123896025,-8880,-14008,428,6304,-52,-31,-3
123896075,-8816,-13976,420,6288,-54,-23,-4
123896124,-8816,-13976,420,6256,-51,-15,5
123896174,-8800,-13968,476,6256,-62,-8,15
123896224,-8800,-13968,476,6176,-73,6,8
123896274,-8848,-14004,588,6240,-83,2,13
123896324,-8848,-14004,588,6304,-85,-4,8
123896374,-8864,-14076,556,6256,-75,-5,5
123896425,-8864,-14076,556,6256,-70,-12,10
123896475,-8848,-14064,360,6288,-80,-19,11
123896524,-8848,-14064,360,6304,-71,-34,18
123896574,-8928,-14080,332,6240,-54,-47,16
123896624,-8928,-14080,332,6304,-46,-38,12
123896674,-8956,-14120,432,6304,-54,-34,20
123896724,-8956,-14120,432,6240,-72,-31,31
123896774,-8844,-14064,508,6304,-79,-31,48
123896824,-8844,-14064,508,6304,-77,-29,49
123896875,-8840,-14072,528,6240,-80,-18,32
123896924,-8840,-14072,528,6240,-87,-5,23
123896974,-8840,-14124,524,6256,-94,-3,23
123897025,-8840,-14124,524,6224,-104,-8,34
123897075,-8792,-14120,576,6288,-96,-22,36
123897125,-8792,-14120,576,6288,-70,-21,35
123897174,-8824,-14088,476,6304,-41,-12,39
123897225,-8824,-14088,476,6336,-34,-14,47
123897274,-8832,-14068,556,6304,-40,-7,45
123897325,-8832,-14068,556,6288,-44,-11,53
123897375,-8700,-14132,692,6304,-62,-24,54
123897424,-8700,-14132,692,6240,-61,-40,40
123897475,-8684,-14172,604,6352,-64,-49,40
123897525,-8684,-14172,604,6304,-69,-45,56
123897574,-8772,-14088,528,6304,-60,-28,73
123897625,-8772,-14088,528,6256,-59,-19,83
123897674,-8704,-14044,436,6368,-75,-30,84
123897724,-8704,-14044,436,6336,-84,-33,87
123897775,-8708,-14084,488,6256,-85,-35,95
123897824,-8708,-14084,488,6336,-79,-22,93
123897874,-8732,-14060,556,6256,-74,-26,87
123897924,-8732,-14060,556,6304,-64,-34,85
123897975,-8712,-14040,520,6304,-57,-48,71
123898024,-8712,-14040,520,6256,-63,-59,60
123898074,-8664,-14000,452,6288,-87,-57,62
123898124,-8664,-14000,452,6336,-105,-53,77
123898174,-8596,-13948,496,6336,-114,-38,105
123898224,-8596,-13948,496,6288,-114,-25,119
123898274,-8600,-14036,536,6352,-106,-18,131
123898324,-8600,-14036,536,6304,-95,-7,134
123898374,-8528,-14028,488,6304,-75,-6,122
123898424,-8528,-14028,488,6256,-57,-9,115
123898474,-8488,-13956,592,6288,-56,-7,124
123898524,-8488,-13956,592,6256,-66,-31,133
123898575,-8528,-13936,664,6240,-73,-54,147
123898625,-8528,-13936,664,6288,-84,-56,163
123898675,-8572,-13960,572,6336,-88,-47,177
123898724,-8572,-13960,572,6288,-95,-40,185
123898775,-8544,-13984,496,6288,-90,-48,186
123898824,-8544,-13984,496,6288,-83,-48,187
123898874,-8472,-13980,488,6368,-80,-49,178
123898924,-8472,-13980,488,6240,-99,-54,163
123898974,-8496,-13984,468,6256,-124,-52,161
123899025,-8496,-13984,468,6304,-117,-43,168
123899074,-8504,-13924,488,6288,-88,-46,188
123899124,-8504,-13924,488,6256,-66,-39,195
123899174,-8524,-13920,476,6288,-67,-30,204
123899225,-8524,-13920,476,6256,-84,-27,213
123899275,-8476,-13936,472,6256,-96,-23,234
123899324,-8476,-13936,472,6256,-106,-24,261
123899375,-8460,-13940,560,6304,-110,-27,264
123899425,-8460,-13940,560,6288,-114,-31,244
123899474,-8516,-13972,540,6304,-107,-35,240
123899524,-8516,-13972,540,6256,-106,-42,227
123899574,-8524,-13976,484,6304,-98,-52,229
123899624,-8524,-13976,484,6256,-90,-51,237
123899674,-8552,-13992,520,6304,-98,-36,256
123899724,-8552,-13992,520,6304,-103,-21,266
123899775,-8516,-13960,524,6304,-101,-23,264
123899824,-8516,-13960,524,6336,-111,-29,269
123899874,-8556,-13924,524,6256,-114,-37,277
123899925,-8556,-13924,524,6288,-125,-51,287
123899975,-8632,-13852,560,6304,-129,-54,291
123900024,-8632,-13852,560,6256,-115,-55,297
123900075,-8664,-13828,496,6224,-87,-63,307
123900124,-8664,-13828,496,6256,-74,-71,308
123900175,-8712,-13896,348,6304,-77,-85,312
123900225,-8712,-13896,348,6304,-84,-102,303
123900275,-8708,-13932,372,6240,-89,-110,298
123900325,-8708,-13932,372,6288,-91,-107,292
123900375,-8728,-13940,464,6288,-98,-83,287
123900424,-8728,-13940,464,6288,-97,-72,291
123900474,-8772,-13856,492,6304,-94,-66,302
123900524,-8772,-13856,492,6256,-91,-79,314
123900574,-8816,-13816,524,6176,-100,-94,336
123900624,-8816,-13816,524,6304,-104,-99,337
123900674,-8828,-13840,512,6224,-100,-82,332
123900725,-8828,-13840,512,6304,-81,-64,332
123900775,-8844,-13896,464,6304,-74,-62,323
123900824,-8844,-13896,464,6288,-75,-77,313
123900874,-8896,-13904,436,6240,-76,-97,293
123900925,-8896,-13904,436,6352,-75,-111,271
123900975,-8852,-13880,512,6336,-66,-116,272
123901025,-8852,-13880,512,6288,-55,-116,284
123901074,-8868,-13940,620,6336,-55,-109,298
123901124,-8868,-13940,620,6240,-55,-100,290
123901175,-8896,-13928,560,6240,-51,-102,288
123901224,-8896,-13928,560,6288,-48,-101,281
123901274,-8876,-13908,448,6304,-50,-98,277
123901324,-8876,-13908,448,6304,-58,-109,286
123901375,-8876,-13912,484,6256,-69,-118,279
123901424,-8876,-13912,484,6256,-81,-116,278
123901475,-8908,-13940,564,6224,-94,-100,285
123901524,-8908,-13940,564,6256,-98,-77,296
123901575,-8900,-13960,540,6304,-90,-68,307
123901625,-8900,-13960,540,6240,-63,-82,310
123901674,-8848,-13900,536,6240,-42,-103,302
123901724,-8848,-13900,536,6304,-41,-125,291
123901775,-8884,-13896,636,6256,-57,-124,283
123901824,-8884,-13896,636,6288,-76,-108,269
123901875,-8888,-13956,628,6304,-80,-85,248
123901925,-8888,-13956,628,6336,-62,-70,251
123901974,-8916,-13984,548,6336,-46,-74,255
123902025,-8916,-13984,548,6240,-38,-79,255
123902074,-8932,-13992,540,6256,-31,-80,260
123902125,-8932,-13992,540,6256,-22,-81,268
123902175,-8896,-14056,588,6288,-33,-96,282
123902225,-8896,-14056,588,6352,-49,-106,295
123902275,-8916,-14068,532,6288,-78,-97,279
123902324,-8916,-14068,532,6304,-98,-84,270
123902374,-8940,-14036,548,6240,-122,-78,259
123902424,-8940,-14036,548,6224,-124,-69,231
123902475,-8912,-14028,564,6224,-105,-63,224
123902525,-8912,-14028,564,6288,-100,-67,223
123902575,-8880,-13996,488,6304,-103,-80,229
123902624,-8880,-13996,488,6256,-111,-82,237
123902675,-8928,-13988,548,6256,-109,-75,240
123902724,-8928,-13988,548,6256,-106,-69,239
123902775,-8980,-14032,548,6256,-118,-70,233
123902824,-8980,-14032,548,6240,-115,-86,240
123902875,-8952,-14040,508,6256,-105,-107,258
123902924,-8952,-14040,508,6304,-98,-135,275
123902974,-8924,-14040,524,6304,-99,-157,270
123903025,-8924,-14040,524,6304,-104,-155,258
123903075,-8916,-14008,528,6288,-108,-138,242
123903125,-8916,-14008,528,6304,-103,-112,234
123903174,-8864,-14012,468,6288,-94,-95,242
123903224,-8864,-14012,468,6304,-86,-94,232
123903275,-8888,-14036,452,6288,-87,-93,227
123903325,-8888,-14036,452,6304,-101,-90,221
123903375,-8980,-14044,572,6304,-133,-100,209
123903424,-8980,-14044,572,6352,-150,-108,222
123903474,-8912,-14028,612,6256,-168,-108,240
123903525,-8912,-14028,612,6336,-173,-102,242
123903574,-8912,-13968,524,6288,-167,-111,247
123903624,-8912,-13968,524,6304,-147,-127,243
123903674,-8980,-13952,468,6224,-131,-142,234
123903724,-8980,-13952,468,6240,-122,-146,208
123903774,-8980,-13940,512,6288,-119,-152,204
123903824,-8980,-13940,512,6288,-123,-145,208
123903874,-8956,-13940,544,6256,-121,-134,208
123903924,-8956,-13940,544,6240,-108,-125,215
123903974,-8880,-13916,512,6240,-116,-118,220
123904025,-8880,-13916,512,6160,-122,-113,215
123904074,-8856,-13908,512,6288,-119,-111,226
123904125,-8856,-13908,512,6240,-122,-102,234
123904174,-8808,-13868,520,6256,-117,-106,228
123904224,-8808,-13868,520,6224,-107,-118,212
