147333425,9372,13296,672,6480,-123,-64,130
147333475,9376,13300,712,6528,-111,-74,134
147333525,9376,13300,712,6608,-89,-89,139
147333575,9424,13328,720,6608,-81,-87,133
147333625,9424,13328,720,6528,-76,-85,137
147333675,9452,13328,704,6576,-70,-69,142
147333725,9452,13328,704,6608,-73,-46,142
147333775,9404,13312,768,6528,-64,-33,141
149784774,860,16692,440,6576,-36,-33,172
149784824,860,16692,440,6544,-65,-45,190
149784875,864,16624,548,6592,-86,-50,199
149784925,864,16624,548,6528,-100,-63,206
149784974,856,16628,608,6592,-108,-64,195
149785025,856,16628,608,6592,-106,-68,183
149785075,844,16636,652,6464,-122,-69,162
149785124,844,16636,652,6608,-139,-65,137
149785174,840,16628,712,6544,-156,-52,129
149785225,840,16628,712,6592,-151,-43,125
149785274,856,16664,764,6576,-140,-39,120
149785324,856,16664,764,6512,-128,-41,114
149785375,820,16648,720,6592,-125,-43,123
149785424,820,16648,720,6528,-124,-33,126
149785474,820,16608,716,6608,-135,-20,145
149785525,820,16608,716,6592,-125,-15,162
149785574,812,16620,768,6608,-105,-17,159
149785624,812,16620,768,6576,-107,-24,146
149785674,792,16584,860,6544,-98,-27,144
149785725,792,16584,860,6592,-93,-30,139
149785774,840,16544,896,6608,-98,-36,127
149785825,840,16544,896,6512,-100,-53,126
149785874,784,16544,776,6544,-83,-56,145
149785924,784,16544,776,6576,-71,-43,165
149785974,816,16532,784,6544,-55,-53,180
149786025,816,16532,784,6576,-59,-58,191
149786074,892,16516,768,6576,-68,-41,184
149786124,892,16516,768,6640,-60,-3,174
149786174,828,16440,684,6592,-42,10,158
149786224,828,16440,684,6608,-29,7,143
149786275,792,16424,752,6592,-37,5,148
149786325,792,16424,752,6608,-68,-3,158
149786374,824,16468,788,6528,-98,-15,169
149786425,824,16468,788,6544,-95,-23,185
149786474,848,16468,728,6592,-65,-38,196
149786525,848,16468,728,6544,-50,-49,203
149786574,844,16520,756,6528,-42,-37,197
149786625,844,16520,756,6608,-38,-24,190
149786674,776,16588,692,6704,-31,-20,181
149786724,776,16588,692,6592,-19,-7,172
149786774,764,16576,540,6576,-19,16,168
149786824,764,16576,540,6592,-24,29,175
149786874,800,16576,624,6576,-37,30,181
149786925,800,16576,624,6592,-58,29,193
149786975,820,16576,728,6608,-74,20,202
149787025,820,16576,728,6592,-83,8,202
149787074,832,16552,680,6608,-91,20,202
149787124,832,16552,680,6640,-79,20,208
149787175,860,16504,684,6592,-76,15,218
149787224,860,16504,684,6640,-72,12,223
149787274,852,16512,736,6592,-62,7,224
149787324,852,16512,736,6608,-41,14,227
149787374,780,16508,696,6576,-45,23,211
149787425,780,16508,696,6576,-66,31,191
149787474,808,16452,668,6528,-83,29,181
149787524,808,16452,668,6592,-90,30,168
149787574,764,16440,764,6592,-108,35,160
149787624,764,16440,764,6576,-115,39,165
149787674,768,16428,844,6592,-108,19,181
149787724,768,16428,844,6640,-107,0,198
149787775,836,16492,856,6544,-85,-12,222
149787824,836,16492,856,6576,-66,1,225
149787874,820,16488,736,6544,-75,15,219
149787924,820,16488,736,6592,-74,6,213
149787974,844,16428,700,6592,-68,-13,216
149788024,844,16428,700,6640,-79,-24,220
149788075,836,16452,680,6576,-85,-33,215
149788125,836,16452,680,6528,-82,-45,207
149788174,776,16440,640,6576,-74,-50,216
149788224,776,16440,640,6528,-64,-55,225
149788274,776,16436,772,6512,-73,-54,229
149788325,776,16436,772,6544,-85,-53,223
149788375,820,16476,792,6576,-94,-56,219
149788424,820,16476,792,6544,-102,-63,232
149788474,804,16500,708,6640,-89,-74,256
149788524,804,16500,708,6464,-78,-87,255
149788575,784,16484,712,6592,-76,-95,252
149788625,784,16484,712,6640,-61,-87,244
149788674,808,16456,716,6544,-50,-67,224
149788724,808,16456,716,6544,-49,-64,215
149788774,812,16432,648,6592,-54,-81,213
149788824,812,16432,648,6576,-65,-94,224
149788875,820,16472,580,6544,-77,-86,233
149788924,820,16472,580,6576,-91,-60,236
149788974,828,16544,760,6544,-95,-36,229
149789024,828,16544,760,6608,-112,-25,223
149789075,844,16528,804,6592,-131,-35,230
149789124,844,16528,804,6544,-132,-56,249
149789175,812,16552,724,6608,-103,-77,270
149789224,812,16552,724,6592,-68,-92,278
149789275,744,16552,784,6576,-56,-99,274
149789324,744,16552,784,6576,-66,-91,263
149789374,792,16512,700,6656,-81,-91,258
149789424,792,16512,700,6608,-83,-80,257
149789474,856,16520,644,6592,-82,-70,256
149789525,856,16520,644,6528,-82,-62,256
149789574,836,16496,672,6512,-89,-50,253
149789624,836,16496,672,6592,-99,-27,239
149789675,796,16468,752,6576,-103,-18,238
149789724,796,16468,752,6592,-114,-17,247
149789774,812,16464,856,6544,-126,-24,258
149789824,812,16464,856,6592,-116,-44,259
149789875,848,16468,856,6592,-93,-74,257
149789924,848,16468,856,6592,-83,-83,253
149789974,840,16476,780,6592,-87,-85,249
149790025,840,16476,780,6608,-99,-77,238
149790074,832,16556,780,6592,-100,-70,224
149790125,832,16556,780,6592,-96,-64,224
149790174,852,16588,812,6544,-97,-62,228
149790224,852,16588,812,6608,-99,-73,225
149790274,868,16572,840,6592,-111,-84,223
149790324,868,16572,840,6544,-108,-83,213
149790375,876,16552,820,6544,-101,-86,197
149790424,876,16552,820,6640,-93,-92,181
149790474,852,16524,756,6608,-88,-97,182
149790525,852,16524,756,6576,-84,-90,185
149790574,828,16520,748,6608,-69,-91,202
149790624,828,16520,748,6576,-65,-91,218
149790675,896,16520,780,6608,-57,-76,219
149790725,896,16520,780,6608,-53,-61,218
149790774,904,16564,720,6608,-63,-62,214
149790824,904,16564,720,6608,-82,-69,214
149790874,848,16532,660,6608,-103,-60,201
149790924,848,16532,660,6544,-98,-56,180
149790974,860,16480,688,6576,-94,-53,173
149791024,860,16480,688,6592,-92,-54,175
149791075,876,16532,716,6640,-81,-67,181
149791124,876,16532,716,6576,-72,-76,189
149791174,844,16544,724,6592,-76,-85,168
149791224,844,16544,724,6592,-82,-81,150
149791274,864,16544,752,6608,-93,-70,129
149791324,864,16544,752,6592,-89,-67,128
149791375,856,16560,692,6592,-81,-71,123
149791425,856,16560,692,6544,-69,-77,128
149791475,844,16520,760,6544,-62,-60,134
149791524,844,16520,760,6576,-62,-37,137
149791574,864,16484,780,6544,-62,-19,135
149791624,864,16484,780,6576,-74,-14,131
149791674,832,16456,688,6656,-88,-20,127
149791724,832,16456,688,6544,-93,-26,132
149791774,832,16476,664,6592,-102,-34,131
149791824,832,16476,664,6544,-111,-40,121
149791874,868,16496,680,6608,-101,-42,118
149791925,868,16496,680,6544,-87,-42,121
149791975,864,16496,736,6592,-78,-39,126
149792025,864,16496,736,6608,-74,-41,131
149792074,852,16512,680,6656,-64,-49,141
149792125,852,16512,680,6592,-61,-46,142
149792174,848,16552,656,6608,-63,-30,125
149792224,848,16552,656,6528,-81,-22,116
149792274,840,16600,696,6576,-88,-37,101
149792325,880,16576,752,6608,-75,-34,83
149792375,880,16576,752,6592,-74,-28,79
149792424,864,16584,764,6608,-75,-35,74
149792474,864,16584,764,6544,-73,-55,74
149792525,784,16604,796,6576,-91,-71,85
149792574,784,16604,796,6608,-107,-71,85
149792624,768,16596,812,6576,-115,-56,79
149792675,768,16596,812,6576,-116,-39,69
149792724,824,16600,688,6592,-114,-37,68
149792774,824,16600,688,6608,-116,-38,55
149792824,844,16576,648,6592,-132,-50,48
149792875,844,16576,648,6576,-135,-59,39
149792924,792,16624,748,6576,-122,-58,39
149792974,792,16624,748,6608,-115,-41,45
149793025,804,16628,788,6608,-107,-30,46
149793074,804,16628,788,6480,-101,-23,43
149793124,792,16592,808,6544,-101,-24,41
149793175,792,16592,808,6576,-112,-30,48
149793225,800,16628,736,6592,-120,-39,54
149793274,800,16628,736,6608,-120,-46,60
149793325,864,16624,648,6528,-112,-37,57
149793374,864,16624,648,6576,-107,-36,59
149793424,824,16620,652,6640,-109,-39,63
149793474,824,16620,652,6592,-125,-43,55
149793525,840,16724,684,6592,-152,-41,49
149793574,840,16724,684,6608,-158,-33,51
149793624,912,16728,692,6592,-137,-23,45
149793674,912,16728,692,6576,-117,-13,39
149793725,892,16652,740,6608,-93,-12,37
149793774,892,16652,740,6544,-82,-11,46
149793825,828,16648,776,6592,-73,-17,52
149793874,828,16648,776,6528,-66,-28,41
149793925,812,16620,756,6640,-72,-36,40
149793974,812,16620,756,6576,-80,-37,34
149794025,844,16632,776,6576,-86,-45,32
149794075,844,16632,776,6592,-97,-65,37
149794124,856,16660,748,6592,-82,-67,46
149794174,856,16660,748,6528,-69,-55,61
149794225,776,16584,724,6608,-78,-32,76
149794274,776,16584,724,6592,-87,-17,66
149794324,736,16512,748,6608,-88,-16,60
149794374,736,16512,748,6592,-87,-7,61
149794424,772,16540,756,6544,-80,0,51
149794475,772,16540,756,6592,-70,-6,41
149794525,756,16464,736,6608,-59,-15,53
149794575,756,16464,736,6544,-41,-19,71
149794624,728,16488,692,6592,-37,-21,89
149794674,728,16488,692,6608,-41,-21,102
149794725,752,16580,652,6608,-63,-24,117
149794775,752,16580,652,6640,-67,-20,129
149794824,828,16540,644,6576,-39,-17,125
149794874,828,16540,644,6608,-11,3,121
149794924,780,16532,684,6592,-13,9,123
149794975,780,16532,684,6576,-33,27,125
149795024,664,16512,760,6576,-50,43,130
149795074,664,16512,760,6576,-55,41,143
149795125,684,16476,668,6576,-54,38,145
149795174,684,16476,668,6592,-53,39,137
149795224,712,16472,608,6544,-49,38,134
149795275,712,16472,608,6608,-49,58,140
149795324,712,16428,640,6592,-41,71,136
149795374,712,16428,640,6512,-43,84,146
149795425,728,16480,584,6544,-58,94,159
149795474,728,16480,584,6608,-71,105,168
149795525,728,16636,612,6528,-73,114,162
149795574,728,16636,612,6576,-76,120,157
149795625,744,16612,692,6608,-78,108,161
149795674,744,16612,692,6592,-82,98,173
149795724,796,16524,740,6576,-85,81,184
149795774,796,16524,740,6592,-100,76,182
149795824,824,16532,636,6544,-101,87,164
149795875,824,16532,636,6592,-101,86,157
149795924,828,16556,680,6608,-104,90,170
149795975,828,16556,680,6576,-87,89,195
149796025,856,16544,872,6576,-86,77,215
149796075,856,16544,872,6544,-84,69,223
149796124,820,16444,780,6592,-79,66,213
149796174,820,16444,780,6608,-76,59,200
149796225,788,16396,668,6656,-75,54,202
149796275,788,16396,668,6592,-64,49,213
149796324,760,16472,728,6592,-61,38,222
149796375,760,16472,728,6592,-54,27,220
149796424,744,16476,780,6608,-55,29,212
149796474,744,16476,780,6576,-56,30,215
149796525,772,16452,748,6608,-53,32,210
149796574,772,16452,748,6608,-58,25,208
149796624,784,16480,784,6640,-61,19,210
149796674,784,16480,784,6592,-61,20,225
149796725,800,16576,796,6544,-72,28,242
149796774,800,16576,796,6576,-84,29,264
149796824,832,16652,760,6608,-98,8,268
149796874,832,16652,760,6576,-95,-16,249
149796924,832,16600,696,6592,-88,-26,227
149796975,832,16600,696,6608,-84,-34,216
149797025,836,16560,624,6656,-62,-46,200
149797075,836,16560,624,6592,-40,-43,187
149797124,856,16560,772,6608,-37,-46,175
149797175,856,16560,772,6592,-55,-40,178
149797224,848,16504,904,6480,-66,-41,180
149797275,848,16504,904,6592,-79,-54,182
149797325,836,16500,824,6544,-91,-60,177
149797374,836,16500,824,6576,-108,-56,186
149797425,768,16552,744,6576,-114,-46,191
149797474,768,16552,744,6592,-122,-37,186
149797525,760,16620,808,6592,-125,-34,185
149797574,760,16620,808,6656,-108,-40,198
149797624,828,16656,812,6544,-93,-44,205
149797675,828,16656,812,6688,-69,-45,194
149797724,820,16612,792,6608,-41,-42,189
149797775,820,16612,792,6528,-33,-39,190
149797824,772,16552,808,6608,-40,-39,185
149797874,772,16552,808,6640,-48,-43,182
149797925,816,16532,740,6592,-72,-52,174
149797974,816,16532,740,6608,-75,-61,180
149798024,864,16540,784,6544,-77,-53,198
149798074,864,16540,784,6640,-81,-51,212
149798125,812,16488,892,6640,-86,-55,230
149798174,812,16488,892,6608,-80,-56,208
149798225,736,16556,852,6576,-72,-65,181
149798274,736,16556,852,6640,-82,-74,163
149798324,696,16620,848,6608,-81,-70,176
149798374,696,16620,848,6640,-69,-64,201
149798425,740,16532,788,6640,-63,-60,218
149798474,740,16532,788,6592,-60,-65,238
149798524,820,16480,796,6528,-65,-75,245
149798574,820,16480,796,6608,-60,-86,247
149798624,820,16528,760,6592,-43,-81,228
149798674,820,16528,760,6592,-32,-78,211
149798724,808,16564,620,6608,-41,-68,204
149798774,808,16564,620,6544,-39,-59,202
149798825,816,16616,664,6640,-46,-51,200
149798875,816,16616,664,6608,-50,-58,194
149798925,792,16612,676,6592,-52,-55,196
149798974,792,16612,676,6608,-47,-53,204
149799025,792,16572,600,6576,-34,-58,217
149799075,792,16572,600,6576,-30,-78,226
149799124,816,16644,644,6608,-22,-100,222
149799175,816,16644,644,6592,-14,-107,210
149799224,820,16576,776,6608,-13,-101,202
149799275,820,16576,776,6592,-26,-91,204
149799325,796,16552,700,6608,-50,-98,213
149799375,796,16552,700,6544,-79,-110,213
149799425,792,16592,664,6544,-100,-116,224
149799474,792,16592,664,6544,-111,-109,220
149799524,832,16556,748,6608,-102,-95,207
149799574,832,16556,748,6592,-93,-78,197
149799625,848,16536,712,6592,-87,-57,180
149799675,848,16536,712,6592,-85,-39,165
149799724,772,16500,688,6576,-92,-16,161
149799775,772,16500,688,6688,-103,-10,170
149799825,744,16512,712,6592,-106,-24,180
149799874,744,16512,712,6592,-95,-42,189
149799925,816,16504,704,6608,-91,-59,192
149799975,816,16504,704,6544,-108,-58,199
149800024,844,16432,708,6528,-110,-44,217
149800075,844,16432,708,6544,-100,-35,229
149800125,856,16468,780,6608,-85,-47,226
149800174,856,16468,780,6592,-79,-44,199
149800224,840,16536,732,6592,-73,-34,170
149800275,840,16536,732,6576,-63,-41,150
149800324,836,16508,648,6592,-57,-56,145
149800375,836,16508,648,6656,-56,-55,167
149800424,860,16476,700,6656,-65,-51,183
149800474,860,16476,700,6592,-79,-46,191
149800525,832,16528,708,6544,-91,-37,192
149800574,832,16528,708,6576,-110,-40,186
149800625,892,16552,716,6544,-121,-55,168
149800675,892,16552,716,6576,-110,-60,146
149800724,944,16524,724,6608,-103,-52,142
149800774,944,16524,724,6544,-105,-54,150
149800825,908,16536,676,6544,-101,-62,171
149800874,908,16536,676,6608,-93,-65,186
149800924,860,16564,648,6640,-92,-63,193
149800974,860,16564,648,6576,-93,-53,187
149801024,836,16576,728,6608,-84,-51,178
149801075,836,16576,728,6528,-72,-48,172
149801124,876,16584,776,6608,-70,-36,166
149801174,876,16584,776,6480,-72,-30,153
149801225,892,16564,740,6608,-75,-30,143
149801275,892,16564,740,6544,-78,-39,143
149801325,908,16508,752,6576,-75,-46,149
149801374,908,16508,752,6576,-74,-49,148
149801425,856,16492,716,6592,-63,-45,149
149801474,856,16492,716,6640,-54,-40,148
149801524,812,16508,680,6592,-47,-36,138
149801574,812,16508,680,6592,-48,-44,130
149801624,844,16540,692,6640,-58,-44,128
149801675,844,16540,692,6576,-64,-43,145
149801725,820,16504,744,6576,-90,-41,153
149801774,820,16504,744,6592,-120,-35,144
149801824,808,16436,740,6576,-130,-28,128
149801874,808,16436,740,6592,-123,-28,123
149801925,820,16464,696,6608,-116,-43,118
149801974,820,16464,696,6592,-106,-46,121
149802024,828,16512,736,6592,-84,-44,133
149802074,828,16512,736,6608,-68,-46,149
149802124,820,16480,768,6592,-61,-47,161
149802174,820,16480,768,6608,-42,-57,175
149802224,776,16412,712,6608,-44,-58,170
149802274,776,16412,712,6592,-57,-60,152
149802324,816,16472,696,6576,-65,-62,132
149802374,816,16472,696,6512,-84,-62,112
149802424,872,16588,756,6592,-84,-55,102
149802474,872,16588,756,6608,-90,-38,105
149802525,868,16584,700,6592,-104,-23,127
149802574,868,16584,700,6608,-102,-39,142
149802624,824,16500,672,6544,-98,-58,159
149802675,824,16500,672,6592,-96,-48,173
149802724,780,16484,800,6608,-84,-52,172
149802774,780,16484,800,6592,-72,-68,172
149802824,812,16488,764,6544,-69,-72,168
149802875,812,16488,764,6544,-78,-65,159
149802924,812,16464,756,6608,-81,-71,148
149802974,812,16464,756,6544,-76,-67,139
149803024,812,16496,860,6608,-84,-56,132
149803075,812,16496,860,6608,-81,-38,140
149803125,788,16544,848,6608,-70,-32,166
149803175,788,16544,848,6608,-57,-23,190
149803224,768,16560,816,6592,-57,-16,199
149803274,768,16560,816,6640,-60,-20,190
149803325,808,16552,800,6576,-55,-22,168
149803374,808,16552,800,6688,-39,-37,151
149803425,796,16600,796,6528,-33,-47,150
149803474,796,16600,796,6592,-35,-49,154
149803525,768,16608,768,6608,-44,-42,174
149803575,768,16608,768,6544,-64,-34,183
149803625,792,16528,732,6544,-72,-37,187
149803674,792,16528,732,6592,-80,-34,197
149803724,856,16532,708,6640,-102,-36,193
149803774,856,16532,708,6608,-115,-37,179
149803825,836,16556,792,6544,-116,-30,161
149803874,836,16556,792,6592,-99,-21,154
149803925,796,16532,828,6608,-77,-27,155
149803974,796,16532,828,6544,-64,-34,165
149804024,812,16516,744,6544,-50,-48,163
149804074,812,16516,744,6592,-48,-73,160
149804125,812,16508,732,6608,-56,-83,164
149804174,812,16508,732,6544,-55,-87,176
149804224,804,16468,804,6576,-57,-69,190
149804274,804,16468,804,6544,-77,-55,210
149804324,784,16500,844,6544,-96,-65,213
149804375,784,16500,844,6592,-103,-64,210
149804424,800,16536,780,6592,-96,-55,200
149804474,800,16536,780,6544,-88,-56,204
149804525,848,16524,752,6608,-74,-57,213
149804574,848,16524,752,6576,-68,-63,210
149804624,884,16632,844,6592,-72,-70,208
149804674,884,16632,844,6512,-81,-76,213
149804724,912,16632,880,6608,-77,-80,201
149804775,912,16632,880,6592,-64,-67,194
149804825,868,16600,772,6544,-67,-74,202
149804874,868,16600,772,6640,-79,-66,213
149804924,816,16624,672,6592,-83,-66,223
149804974,816,16624,672,6608,-82,-67,228
149805024,780,16532,660,6656,-72,-53,228
149805074,780,16532,660,6592,-59,-39,221
149805125,792,16520,664,6608,-55,-49,220
149805175,792,16520,664,6608,-64,-68,216
149805225,828,16588,640,6608,-81,-80,207
149805275,828,16588,640,6608,-85,-84,191
149805324,832,16504,648,6512,-88,-68,177
149805374,832,16504,648,6608,-84,-38,181
149805424,824,16480,704,6576,-85,-17,191
149805474,824,16480,704,6592,-86,-22,192
149805524,816,16564,708,6512,-92,-28,192
149805575,816,16564,708,6528,-91,-37,172
149805624,836,16556,672,6592,-93,-63,151
149805675,836,16556,672,6528,-99,-71,143
149805725,868,16536,768,6656,-89,-68,139
149805775,868,16536,768,6544,-74,-60,149
149805825,832,16528,828,6528,-61,-46,163
149805874,832,16528,828,6640,-56,-38,165
149805924,792,16528,636,6640,-57,-37,159
149805974,792,16528,636,6544,-74,-38,162
149806024,824,16556,592,6592,-79,-57,178
149806074,824,16556,592,6592,-92,-51,191
149806124,820,16544,724,6640,-110,-46,197
149806174,820,16544,724,6656,-118,-53,204
149806224,772,16552,692,6608,-118,-56,195
149806274,772,16552,692,6608,-110,-66,176
149806325,760,16588,668,6608,-101,-65,163
149806374,760,16588,668,6640,-92,-65,157
149806424,784,16536,692,6592,-84,-75,157
149806475,784,16536,692,6608,-92,-76,147
149806524,808,16516,712,6544,-103,-62,134
149806575,808,16516,712,6592,-97,-32,131
149806625,812,16592,732,6576,-94,-30,136
149806674,812,16592,732,6592,-79,-26,135
149806725,824,16612,708,6592,-69,-29,131
149806775,824,16612,708,6640,-69,-33,132
149806825,828,16616,668,6576,-74,-47,134
149806875,828,16616,668,6592,-87,-48,121
149806924,840,16596,712,6544,-84,-55,109
149806975,840,16596,712,6592,-74,-63,118
149807025,844,16580,772,6544,-61,-64,118
149807074,844,16580,772,6592,-48,-61,128
149807124,796,16620,808,6608,-47,-59,130
149807174,796,16620,808,6544,-48,-55,126
149807224,840,16540,760,6592,-59,-40,134
149807275,840,16540,760,6608,-64,-40,133
149807324,852,16536,668,6592,-65,-52,125
149807374,852,16536,668,6592,-71,-72,111
149807424,788,16584,796,6608,-88,-78,108
149807475,788,16584,796,6544,-99,-67,107
149807525,748,16536,828,6656,-79,-60,103
149807574,748,16536,828,6608,-63,-56,96
149807624,820,16604,760,6608,-58,-43,99
149807674,820,16604,760,6592,-67,-33,97
149807724,836,16584,736,6640,-78,-28,90
149807775,836,16584,736,6592,-91,-23,93
149807825,772,16540,740,6608,-88,-34,98
149807874,772,16540,740,6544,-71,-52,101
149807924,828,16612,740,6576,-50,-78,94
149807974,828,16612,740,6592,-27,-93,88
149808024,828,16624,728,6592,-16,-96,73
149808074,828,16624,728,6592,-17,-91,68
149808125,816,16528,752,6608,-49,-84,84
149808174,816,16528,752,6640,-70,-63,95
149808225,852,16512,788,6528,-73,-43,113
149808274,852,16512,788,6544,-71,-29,128
149808324,828,16560,816,6592,-81,-23,115
149808375,828,16560,816,6576,-95,-26,97
149808424,792,16496,752,6576,-118,-25,70
149808475,792,16496,752,6592,-132,-27,47
149808525,840,16552,748,6528,-115,-26,50
149808574,840,16552,748,6608,-107,-23,72
149808624,868,16556,712,6592,-105,-40,91
149808675,868,16556,712,6608,-90,-76,101
149808725,856,16516,704,6608,-76,-92,93
149808774,856,16516,704,6576,-66,-88,63
149808824,816,16572,764,6592,-70,-85,36
149808875,816,16572,764,6576,-70,-74,26
149808925,792,16528,772,6640,-62,-62,30
149808974,792,16528,772,6576,-60,-55,46
149809025,864,16556,776,6544,-71,-57,74
149809075,864,16556,776,6592,-78,-65,95
149809124,816,16628,748,6544,-88,-70,100
149809174,816,16628,748,6640,-77,-65,116
149809225,760,16572,816,6608,-80,-61,123
149809275,760,16572,816,6480,-78,-65,127
149809325,812,16532,772,6608,-81,-71,113
149809375,812,16532,772,6576,-87,-71,99
149809424,804,16576,580,6528,-82,-68,84
149809475,804,16576,580,6608,-59,-54,69
149809524,808,16524,640,6544,-48,-46,68
149809574,808,16524,640,6592,-54,-54,68
149809624,828,16400,712,6640,-66,-52,90
149809675,828,16400,712,6592,-81,-43,120
149809724,784,16400,700,6608,-84,-33,136
149809774,784,16400,700,6592,-67,-16,134
149809824,756,16476,756,6640,-51,-14,126
149809874,756,16476,756,6528,-46,-20,127
149809924,796,16560,712,6608,-52,-29,127
149809974,796,16560,712,6544,-52,-36,119
149810025,836,16592,672,6592,-69,-43,115
149810074,836,16592,672,6576,-87,-58,115
149810124,796,16580,712,6592,-96,-66,120
149810175,796,16580,712,6592,-115,-68,108
149810225,776,16592,764,6592,-112,-69,79
149810275,776,16592,764,6576,-98,-72,69
149810325,764,16536,736,6544,-89,-71,73
149810374,764,16536,736,6592,-89,-72,87
149810424,756,16552,744,6640,-98,-68,105
149810474,756,16552,744,6608,-90,-62,132
149810524,760,16604,796,6544,-68,-52,140
149810574,760,16604,796,6592,-50,-61,139
149810624,764,16544,860,6528,-49,-74,129
149810675,764,16544,860,6592,-60,-83,109
149810725,780,16512,784,6544,-77,-79,97
149810774,780,16512,784,6480,-104,-85,95
149810825,724,16556,692,6544,-111,-77,91
149810875,724,16556,692,6528,-102,-62,88
