143870775,13708,8324,324,6512,-84,-59,189
143870825,13708,8324,324,6512,-85,-70,180
143870874,13752,8324,392,6512,-91,-70,186
143870924,13752,8324,392,6464,-94,-69,192
143870975,13752,8336,424,6544,-83,-73,191
143871025,13752,8336,424,6592,-67,-77,182
143871074,13728,8332,428,6480,-57,-74,184
143871124,13728,8332,428,6464,-58,-61,180
143871175,13804,8320,464,6480,-74,-57,173
143871224,13804,8320,464,6480,-83,-46,178
143871274,13752,8252,512,6528,-91,-33,185
143871324,13752,8252,512,6432,-87,-23,187
143871374,13704,8220,496,6544,-83,-29,196
143871424,13704,8220,496,6480,-87,-48,206
143871474,13764,8304,492,6512,-83,-57,212
143871524,13764,8304,492,6528,-80,-61,204
143871574,13784,8344,408,6512,-73,-60,198
143871624,13784,8344,408,6544,-78,-56,193
143871675,13776,8328,408,6480,-84,-57,197
143871724,13776,8328,408,6512,-94,-53,193
143871775,13792,8312,272,6528,-93,-47,179
143871825,13792,8312,272,6528,-87,-43,167
143871875,13764,8296,212,6480,-77,-34,181
143871925,13764,8296,212,6528,-67,-41,201
143871974,13768,8300,436,6480,-56,-52,213
143872025,13768,8300,436,6528,-48,-65,212
143872074,13844,8332,440,6512,-56,-73,193
143872125,13844,8332,440,6416,-79,-65,180
143872174,13872,8376,360,6480,-93,-60,180
143872224,13872,8376,360,6464,-103,-52,185
143872275,13864,8340,372,6464,-102,-50,193
143872325,13864,8340,372,6512,-103,-54,201
143872375,13880,8328,424,6528,-111,-47,210
143872425,13880,8328,424,6512,-104,-47,212
143872475,13792,8340,380,6528,-83,-45,217
143872525,13792,8340,380,6512,-66,-52,223
143872575,13744,8368,420,6432,-50,-63,220
143872625,13744,8368,420,6480,-44,-63,219
143872675,13796,8372,428,6464,-52,-53,216
143872725,13796,8372,428,6480,-46,-43,214
143872775,13804,8348,388,6416,-39,-38,222
143872825,13804,8348,388,6544,-45,-43,228
143872875,13820,8356,484,6512,-52,-52,226
143872925,13820,8356,484,6528,-63,-56,237
146569474,9496,13436,548,6480,-37,-80,88
146569524,9468,13468,516,6480,-51,-96,80
146569574,9468,13468,516,6544,-78,-93,77
146569624,9432,13448,616,6592,-77,-83,68
146569674,9432,13448,616,6544,-61,-66,73
146569724,9440,13420,708,6592,-53,-47,77
146569774,9440,13420,708,6528,-47,-48,79
146569824,9428,13396,620,6592,-49,-64,76
146569875,9428,13396,620,6512,-50,-72,75
146569924,9416,13372,692,6544,-48,-88,74
146569975,9416,13372,692,6640,-33,-99,87
146570024,9380,13384,748,6544,-27,-103,99
146570075,9380,13384,748,6608,-42,-86,105
146570124,9388,13368,700,6512,-50,-64,113
146570175,9388,13368,700,6608,-49,-61,105
146570224,9404,13360,696,6592,-47,-65,96
146570274,9404,13360,696,6480,-38,-69,88
146570324,9432,13420,672,6480,-51,-65,89
146570374,9432,13420,672,6512,-65,-57,87
146570425,9400,13452,688,6480,-66,-55,85
146570474,9400,13452,688,6544,-59,-57,87
146570525,9328,13356,704,6576,-49,-61,103
146570574,9328,13356,704,6480,-33,-62,116
146570624,9368,13332,708,6592,-28,-67,118
146570675,9368,13332,708,6544,-25,-55,118
146570725,9328,13272,620,6544,-36,-41,119
146570775,9328,13272,620,6608,-46,-31,105
146570825,9284,13220,632,6592,-46,-25,99
146570874,9284,13220,632,6480,-33,-29,104
146570924,9288,13312,760,6528,-36,-47,109
146570975,9288,13312,760,6544,-49,-61,121
146571025,9304,13308,748,6544,-57,-65,121
146571074,9304,13308,748,6592,-59,-54,124
146571124,9328,13276,700,6544,-50,-36,116
146571175,9328,13276,700,6544,-50,-29,110
146571224,9320,13288,684,6544,-55,-29,103
146571275,9320,13288,684,6592,-57,-42,91
146571324,9336,13320,620,6480,-58,-55,85
146571374,9336,13320,620,6576,-73,-63,89
146571424,9344,13368,576,6592,-82,-59,100
146571475,9344,13368,576,6592,-82,-46,112
146571525,9348,13368,604,6544,-82,-39,106
146571574,9348,13368,604,6544,-81,-45,81
146571624,9368,13332,692,6528,-74,-49,62
146571674,9368,13332,692,6592,-74,-57,63
146571725,9372,13332,680,6544,-75,-59,73
146571775,9372,13332,680,6544,-72,-44,83
146571824,9320,13292,608,6656,-72,-25,102
146571875,9320,13292,608,6592,-70,-16,126
146571925,9284,13292,676,6512,-60,-27,126
146571974,9284,13292,676,6544,-54,-34,117
146572025,9316,13320,752,6576,-56,-30,115
146572075,9316,13320,752,6464,-61,-16,113
146572124,9336,13292,740,6512,-68,-10,114
146572174,9336,13292,740,6464,-80,-20,119
146572224,9320,13324,616,6528,-77,-31,122
146572275,9320,13324,616,6576,-50,-42,130
146572324,9344,13344,548,6544,-41,-51,147
146572374,9344,13344,548,6512,-48,-44,153
146572424,9344,13332,608,6528,-53,-30,146
146572474,9344,13332,608,6544,-68,-17,135
146572525,9316,13320,604,6608,-61,-17,135
146572574,9316,13320,604,6576,-59,-32,139
146572624,9236,13256,604,6544,-50,-42,129
146572675,9236,13256,604,6528,-47,-51,124
146572724,9240,13288,596,6480,-55,-47,127
146572775,9240,13288,596,6608,-58,-48,125
146572825,9364,13364,560,6480,-49,-41,119
146572874,9364,13364,560,6512,-39,-28,129
146572924,9364,13336,544,6480,-31,-22,136
146572974,9364,13336,544,6480,-38,-30,152
146573024,9332,13384,596,6576,-43,-31,149
146573074,9332,13384,596,6544,-43,-23,149
146573125,9348,13384,612,6528,-46,-11,154
146573175,9348,13384,612,6576,-56,-9,170
146573224,9356,13312,484,6480,-58,-13,172
146573274,9356,13312,484,6480,-55,-3,164
146573325,9336,13340,484,6608,-64,8,138
146573374,9336,13340,484,6544,-77,23,139
146573425,9304,13372,568,6528,-82,32,148
146573475,9304,13372,568,6528,-79,37,143
146573525,9268,13396,544,6528,-73,37,133
146573574,9268,13396,544,6512,-52,19,131
146573624,9296,13388,560,6544,-40,-2,139
146573674,9296,13388,560,6512,-29,-1,151
146573724,9332,13352,600,6544,-21,-9,155
146573775,9332,13352,600,6544,-16,-4,158
146573825,9336,13356,608,6544,-24,-13,166
146573874,9336,13356,608,6512,-38,-24,180
146573925,9364,13368,660,6656,-33,-14,186
146573974,9364,13368,660,6544,-40,-4,205
146574024,9340,13376,672,6592,-40,-2,218
146574075,9340,13376,672,6544,-39,-2,209
146574124,9336,13408,680,6512,-44,-6,202
146574175,9336,13408,680,6512,-59,-4,192
146574225,9376,13396,692,6608,-73,-13,186
146574275,9376,13396,692,6528,-78,-6,187
146574324,9348,13332,644,6544,-82,-8,188
146574374,9348,13332,644,6544,-72,-19,195
146574424,9324,13316,692,6544,-65,-7,194
146574474,9324,13316,692,6528,-58,2,214
146574524,9316,13272,680,6544,-54,-7,225
146574575,9316,13272,680,6544,-53,-11,226
146574624,9288,13240,684,6528,-48,-21,232
146574674,9288,13240,684,6528,-39,-26,227
146574724,9324,13252,784,6608,-39,-13,230
146574774,9324,13252,784,6544,-42,3,226
146574825,9332,13292,740,6592,-47,7,223
146574874,9332,13292,740,6592,-58,10,227
146574925,9328,13316,692,6480,-75,6,224
146574974,9328,13316,692,6544,-75,-10,229
146575024,9348,13300,716,6592,-57,-27,227
146575074,9348,13300,716,6480,-35,-36,223
146575124,9348,13288,672,6576,-24,-25,213
146575175,9348,13288,672,6592,-18,-17,210
146575225,9360,13284,624,6480,-23,-31,207
146575274,9360,13284,624,6592,-47,-36,202
146575324,9384,13316,648,6592,-65,-42,200
146575374,9384,13316,648,6592,-74,-33,201
146575425,9348,13344,676,6544,-74,-20,212
146575475,9348,13344,676,6576,-67,-14,217
146575524,9312,13328,680,6528,-62,-19,220
146575575,9312,13328,680,6592,-64,-29,228
146575624,9372,13248,688,6576,-74,-39,225
146575675,9372,13248,688,6512,-81,-47,215
146575724,9340,13216,696,6576,-95,-37,203
146575775,9340,13216,696,6528,-110,-20,202
146575824,9368,13240,724,6528,-96,-18,222
146575874,9368,13240,724,6512,-71,-27,242
146575924,9400,13252,676,6576,-48,-38,259
146575975,9400,13252,676,6528,-59,-46,259
146576025,9372,13252,656,6576,-86,-49,248
146576075,9372,13252,656,6528,-92,-50,248
146576125,9384,13264,680,6592,-99,-49,242
146576174,9384,13264,680,6592,-95,-40,244
146576225,9436,13324,612,6512,-78,-28,238
146576275,9436,13324,612,6512,-78,-31,234
146576324,9444,13360,628,6544,-79,-35,227
146576374,9444,13360,628,6544,-76,-39,214
146576424,9408,13356,616,6512,-73,-44,210
146576475,9408,13356,616,6592,-60,-37,220
146576524,9460,13340,584,6608,-48,-30,232
146576575,9460,13340,584,6592,-47,-21,238
146576624,9440,13296,672,6528,-43,-14,234
146576674,9440,13296,672,6512,-55,-25,221
146576724,9420,13320,736,6512,-68,-34,215
146576775,9420,13320,736,6576,-83,-42,214
146576824,9416,13324,684,6592,-83,-40,208
146576875,9416,13324,684,6480,-81,-45,212
146576924,9428,13352,620,6544,-77,-47,224
146576975,9428,13352,620,6592,-73,-46,225
146577024,9432,13360,616,6464,-70,-35,212
146577074,9432,13360,616,6480,-77,-40,199
146577124,9420,13296,656,6544,-84,-42,188
146577174,9420,13296,656,6576,-94,-30,202
146577224,9460,13372,672,6512,-114,-15,222
146577274,9460,13372,672,6592,-110,-5,221
146577324,9432,13484,808,6576,-92,-17,219
146577374,9432,13484,808,6544,-75,-41,215
146577424,9468,13476,796,6576,-63,-57,213
146577474,9468,13476,796,6592,-67,-58,211
146577524,9496,13412,704,6592,-84,-53,207
146577575,9496,13412,704,6608,-92,-49,204
146577625,9460,13396,680,6512,-96,-34,196
146577674,9460,13396,680,6528,-102,-27,189
146577724,9464,13328,620,6592,-103,-26,202
146577774,9464,13328,620,6592,-105,-29,206
146577825,9424,13320,688,6528,-98,-47,209
146577875,9424,13320,688,6608,-99,-63,212
146577925,9396,13348,660,6464,-105,-71,228
146577974,9396,13348,660,6512,-104,-64,225
146578025,9364,13284,628,6528,-114,-47,211
146578075,9364,13284,628,6528,-123,-48,201
146578124,9380,13288,632,6480,-102,-52,200
146578174,9380,13288,632,6576,-86,-50,205
146578224,9412,13324,588,6528,-76,-64,208
146578274,9412,13324,588,6592,-86,-84,205
146578324,9436,13300,592,6592,-96,-88,186
146578375,9436,13300,592,6528,-96,-88,164
146578424,9452,13276,648,6608,-79,-80,146
146578474,9452,13276,648,6544,-57,-56,150
146578525,9460,13304,636,6592,-52,-34,162
146578574,9460,13304,636,6480,-62,-41,166
146578624,9464,13288,516,6464,-89,-60,168
146578674,9464,13288,516,6480,-97,-74,162
146578724,9444,13264,584,6576,-100,-81,154
146578774,9444,13264,584,6544,-102,-89,155
146578824,9492,13304,780,6512,-89,-91,153
146578875,9492,13304,780,6592,-81,-76,142
146578925,9468,13332,736,6480,-78,-47,133
146578975,9468,13332,736,6544,-96,-29,132
146579024,9432,13312,584,6576,-110,-37,138
146579075,9432,13312,584,6576,-116,-48,140
146579125,9448,13248,628,6528,-107,-48,147
146579174,9448,13248,628,6512,-107,-42,155
146579224,9448,13256,668,6576,-117,-30,166
146579274,9448,13256,668,6592,-109,-28,180
146579325,9436,13312,640,6576,-102,-40,189
146579374,9436,13312,640,6512,-76,-45,183
146579425,9396,13316,740,6592,-43,-36,176
146579475,9396,13316,740,6480,-32,-39,169
146579525,9384,13340,744,6544,-47,-43,160
146579574,9384,13340,744,6512,-72,-50,153
146579624,9376,13324,728,6608,-82,-63,153
146579674,9376,13324,728,6544,-72,-63,150
146579724,9368,13308,692,6528,-52,-60,147
146579774,9368,13308,692,6592,-51,-65,152
146579824,9404,13324,596,6528,-47,-66,155
146579875,9404,13324,596,6544,-45,-44,151
146579925,9368,13296,580,6576,-52,-24,159
146579975,9368,13296,580,6576,-59,-26,161
146580025,9344,13268,652,6576,-61,-42,172
146580074,9344,13268,652,6528,-59,-55,169
146580124,9348,13316,628,6592,-69,-55,163
146580174,9348,13316,628,6528,-67,-49,158
146580225,9304,13316,572,6544,-60,-43,159
146580274,9304,13316,572,6576,-49,-30,147
146580325,9288,13240,636,6464,-23,-21,139
146580375,9288,13240,636,6544,-22,-27,138
146580424,9304,13248,612,6656,-33,-26,133
146580474,9304,13248,612,6576,-52,-29,141
146580524,9324,13256,640,6432,-65,-39,157
146580575,9324,13256,640,6592,-74,-50,173
146580624,9320,13304,664,6528,-76,-55,185
146580674,9320,13304,664,6544,-68,-49,186
146580724,9332,13368,652,6512,-60,-44,186
146580774,9332,13368,652,6528,-64,-39,181
146580824,9368,13376,616,6544,-58,-42,166
146580874,9368,13376,616,6592,-31,-52,161
146580925,9352,13352,512,6592,-23,-55,163
146580975,9352,13352,512,6576,-25,-56,163
146581025,9324,13304,488,6544,-17,-54,165
146581075,9324,13304,488,6512,-23,-42,167
146581125,9344,13260,540,6528,-33,-30,169
146581175,9344,13260,540,6592,-40,-27,180
146581224,9304,13228,636,6544,-53,-33,191
146581275,9304,13228,636,6592,-51,-40,199
146581324,9252,13256,692,6576,-31,-36,191
146581374,9252,13256,692,6464,-21,-22,184
146581424,9224,13296,708,6544,-16,-13,179
146581474,9224,13296,708,6608,-23,-10,182
146581524,9256,13336,760,6528,-23,-13,192
146581574,9256,13336,760,6480,-27,-21,196
146581624,9332,13308,784,6528,-15,-33,198
146581675,9332,13308,784,6592,-5,-46,185
146581725,9336,13244,696,6480,-7,-62,168
146581774,9336,13244,696,6608,-11,-74,171
146581824,9368,13260,652,6576,-43,-64,190
146581874,9368,13260,652,6544,-61,-34,204
146581924,9392,13320,664,6512,-52,-12,219
146581974,9392,13320,664,6544,-54,4,221
146582024,9360,13300,620,6544,-58,14,224
146582075,9360,13300,620,6528,-62,10,213
146582124,9388,13204,632,6528,-65,-20,197
146582174,9388,13204,632,6544,-66,-41,196
146582224,9384,13252,660,6544,-70,-46,180
146582275,9384,13252,660,6592,-67,-43,180
146582324,9328,13224,700,6576,-52,-37,192
146582374,9328,13224,700,6528,-36,-17,196
146582425,9328,13124,696,6480,-33,-9,201
146582474,9328,13124,696,6480,-24,-4,211
146582524,9388,13248,588,6576,-17,-14,224
146582574,9388,13248,588,6608,-35,-19,217
146582625,9428,13316,648,6576,-57,-27,198
146582675,9428,13316,648,6544,-77,-38,197
146582724,9376,13264,708,6544,-95,-36,199
146582775,9376,13264,708,6512,-105,-25,199
146582825,9376,13276,588,6544,-109,-24,204
146582874,9376,13276,588,6608,-114,-21,195
146582924,9408,13300,576,6528,-111,-17,178
146582974,9408,13300,576,6512,-93,-18,157
146583024,9420,13308,684,6592,-84,-15,142
146583075,9420,13308,684,6608,-69,-34,148
146583124,9420,13296,740,6544,-48,-59,182
146583175,9420,13296,740,6576,-32,-69,207
146583224,9396,13272,732,6576,-40,-64,218
146583274,9396,13272,732,6528,-76,-37,213
146583324,9392,13272,692,6576,-115,-17,208
146583375,9392,13272,692,6576,-133,-1,198
146583425,9408,13264,600,6544,-138,-4,179
146583475,9408,13264,600,6576,-130,-28,164
146583524,9404,13292,516,6592,-121,-49,148
146583574,9404,13292,516,6544,-108,-65,143
146583624,9392,13320,544,6592,-94,-74,158
146583674,9392,13320,544,6544,-83,-64,177
146583724,9384,13288,648,6544,-86,-50,191
146583775,9384,13288,648,6544,-75,-36,199
146583825,9360,13248,688,6528,-66,-22,201
146583874,9360,13248,688,6528,-48,-26,194
146583924,9440,13300,700,6544,-31,-38,176
146583974,9440,13300,700,6544,-17,-43,166
146584024,9492,13324,708,6576,-11,-51,161
146584074,9492,13324,708,6512,-18,-52,143
146584124,9496,13332,576,6576,-31,-57,138
146584174,9496,13332,576,6528,-29,-50,144
146584224,9452,13364,540,6512,-19,-45,153
146584274,9452,13364,540,6528,-30,-41,157
146584324,9432,13300,632,6512,-55,-40,151
146584374,9432,13300,632,6480,-68,-49,151
146584424,9456,13276,676,6592,-68,-60,149
146584475,9456,13276,676,6592,-56,-59,155
146584525,9388,13320,668,6544,-44,-60,154
146584574,9388,13320,668,6480,-50,-56,150
146584625,9332,13376,644,6512,-60,-52,145
146584675,9332,13376,644,6592,-77,-46,143
146584725,9396,13340,656,6544,-90,-48,139
146584775,9396,13340,656,6512,-92,-56,141
146584824,9372,13332,676,6528,-87,-59,144
146584874,9372,13332,676,6544,-73,-60,152
146584924,9324,13348,632,6528,-56,-51,158
146584974,9324,13348,632,6592,-47,-56,170
146585025,9372,13304,612,6592,-51,-70,167
146585074,9372,13304,612,6528,-58,-67,145
146585124,9344,13256,640,6544,-49,-69,113
146585174,9344,13256,640,6544,-34,-59,101
146585224,9312,13212,672,6544,-33,-42,97
146585275,9312,13212,672,6544,-42,-20,102
146585325,9384,13264,688,6512,-56,-14,112
146585374,9384,13264,688,6528,-74,-2,125
146585424,9420,13264,688,6544,-85,3,130
146585474,9420,13264,688,6592,-72,-18,121
146585524,9404,13264,736,6592,-68,-32,123
146585575,9404,13264,736,6592,-73,-46,127
146585625,9392,13308,756,6576,-99,-64,133
146585674,9392,13308,756,6544,-103,-66,127
146585725,9388,13244,628,6608,-81,-62,114
146585775,9388,13244,628,6656,-68,-50,104
146585824,9388,13244,608,6592,-64,-28,102
146585874,9388,13244,608,6528,-70,-9,103
146585924,9340,13312,656,6592,-51,-16,100
146585974,9340,13312,656,6528,-33,-22,102
146586024,9368,13292,584,6592,-32,-29,99
146586075,9368,13292,584,6576,-48,-38,99
146586125,9340,13264,564,6544,-60,-40,91
146586174,9340,13264,564,6608,-74,-25,75
146586225,9292,13284,572,6592,-65,-16,65
146586274,9292,13284,572,6528,-59,-18,71
146586325,9288,13296,552,6544,-59,-24,82
146586374,9288,13296,552,6608,-60,-24,86
146586425,9344,13300,600,6592,-65,-23,84
146586474,9344,13300,600,6528,-77,-22,69
146586524,9372,13312,632,6544,-86,-24,67
146586574,9372,13312,632,6576,-80,-22,74
146586624,9296,13312,628,6576,-82,-22,84
146586674,9296,13312,628,6528,-83,-29,82
146586725,9288,13328,644,6576,-80,-28,71
146586775,9288,13328,644,6544,-61,-25,65
146586824,9324,13312,612,6528,-49,-24,54
146586874,9324,13312,612,6592,-28,-27,57
146586925,9356,13352,608,6592,-10,-24,66
146586975,9356,13352,608,6544,-10,-15,74
146587024,9360,13392,684,6480,-9,-10,82
146587074,9360,13392,684,6544,-14,-15,95
146587124,9364,13332,692,6528,-28,-29,103
146587174,9364,13332,692,6512,-23,-35,109
146587225,9356,13316,648,6608,-17,-37,113
146587274,9356,13316,648,6512,-28,-31,94
146587324,9360,13352,632,6544,-25,-11,70
146587374,9360,13352,632,6544,-25,-3,55
146587424,9368,13356,544,6544,-7,-1,56
146587474,9368,13356,544,6544,-10,-5,58
146587524,9424,13360,596,6528,-7,-17,67
146587574,9424,13360,596,6592,10,-21,83
146587624,9436,13408,684,6528,32,-27,90
146587674,9436,13408,684,6576,35,-26,92
146587725,9360,13372,640,6544,16,-15,89
146587774,9360,13372,640,6480,-18,1,92
146587824,9376,13320,688,6544,-44,-1,82
146587875,9376,13320,688,6576,-49,4,79
146587925,9404,13344,704,6544,-31,4,77
146587974,9404,13344,704,6592,-11,-15,75
146588025,9344,13372,588,6512,3,-21,89
146588075,9344,13372,588,6480,9,-13,93
146588124,9304,13352,592,6576,4,-14,100
146588175,9304,13352,592,6528,-9,-22,101
146588225,9312,13256,628,6576,-10,-33,98
146588275,9312,13256,628,6528,-11,-40,104
146588324,9288,13228,640,6480,-18,-24,113
146588374,9288,13228,640,6512,-30,-13,118
146588425,9272,13272,724,6528,-42,-5,106
146588474,9272,13272,724,6608,-52,15,101
146588524,9264,13284,708,6576,-60,20,107
146588574,9264,13284,708,6608,-61,7,121
146588624,9276,13352,620,6480,-61,-16,124
146588674,9276,13352,620,6480,-54,-28,114
146588724,9316,13376,620,6576,-53,-37,112
146588774,9316,13376,620,6544,-55,-37,124
146588824,9320,13332,684,6576,-52,-40,145
146588874,9320,13332,684,6608,-62,-29,170
146588925,9324,13320,668,6512,-59,-15,185
146588975,9324,13320,668,6544,-45,-11,195
146589024,9360,13360,552,6544,-22,-12,179
146589075,9360,13360,552,6480,-1,-19,162
146589124,9340,13388,632,6512,-4,-28,161
146589174,9340,13388,632,6528,-16,-43,168
146589225,9340,13388,724,6576,-36,-49,173
146589275,9340,13388,724,6576,-50,-39,177
146589325,9312,13432,724,6544,-55,-26,173
146589375,9312,13432,724,6480,-63,-16,186
146589425,9300,13456,728,6512,-66,-20,196
146589475,9300,13456,728,6512,-64,-30,202
146589525,9356,13452,640,6528,-62,-32,211
146589574,9356,13452,640,6544,-52,-19,217
146589625,9364,13400,728,6544,-52,-4,219
146589675,9364,13400,728,6464,-54,4,218
146589724,9360,13344,700,6576,-58,-2,226
146589774,9360,13344,700,6480,-65,-5,219
146589824,9304,13336,564,6576,-79,-7,204
146589874,9304,13336,564,6544,-89,-8,203
146589925,9360,13340,640,6528,-89,-11,216
146589974,9360,13340,640,6544,-76,-12,235
146590024,9436,13356,544,6544,-79,-17,248
146590075,9436,13356,544,6512,-75,-20,258
146590125,9388,13332,532,6512,-58,-29,258
146590174,9388,13332,532,6480,-57,-31,251
146590225,9380,13380,700,6544,-59,-50,241
146590275,9380,13380,700,6480,-70,-64,241
146590325,9416,13384,696,6544,-89,-68,244
146590375,9416,13384,696,6592,-105,-64,248
146590425,9412,13312,672,6480,-108,-52,258
146590475,9412,13312,672,6576,-101,-33,272
146590525,9376,13332,684,6544,-88,-8,271
146590575,9376,13332,684,6592,-81,-1,264
146590625,9368,13392,724,6480,-87,-6,256
146590675,9368,13392,724,6608,-102,-15,247
146590724,9352,13388,772,6640,-125,-26,244
146590775,9352,13388,772,6576,-134,-25,258
146590824,9368,13360,704,6528,-126,-11,272
146590874,9368,13360,704,6544,-108,-4,274
146590924,9408,13352,640,6576,-93,-6,272
146590974,9408,13352,640,6528,-98,-8,266
146591024,9420,13368,644,6544,-120,-11,266
146591075,9420,13368,644,6480,-135,-20,274
146591124,9404,13388,632,6544,-153,-23,269
146591174,9404,13388,632,6480,-150,-38,272
146591224,9356,13340,612,6576,-142,-45,279
146591274,9356,13340,612,6592,-150,-46,292
146591325,9404,13328,616,6592,-160,-49,300
146591374,9404,13328,616,6480,-173,-51,300
146591424,9416,13348,696,6544,-179,-47,299
146591474,9416,13348,696,6512,-170,-47,283
146591525,9340,13308,692,6544,-158,-59,265
146591574,9340,13308,692,6480,-154,-58,266
146591624,9380,13284,624,6592,-164,-58,267
146591674,9380,13284,624,6544,-169,-59,260
146591725,9392,13360,596,6480,-160,-50,264
146591775,9392,13360,596,6528,-147,-33,268
146591825,9344,13384,600,6528,-141,-32,279
146591875,9344,13384,600,6512,-155,-37,284
146591925,9400,13360,564,6528,-157,-45,286
146591975,9400,13360,564,6576,-149,-43,291
146592025,9428,13312,540,6592,-138,-37,291
146592074,9428,13312,540,6528,-120,-45,279
146592125,9452,13284,596,6544,-125,-58,276
146592174,9452,13284,596,6544,-131,-49,270
146592225,9440,13304,592,6464,-142,-49,256
146592275,9440,13304,592,6592,-137,-41,251
146592325,9404,13300,528,6480,-133,-39,256
146592374,9404,13300,528,6576,-123,-44,264
146592425,9416,13348,544,6528,-114,-48,275
146592474,9416,13348,544,6544,-104,-43,289
146592524,9404,13340,688,6544,-99,-42,294
146592574,9404,13340,688,6512,-90,-46,278
146592624,9412,13244,760,6592,-83,-52,239
146592675,9412,13244,760,6576,-85,-51,216
146592725,9412,13244,692,6576,-96,-59,230
146592774,9412,13244,692,6608,-114,-54,239
146592825,9416,13276,656,6544,-131,-46,240
146592874,9416,13276,656,6576,-128,-54,241
146592924,9364,13224,756,6528,-105,-58,246
146592975,9364,13224,756,6576,-98,-55,259
146593025,9344,13216,676,6528,-94,-59,270
146593075,9344,13216,676,6544,-100,-65,254
146593125,9320,13288,588,6608,-95,-64,230
146593175,9320,13288,588,6592,-99,-43,215
146593225,9416,13280,688,6528,-107,-24,196
146593275,9416,13280,688,6544,-107,-24,181
146593325,9540,13220,740,6576,-107,-26,192
146593374,9540,13220,740,6544,-95,-32,205
146593424,9440,13252,656,6608,-87,-42,218
146593475,9440,13252,656,6528,-92,-44,222
146593525,9376,13256,604,6592,-82,-41,215
146593575,9376,13256,604,6528,-73,-34,209
146593625,9412,13200,712,6608,-56,-34,200
146593674,9412,13200,712,6480,-54,-47,199
146593725,9444,13252,728,6576,-80,-51,210
146593775,9444,13252,728,6544,-92,-57,214
146593825,9428,13268,696,6512,-113,-57,212
146593875,9428,13268,696,6656,-129,-57,220
146593925,9432,13224,680,6544,-121,-65,226
146593975,9432,13224,680,6544,-99,-70,222
146594024,9428,13212,624,6512,-86,-51,207
146594074,9428,13212,624,6576,-79,-31,187
146594124,9420,13208,648,6608,-72,-23,168
146594174,9420,13208,648,6480,-73,-20,160
146594224,9428,13204,724,6544,-67,-36,161
146594274,9428,13204,724,6528,-61,-50,159
