130671524,7552,-14092,232,6336,-72,-102,0
130671574,7552,-14092,232,6336,-65,-122,13
130671624,7484,-14008,224,6288,-64,-134,41
130671674,7484,-14008,224,6336,-71,-128,64
130671724,7400,-13900,300,6304,-82,-108,69
130671775,7400,-13900,300,6256,-65,-91,70
130671824,7392,-13924,324,6336,-45,-75,63
130671875,7392,-13924,324,6288,-40,-75,38
130671925,7368,-13936,356,6256,-30,-76,43
130671974,7368,-13936,356,6256,-23,-67,72
130672024,7412,-13996,328,6352,-27,-60,91
130672074,7412,-13996,328,6256,-38,-51,90
130672124,7464,-14080,212,6256,-41,-52,86
130672174,7464,-14080,212,6336,-54,-54,88
130672224,7568,-14076,168,6224,-74,-66,90
130672274,7568,-14076,168,6304,-81,-83,81
130672325,7616,-14140,188,6352,-76,-79,76
130672375,7616,-14140,188,6304,-86,-70,73
130672424,7520,-14208,260,6256,-101,-71,76
130672474,7520,-14208,260,6288,-104,-76,90
130672524,7472,-14136,364,6256,-111,-79,99
130672574,7472,-14136,364,6288,-116,-68,101
130672624,7520,-14132,356,6336,-119,-53,109
130672674,7520,-14132,356,6304,-110,-45,120
130672724,7528,-14236,312,6336,-108,-32,124
130672774,7528,-14236,312,6336,-97,-18,122
130672824,7476,-14164,396,6336,-83,-16,109
130672875,7476,-14164,396,6336,-98,-24,96
130672924,7480,-14188,476,6304,-117,-39,85
130672974,7480,-14188,476,6368,-128,-45,83
130673024,7560,-14256,460,6288,-139,-43,89
130673074,7560,-14256,460,6336,-148,-46,90
130673124,7612,-14132,492,6304,-152,-38,102
130673175,7612,-14132,492,6336,-141,-34,108
130673224,7624,-14160,436,6368,-127,-43,114
130673274,7624,-14160,436,6336,-120,-32,126
130673324,7596,-14156,352,6288,-124,-12,142
130673375,7596,-14156,352,6240,-145,12,137
130673424,7624,-14076,380,6256,-159,18,136
130673475,7624,-14076,380,6288,-165,14,139
130673524,7656,-14116,328,6304,-161,13,147
130673575,7656,-14116,328,6288,-163,19,157
130673625,7644,-14096,344,6304,-159,24,171
130673675,7644,-14096,344,6256,-156,23,184
130673725,7624,-14028,324,6256,-161,20,180
130673775,7624,-14028,324,6352,-162,20,173
130673825,7592,-14016,216,6304,-161,11,178
130673874,7592,-14016,216,6256,-150,-11,194
130673925,7656,-14128,140,6304,-140,-12,202
130673974,7656,-14128,140,6336,-128,-23,196
130674024,7744,-14124,176,6288,-128,-23,186
130674075,7744,-14124,176,6368,-132,-34,182
130674124,7832,-14156,172,6288,-130,-45,186
130674174,7832,-14156,172,6304,-141,-51,193
130674224,7848,-14128,152,6240,-150,-45,203
130674274,7848,-14128,152,6336,-145,-33,217
130674325,7768,-14032,128,6368,-137,-25,221
130674375,7768,-14032,128,6288,-127,-20,227
130674424,7708,-14108,96,6256,-108,-15,229
130674474,7708,-14108,96,6304,-116,-12,216
130674525,7576,-14044,200,6368,-130,-23,206
130674574,7576,-14044,200,6288,-129,-33,219
130674624,7528,-14004,248,6336,-124,-48,244
130674674,7528,-14004,248,6304,-110,-45,272
130674724,7608,-14020,252,6256,-120,-39,275
130674774,7608,-14020,252,6304,-130,-36,275
130674825,7632,-14064,256,6336,-135,-31,285
130674874,7632,-14064,256,6240,-136,-28,296
130674925,7640,-14144,280,6304,-125,-23,302
130674974,7640,-14144,280,6336,-105,-29,292
130675025,7660,-14120,332,6256,-103,-21,273
130675074,7660,-14120,332,6304,-110,-27,262
130675124,7696,-14072,292,6336,-121,-24,268
130675174,7696,-14072,292,6240,-108,-13,281
130675224,7684,-14016,320,6304,-94,-14,298
130675274,7684,-14016,320,6336,-105,-20,307
130675324,7648,-14028,304,6256,-120,-21,321
130675375,7648,-14028,304,6256,-119,-21,328
130675424,7712,-14064,324,6352,-116,-23,324
130675475,7712,-14064,324,6256,-104,-28,319
130675525,7792,-14148,396,6304,-109,-34,313
130675574,7792,-14148,396,6304,-114,-45,307
130675624,7788,-14196,356,6256,-123,-54,295
130675674,7788,-14196,356,6336,-125,-55,289
130675724,7780,-14208,292,6304,-104,-44,303
130675775,7780,-14208,292,6336,-94,-30,325
130675824,7816,-14244,216,6304,-97,-20,337
130675874,7816,-14244,216,6304,-97,-10,350
130675925,7768,-14212,292,6288,-96,-14,364
130675975,7768,-14212,292,6304,-109,-36,365
130676024,7668,-14192,428,6304,-120,-43,366
130676074,7668,-14192,428,6336,-123,-35,360
130676124,7648,-14176,404,6256,-124,-26,355
130676174,7648,-14176,404,6224,-130,-25,355
130676224,7668,-14236,388,6240,-135,-25,352
130676275,7668,-14236,388,6368,-140,-22,363
130676324,7668,-14240,340,6256,-141,-19,381
130676374,7668,-14240,340,6304,-142,-32,379
130676424,7632,-14148,260,6304,-151,-45,378
130676475,7632,-14148,260,6304,-151,-38,373
130676525,7580,-14132,204,6256,-144,-34,374
130676575,7580,-14132,204,6336,-127,-27,391
130676625,7508,-14080,128,6304,-141,-19,402
130676674,7508,-14080,128,6304,-166,-6,398
130676724,7516,-14112,144,6304,-157,0,387
130676775,7516,-14112,144,6304,-135,-3,383
130676825,7560,-14156,120,6304,-125,-1,371
130676875,7560,-14156,120,6288,-142,-1,361
130676924,7552,-14160,184,6304,-155,-14,360
130676974,7552,-14160,184,6288,-148,-20,375
130677024,7520,-14260,196,6288,-136,-34,395
130677074,7520,-14260,196,6256,-111,-55,412
130677124,7460,-14332,168,6240,-101,-52,421
130677174,7460,-14332,168,6336,-90,-34,416
130677224,7456,-14360,212,6336,-76,-4,397
130677274,7456,-14360,212,6304,-75,15,391
130677324,7492,-14372,136,6240,-79,25,411
130677375,7492,-14372,136,6336,-77,27,433
130677425,7504,-14408,152,6240,-72,13,438
130677474,7504,-14408,152,6288,-82,-2,429
130677525,7472,-14308,244,6288,-100,1,403
130677575,7472,-14308,244,6240,-102,-2,383
130677624,7492,-14304,288,6288,-98,8,389
130677674,7492,-14304,288,6304,-86,26,392
130677724,7416,-14432,340,6304,-90,32,382
130677775,7416,-14432,340,6240,-99,34,362
130677825,7300,-14364,328,6336,-100,26,363
130677875,7300,-14364,328,6288,-106,9,382
130677925,7300,-14348,348,6256,-95,3,404
130677974,7300,-14348,348,6256,-80,1,396
130678025,7340,-14376,448,6336,-87,2,370
130678074,7340,-14376,448,6288,-91,-4,335
130678125,7340,-14280,544,6256,-95,-13,313
130678175,7340,-14280,544,6336,-97,-10,308
130678225,7308,-14256,448,6336,-104,15,312
130678275,7308,-14256,448,6256,-124,41,326
130678325,7316,-14304,396,6240,-148,48,340
130678374,7316,-14304,396,6304,-165,36,344
130678425,7244,-14276,444,6336,-170,6,342
130678474,7244,-14276,444,6304,-160,-19,333
130678524,7192,-14292,336,6352,-147,-23,327
130678575,7192,-14292,336,6256,-123,-32,316
130678624,7252,-14332,280,6304,-100,-39,305
130678675,7252,-14332,280,6336,-90,-41,313
130678724,7288,-14232,188,6304,-98,-44,326
130678774,7288,-14232,188,6288,-110,-52,331
130678824,7272,-14240,144,6304,-124,-52,331
130678875,7272,-14240,144,6352,-137,-65,323
130678925,7196,-14236,200,6240,-131,-61,306
130678975,7196,-14236,200,6288,-127,-56,297
130679024,7112,-14244,212,6304,-124,-50,281
130679075,7112,-14244,212,6336,-115,-40,261
130679125,7156,-14300,208,6304,-111,-33,245
130679174,7156,-14300,208,6352,-122,-31,226
130679225,7132,-14164,268,6240,-136,-33,215
130679275,7132,-14164,268,6304,-135,-45,221
130679325,7088,-14176,308,6304,-134,-50,227
130679374,7088,-14176,308,6240,-129,-56,236
130679425,7124,-14244,184,6336,-122,-60,237
130679474,7124,-14244,184,6304,-94,-64,246
130679525,7140,-14244,112,6336,-55,-51,251
130679575,7140,-14244,112,6256,-38,-46,252
130679625,7104,-14236,156,6304,-43,-41,245
130679675,7104,-14236,156,6336,-60,-54,229
130679724,7080,-14196,164,6224,-85,-56,203
130679775,7080,-14196,164,6304,-116,-40,176
130679825,7156,-14180,188,6304,-136,-24,156
130679875,7156,-14180,188,6304,-133,-16,155
130679925,7220,-14212,196,6336,-113,-10,169
130679974,7220,-14212,196,6336,-85,-10,200
130680024,7260,-14136,224,6304,-67,-2,223
130680074,7260,-14136,224,6336,-61,-5,225
130680125,7216,-14056,284,6304,-60,-6,203
130680175,7216,-14056,284,6256,-45,-5,183
130680224,7140,-14128,196,6336,-45,-10,165
130680274,7140,-14128,196,6240,-46,-15,150
130680324,7168,-14156,132,6288,-46,-30,139
130680374,7168,-14156,132,6336,-60,-46,128
130680425,7224,-14192,248,6352,-70,-57,128
130680474,7224,-14192,248,6304,-76,-46,139
130680525,7260,-14224,352,6256,-72,-34,148
130680574,7260,-14224,352,6240,-69,-17,154
130680625,7248,-14212,252,6256,-78,-9,151
130680675,7248,-14212,252,6304,-74,-17,135
130680725,7256,-14204,192,6240,-65,-35,131
130680775,7256,-14204,192,6256,-64,-41,132
130680825,7260,-14200,240,6256,-68,-42,127
130680874,7260,-14200,240,6288,-69,-40,119
130680924,7244,-14252,252,6336,-68,-32,118
130680975,7244,-14252,252,6336,-77,-40,110
130681024,7272,-14328,296,6256,-78,-50,111
130681075,7272,-14328,296,6304,-73,-53,122
130681125,7336,-14328,280,6336,-58,-46,132
130681175,7336,-14328,280,6304,-64,-38,134
130681224,7364,-14304,288,6288,-79,-40,133
130681275,7364,-14304,288,6352,-115,-35,120
130681325,7368,-14260,296,6288,-127,-35,106
130681374,7368,-14260,296,6288,-117,-31,76
130681425,7408,-14264,268,6304,-115,-14,58
130681474,7408,-14264,268,6240,-126,-18,50
130681524,7432,-14244,260,6336,-117,-25,67
130681574,7432,-14244,260,6256,-94,-28,92
130681624,7436,-14236,240,6336,-85,-28,106
130681674,7436,-14236,240,6304,-80,-12,104
130681725,7352,-14268,216,6336,-93,-8,96
130681774,7352,-14268,216,6336,-100,-13,72
130681825,7332,-14268,232,6288,-101,-31,61
130681875,7332,-14268,232,6288,-95,-41,58
130681924,7400,-14332,260,6288,-93,-44,65
130681974,7400,-14332,260,6304,-98,-38,67
130682025,7400,-14344,272,6256,-112,-30,78
130682075,7400,-14344,272,6304,-127,-27,84
130682124,7408,-14344,188,6288,-137,-21,80
130682174,7408,-14344,188,6336,-128,-11,65
130682224,7420,-14276,56,6240,-125,-12,38
130682274,7420,-14276,56,6256,-123,-29,26
130682324,7400,-14252,84,6304,-118,-31,28
130682374,7400,-14252,84,6288,-120,-16,37
130682424,7404,-14280,184,6336,-124,-4,46
130682474,7404,-14280,184,6288,-100,-7,53
130682524,7372,-14288,212,6256,-87,-11,53
130682574,7372,-14288,212,6304,-87,-9,57
130682624,7372,-14328,172,6336,-101,11,60
130682674,7372,-14328,172,6304,-119,23,43
130682724,7388,-14320,196,6304,-130,17,34
130682774,7388,-14320,196,6240,-144,4,36
130682825,7324,-14248,256,6304,-146,-8,54
130682874,7324,-14248,256,6336,-142,-17,72
130682925,7292,-14160,164,6240,-128,-21,77
130682975,7292,-14160,164,6352,-108,-14,77
130683024,7380,-14232,224,6352,-90,-1,69
130683074,7380,-14232,224,6304,-72,4,55
130683124,7392,-14188,292,6240,-57,0,38
130683174,7392,-14188,292,6288,-35,-5,25
130683224,7436,-14204,220,6304,-24,-18,24
130683275,7436,-14204,220,6256,-35,-32,31
130683324,7500,-14340,120,6256,-53,-43,37
130683374,7500,-14340,120,6304,-63,-40,45
130683425,7424,-14264,56,6336,-74,-40,38
130683474,7424,-14264,56,6288,-73,-34,27
130683524,7472,-14244,132,6304,-68,-37,31
130683574,7472,-14244,132,6304,-75,-33,40
130683625,7492,-14292,80,6240,-84,-38,52
130683674,7492,-14292,80,6288,-85,-47,63
130683724,7472,-14292,104,6304,-77,-48,51
130683774,7472,-14292,104,6240,-75,-55,45
130683824,7500,-14228,180,6368,-76,-63,44
130683875,7500,-14228,180,6304,-63,-60,41
130683924,7540,-14180,212,6336,-41,-55,38
130683974,7540,-14180,212,6304,-50,-51,33
130684025,7556,-14228,220,6304,-69,-53,30
130684075,7556,-14228,220,6256,-58,-62,26
130684124,7568,-14240,128,6256,-46,-74,38
130684174,7568,-14240,128,6304,-39,-82,50
130684224,7632,-14244,92,6256,-49,-89,57
130684275,7632,-14244,92,6304,-60,-69,59
130684325,7608,-14172,168,6224,-63,-57,51
130684375,7608,-14172,168,6288,-56,-53,56
130684424,7612,-14180,152,6336,-40,-55,67
130684474,7612,-14180,152,6256,-42,-58,73
130684524,7644,-14236,152,6240,-47,-51,73
130684574,7644,-14236,152,6336,-71,-52,75
130684625,7620,-14200,228,6256,-91,-48,77
130684674,7620,-14200,228,6368,-95,-35,77
130684725,7612,-14212,208,6256,-79,-22,83
130684774,7612,-14212,208,6368,-56,-14,70
130684824,7596,-14180,244,6240,-33,-27,67
130684875,7596,-14180,244,6288,-24,-37,72
130684925,7652,-14200,248,6304,-40,-33,88
130684975,7652,-14200,248,6288,-61,-36,97
130685024,7668,-14164,168,6256,-75,-54,117
130685074,7668,-14164,168,6368,-64,-73,124
130685124,7632,-14128,156,6336,-62,-74,124
130685175,7632,-14128,156,6256,-58,-56,112
130685225,7624,-14176,128,6352,-57,-45,112
130685274,7624,-14176,128,6256,-59,-45,123
130685324,7656,-14160,192,6256,-65,-51,138
130685374,7656,-14160,192,6304,-67,-55,148
130685424,7676,-14148,196,6304,-58,-47,163
130685474,7676,-14148,196,6288,-50,-42,168
130685524,7652,-14132,132,6336,-62,-39,167
130685575,7652,-14132,132,6336,-72,-47,163
130685624,7676,-14108,112,6352,-72,-75,162
130685674,7676,-14108,112,6304,-73,-89,169
130685724,7728,-14108,148,6224,-80,-67,182
130685774,7728,-14108,148,6240,-85,-51,185
130685824,7824,-14096,260,6256,-86,-46,188
130685875,7824,-14096,260,6224,-64,-42,186
130685925,7800,-14048,280,6336,-53,-44,185
130685975,7800,-14048,280,6256,-50,-40,191
130686024,7708,-14064,268,6304,-66,-37,208
130686074,7708,-14064,268,6256,-84,-47,224
130686125,7700,-14104,264,6240,-93,-38,232
130686174,7700,-14104,264,6256,-98,-29,231
130686224,7728,-14008,316,6336,-105,-37,239
130686274,7728,-14008,316,6288,-113,-34,243
130686324,7780,-14016,284,6224,-117,-26,253
130686374,7780,-14016,284,6256,-110,-33,266
130686425,7692,-14072,272,6256,-101,-30,282
130686474,7692,-14072,272,6352,-93,-36,298
130686525,7664,-14112,280,6304,-88,-54,306
130686575,7664,-14112,280,6288,-93,-66,288
130686624,7672,-14100,188,6336,-82,-75,278
130686674,7672,-14100,188,6256,-75,-86,291
130686724,7652,-14012,196,6336,-88,-96,308
130686775,7652,-14012,196,6304,-103,-93,320
130686824,7664,-14024,200,6256,-97,-86,343
130686874,7664,-14024,200,6336,-104,-73,349
130686925,7632,-14056,240,6288,-111,-58,339
130686974,7632,-14056,240,6256,-125,-52,331
130687024,7624,-14100,288,6288,-140,-50,318
130687074,7624,-14100,288,6352,-143,-50,312
130687124,7536,-14044,204,6256,-145,-57,303
130687175,7536,-14044,204,6224,-137,-51,309
130687225,7504,-14032,148,6240,-125,-40,327
130687274,7504,-14032,148,6240,-120,-24,334
130687324,7536,-14052,100,6336,-114,-23,316
130687374,7536,-14052,100,6304,-114,-22,298
130687425,7572,-14068,180,6288,-106,-32,296
130687474,7572,-14068,180,6352,-94,-40,296
130687524,7552,-14148,208,6352,-100,-42,294
130687574,7552,-14148,208,6304,-120,-48,306
130687624,7488,-14148,188,6368,-132,-43,323
130687674,7488,-14148,188,6288,-135,-29,350
130687725,7444,-14148,336,6288,-137,-24,377
130687775,7444,-14148,336,6336,-135,-24,384
130687825,7432,-14116,288,6336,-127,-21,369
130687874,7432,-14116,288,6256,-124,-26,366
130687924,7484,-14164,120,6240,-132,-22,362
130687975,7484,-14164,120,6288,-125,-30,344
130688024,7428,-14204,140,6288,-111,-37,331
130688075,7428,-14204,140,6336,-101,-31,328
130688125,7364,-14156,228,6288,-83,-39,339
130688174,7364,-14156,228,6288,-76,-52,345
130688224,7404,-14216,172,6336,-80,-55,367
130688275,7404,-14216,172,6352,-86,-56,380
130688325,7400,-14244,240,6240,-108,-52,377
130688374,7400,-14244,240,6304,-117,-49,383
130688425,7388,-14184,308,6400,-134,-50,377
130688475,7388,-14184,308,6256,-140,-42,358
130688525,7368,-14204,280,6352,-123,-52,336
130688574,7368,-14204,280,6288,-100,-52,330
130688625,7296,-14272,320,6336,-79,-34,330
130688674,7296,-14272,320,6256,-74,-29,331
130688725,7316,-14228,260,6256,-85,-39,327
130688774,7316,-14228,260,6304,-108,-49,326
130688825,7352,-14216,232,6240,-127,-47,322
130688875,7352,-14216,232,6336,-125,-50,311
130688925,7328,-14264,280,6368,-127,-46,305
130688974,7328,-14264,280,6336,-122,-41,297
130689025,7300,-14252,256,6256,-102,-45,293
130689074,7300,-14252,256,6288,-96,-46,294
130689125,7288,-14272,248,6304,-112,-49,289
130689174,7288,-14272,248,6288,-112,-59,292
130689224,7292,-14280,280,6288,-106,-57,301
130689274,7292,-14280,280,6304,-95,-42,299
130689324,7264,-14324,292,6336,-98,-41,298
130689375,7264,-14324,292,6304,-102,-43,287
130689425,7244,-14364,316,6336,-106,-42,272
130689475,7244,-14364,316,6288,-91,-47,257
130689524,7256,-14300,328,6224,-88,-52,253
130689575,7256,-14300,328,6304,-105,-41,250
130689624,7268,-14348,312,6352,-106,-40,250
130689674,7268,-14348,312,6288,-94,-46,238
130689724,7248,-14392,292,6224,-80,-60,234
130689775,7248,-14392,292,6336,-77,-70,233
130689824,7236,-14316,304,6256,-86,-60,217
130689874,7236,-14316,304,6288,-101,-59,196
130689925,7220,-14360,336,6304,-112,-64,192
130689975,7220,-14360,336,6256,-113,-60,208
130690025,7216,-14420,264,6336,-113,-49,220
130690074,7216,-14420,264,6240,-114,-43,225
130690124,7212,-14348,204,6256,-119,-34,225
130690174,7212,-14348,204,6304,-120,-36,209
130690225,7200,-14324,236,6304,-111,-46,204
130690274,7200,-14324,236,6304,-94,-59,193
130690325,7224,-14360,216,6304,-84,-57,185
130690375,7224,-14360,216,6288,-77,-54,187
130690425,7184,-14356,164,6256,-69,-38,186
130690475,7184,-14356,164,6336,-81,-22,180
130690525,7136,-14352,144,6368,-85,-21,173
130690574,7136,-14352,144,6240,-67,-23,174
130690625,7136,-14332,196,6336,-37,-28,162
130690674,7136,-14332,196,6288,-38,-36,142
130690725,7136,-14356,192,6240,-63,-48,138
130690774,7136,-14356,192,6304,-81,-52,135
130690825,7192,-14356,128,6336,-89,-56,121
130690874,7192,-14356,128,6304,-79,-54,94
130690925,7320,-14332,152,6336,-66,-47,87
130690974,7320,-14332,152,6256,-75,-44,93
130691025,7324,-14368,140,6256,-91,-51,93
130691075,7324,-14368,140,6256,-109,-56,104
130691124,7252,-14344,216,6256,-119,-60,125
130691175,7252,-14344,216,6336,-115,-52,127
130691224,7284,-14340,280,6368,-94,-47,123
130691275,7284,-14340,280,6336,-71,-32,125
130691325,7296,-14332,268,6304,-53,-27,123
130691375,7296,-14332,268,6304,-39,-30,123
130691425,7252,-14288,276,6336,-22,-53,123
130691474,7252,-14288,276,6288,-16,-74,112
130691524,7264,-14284,212,6256,-37,-83,86
130691574,7264,-14284,212,6304,-69,-70,68
130691624,7312,-14336,240,6288,-91,-45,44
130691674,7312,-14336,240,6336,-104,-30,28
130691725,7284,-14328,256,6256,-107,-32,20
130691775,7284,-14328,256,6304,-92,-41,32
130691824,7264,-14280,200,6368,-85,-48,45
130691875,7264,-14280,200,6304,-72,-45,52
130691924,7308,-14300,248,6256,-56,-45,52
130691974,7308,-14300,248,6288,-46,-52,40
130692025,7284,-14260,184,6288,-54,-52,24
130692075,7284,-14260,184,6256,-60,-55,22
130692124,7280,-14244,160,6336,-72,-57,29
130692174,7280,-14244,160,6368,-67,-44,36
130692224,7292,-14284,256,6256,-40,-41,38
130692274,7292,-14284,256,6352,-31,-45,37
130692324,7328,-14252,184,6288,-26,-46,27
