134574574,13092,-9272,-140,6256,-80,-73,116
134574624,13088,-9268,-308,6336,-75,-63,115
134574674,13088,-9268,-308,6304,-59,-63,105
134574725,13016,-9216,-264,6304,-42,-62,110
134574775,13016,-9216,-264,6336,-20,-78,106
134574825,12964,-9240,-132,6336,-16,-93,104
134574874,12964,-9240,-132,6352,-25,-97,104
134574924,13016,-9296,-88,6224,-30,-85,118
134574974,13016,-9296,-88,6352,-20,-73,122
134575024,13068,-9264,-184,6336,-12,-58,119
134575074,13068,-9264,-184,6368,0,-50,105
134575125,13064,-9284,-172,6240,6,-54,77
134575174,13064,-9284,-172,6336,0,-53,54
134575225,13072,-9304,-48,6368,13,-45,36
134575274,13072,-9304,-48,6304,24,-45,45
134575325,13076,-9236,48,6336,36,-46,63
134575375,13076,-9236,48,6304,27,-48,79
134575424,12988,-9172,172,6256,5,-50,77
134575475,12988,-9172,172,6304,-6,-47,67
134575525,12940,-9152,220,6336,-1,-38,69
134575575,12940,-9152,220,6368,1,-29,73
134575625,12992,-9188,276,6336,2,-24,68
134575675,12992,-9188,276,6368,4,-31,67
134575724,13092,-9268,372,6288,5,-56,80
134575774,13092,-9268,372,6336,-10,-67,90
134575824,13184,-9324,364,6368,-36,-64,101
134575875,13184,-9324,364,6304,-58,-66,107
134575924,13148,-9300,332,6256,-72,-68,99
134575975,13148,-9300,332,6336,-68,-84,99
134576024,13032,-9256,388,6352,-44,-82,98
134576074,13032,-9256,388,6304,-21,-69,100
134576124,12980,-9228,444,6304,-7,-55,101
134576174,12980,-9228,444,6336,-3,-57,102
134576224,12900,-9164,424,6304,-19,-73,93
134576274,12900,-9164,424,6368,-40,-82,89
134576324,12912,-9172,288,6352,-68,-89,92
134576375,12912,-9172,288,6336,-86,-84,99
134576424,12976,-9204,224,6304,-93,-74,107
134576475,12976,-9204,224,6288,-96,-70,112
134576524,13008,-9176,260,6304,-85,-71,111
134576574,13008,-9176,260,6368,-85,-77,103
134576625,13032,-9212,172,6336,-89,-83,95
134576674,13032,-9212,172,6288,-95,-88,99
134576725,13048,-9272,52,6304,-84,-88,100
134576774,13048,-9272,52,6368,-79,-81,99
134576824,13028,-9252,20,6304,-69,-70,94
134576874,13028,-9252,20,6304,-66,-57,94
134576924,12924,-9168,76,6336,-64,-55,95
134576975,12924,-9168,76,6304,-82,-62,82
134577024,12884,-9076,96,6336,-99,-78,89
134577075,12884,-9076,96,6304,-100,-90,110
134577125,12856,-9064,52,6256,-110,-85,122
134577174,12856,-9064,52,6304,-103,-93,121
134577224,12900,-9056,-4,6352,-97,-101,115
134577274,12900,-9056,-4,6336,-80,-88,117
134577325,12904,-9056,76,6336,-70,-56,123
134577374,12904,-9056,76,6224,-69,-29,125
134577424,12888,-9020,80,6336,-72,-6,116
134577474,12888,-9020,80,6304,-76,-5,121
134577525,12892,-8972,0,6336,-82,-10,139
134577574,12892,-8972,0,6240,-102,-15,154
134577624,12864,-8976,20,6352,-111,-21,159
134577674,12864,-8976,20,6256,-118,-23,160
134577725,12860,-8964,12,6304,-113,-27,157
134577775,12860,-8964,12,6256,-97,-19,159
134577824,12928,-9000,112,6288,-76,1,164
134577874,12928,-9000,112,6352,-64,16,171
134577924,13016,-9012,176,6352,-64,22,168
134577974,13016,-9012,176,6336,-56,8,151
134578024,13024,-8984,228,6304,-63,-2,149
134578074,13024,-8984,228,6352,-77,-4,165
134578125,13092,-8988,224,6336,-88,-17,190
134578175,13092,-8988,224,6256,-87,-38,198
134578225,13120,-9028,216,6288,-80,-49,201
134578274,13120,-9028,216,6368,-73,-51,194
134578325,13124,-9060,320,6336,-75,-50,194
134578374,13124,-9060,320,6304,-68,-44,212
134578424,13072,-9076,292,6288,-75,-38,237
134578475,13072,-9076,292,6256,-92,-34,229
134578524,13028,-9068,304,6256,-103,-22,222
134578575,13028,-9068,304,6368,-117,-13,223
134578624,13064,-9080,356,6288,-121,-9,217
134578675,13064,-9080,356,6400,-133,-12,215
134578725,13080,-9092,272,6368,-129,-7,221
134578774,13080,-9092,272,6304,-132,-20,237
134578824,13156,-9080,304,6352,-130,-41,249
134578874,13156,-9080,304,6336,-129,-53,259
134578924,13184,-9116,296,6256,-152,-67,270
134578974,13184,-9116,296,6256,-180,-59,270
134579024,13160,-9152,208,6304,-192,-45,266
134579074,13160,-9152,208,6336,-169,-35,262
134579124,13176,-9188,180,6336,-148,-34,267
134579175,13176,-9188,180,6224,-129,-37,261
134579224,13148,-9144,140,6336,-107,-41,253
134579274,13148,-9144,140,6304,-100,-49,252
134579324,13112,-9096,152,6336,-120,-46,275
134579374,13112,-9096,152,6304,-137,-46,303
134579424,13196,-9148,184,6336,-146,-35,312
134579474,13196,-9148,184,6288,-154,-13,301
134579525,13212,-9168,168,6256,-145,-2,300
134579575,13212,-9168,168,6336,-130,-6,309
134579625,13200,-9176,44,6400,-119,-13,318
134579674,13200,-9176,44,6336,-122,-15,329
134579725,13216,-9196,36,6336,-143,-13,335
134579775,13216,-9196,36,6336,-158,-21,342
134579824,13136,-9188,68,6256,-164,-21,333
134579875,13136,-9188,68,6400,-152,-29,322
134579924,13092,-9180,120,6336,-137,-33,308
134579975,13092,-9180,120,6304,-125,-33,314
134580024,13116,-9164,124,6288,-121,-30,319
134580074,13116,-9164,124,6336,-111,-23,324
134580125,13068,-9128,56,6288,-106,-22,334
134580175,13068,-9128,56,6304,-89,-9,346
134580224,13020,-9104,108,6304,-73,-6,352
134580274,13020,-9104,108,6336,-65,-9,352
134580324,13044,-9176,192,6368,-75,-14,352
134580375,13044,-9176,192,6304,-92,-20,358
134580424,13008,-9260,220,6336,-108,-42,376
134580474,13008,-9260,220,6336,-117,-58,381
134580524,13020,-9256,232,6336,-130,-64,381
134580574,13020,-9256,232,6368,-129,-49,380
134580624,13088,-9248,168,6336,-131,-36,368
134580674,13088,-9248,168,6288,-146,-42,350
134580725,13048,-9256,152,6368,-156,-49,340
134580774,13048,-9256,152,6336,-156,-55,329
134580824,13044,-9264,252,6400,-139,-51,333
134580874,13044,-9264,252,6304,-122,-50,333
134580924,13040,-9260,248,6336,-110,-47,326
134580975,13040,-9260,248,6368,-105,-42,326
134581024,12964,-9232,128,6368,-95,-38,341
134581074,12964,-9232,128,6304,-86,-28,348
134581125,12976,-9260,104,6368,-93,-31,354
134581175,12976,-9260,104,6336,-97,-35,355
134581224,12992,-9312,196,6304,-108,-39,344
134581275,12992,-9312,196,6336,-119,-37,338
134581325,12968,-9332,248,6256,-124,-44,341
134581374,12968,-9332,248,6304,-120,-51,345
134581425,12928,-9320,264,6304,-110,-54,357
134581475,12928,-9320,264,6304,-111,-63,353
134581524,12852,-9292,244,6336,-108,-68,346
134581574,12852,-9292,244,6336,-106,-67,342
134581624,12868,-9336,212,6336,-103,-62,346
134581674,12868,-9336,212,6336,-96,-52,344
134581724,12896,-9380,144,6352,-94,-41,337
134581774,12896,-9380,144,6336,-93,-23,343
134581825,12888,-9372,104,6352,-108,-16,343
134581875,12888,-9372,104,6336,-97,-18,332
134581924,12908,-9344,56,6352,-94,-31,313
134581975,12908,-9344,56,6400,-75,-42,304
134582025,12880,-9308,20,6304,-65,-50,294
134582075,12880,-9308,20,6256,-69,-48,278
134582125,12888,-9316,64,6368,-74,-34,269
134582174,12888,-9316,64,6304,-77,-13,269
134582225,12872,-9324,148,6336,-71,-2,259
134582275,12872,-9324,148,6288,-65,-4,251
134582324,12808,-9308,164,6336,-61,-22,246
134582375,12808,-9308,164,6336,-62,-35,247
134582424,12812,-9312,120,6336,-59,-31,248
134582475,12812,-9312,120,6336,-52,-45,255
134582525,12812,-9364,104,6336,-49,-52,259
134582574,12812,-9364,104,6368,-53,-45,257
134582624,12800,-9416,44,6304,-61,-27,267
134582674,12800,-9416,44,6336,-73,-28,281
134582724,12860,-9400,92,6304,-93,-38,285
134582775,12860,-9400,92,6304,-102,-37,277
134582824,12924,-9428,200,6368,-95,-27,262
134582874,12924,-9428,200,6304,-91,-17,248
134582924,12912,-9476,248,6336,-81,2,237
134582974,12912,-9476,248,6304,-58,10,234
134583025,12884,-9488,196,6368,-45,19,241
134583075,12884,-9488,196,6336,-46,16,245
134583124,12876,-9468,112,6368,-42,10,254
134583175,12876,-9468,112,6336,-54,-7,235
134583224,12796,-9420,84,6352,-59,-29,207
134583274,12796,-9420,84,6336,-56,-43,202
134583324,12796,-9448,108,6336,-60,-53,210
134583374,12796,-9448,108,6256,-58,-43,219
134583424,12852,-9452,148,6288,-48,-35,227
134583474,12852,-9452,148,6400,-51,-24,228
134583525,12844,-9428,96,6304,-78,-18,228
134583574,12844,-9428,96,6304,-91,-20,223
134583624,12860,-9412,116,6336,-79,-18,208
134583674,12860,-9412,116,6256,-55,-18,185
134583724,12840,-9380,168,6352,-29,-25,166
134583774,12840,-9380,168,6336,-25,-21,159
134583824,12864,-9408,224,6288,-38,-19,158
134583875,12864,-9408,224,6368,-47,-15,157
134583925,12876,-9452,232,6304,-53,-20,152
134583974,12876,-9452,232,6352,-50,-16,152
134584024,12836,-9392,192,6336,-61,-27,150
134584074,12836,-9392,192,6336,-57,-50,138
134584125,12780,-9308,188,6288,-54,-69,143
134584175,12780,-9308,188,6304,-37,-75,157
134584224,12784,-9332,160,6336,-19,-77,159
134584275,12784,-9332,160,6336,-36,-78,146
134584324,12804,-9396,220,6288,-48,-65,128
134584375,12804,-9396,220,6352,-45,-67,117
134584425,12836,-9444,244,6336,-39,-68,119
134584475,12836,-9444,244,6352,-46,-63,121
134584524,12908,-9452,192,6336,-63,-61,115
134584575,12908,-9452,192,6352,-81,-58,110
134584625,12928,-9320,160,6352,-76,-59,100
134584674,12928,-9320,160,6288,-70,-67,90
134584724,12868,-9308,104,6224,-65,-66,92
134584775,12868,-9308,104,6304,-61,-57,100
134584825,12788,-9328,132,6304,-62,-44,114
134584874,12788,-9328,132,6304,-67,-38,121
134584924,12820,-9260,176,6336,-76,-50,116
134584975,12820,-9260,176,6368,-87,-63,112
134585024,12828,-9272,144,6304,-89,-81,105
134585074,12828,-9272,144,6336,-70,-86,95
134585124,12784,-9256,160,6336,-60,-82,84
134585174,12784,-9256,160,6288,-69,-82,70
134585225,12848,-9256,188,6304,-67,-79,60
134585274,12848,-9256,188,6288,-61,-64,57
134585325,12864,-9276,112,6304,-57,-45,50
134585374,12864,-9276,112,6336,-58,-40,45
134585424,12840,-9248,108,6352,-55,-61,50
134585475,12840,-9248,108,6304,-52,-76,53
134585525,12844,-9248,120,6336,-54,-82,39
134585575,12844,-9248,120,6336,-63,-96,28
134585625,12776,-9272,192,6352,-64,-96,26
134585674,12776,-9272,192,6240,-68,-73,29
134585724,12736,-9224,212,6336,-79,-52,35
134585775,12736,-9224,212,6304,-78,-47,51
134585824,12788,-9196,128,6240,-64,-48,66
134585874,12788,-9196,128,6304,-58,-53,84
134585924,12816,-9176,152,6336,-51,-65,81
134585974,12816,-9176,152,6400,-54,-77,61
134586024,12808,-9168,172,6368,-62,-68,42
134586074,12808,-9168,172,6304,-73,-47,32
134586124,12812,-9144,100,6304,-82,-46,31
134586175,12812,-9144,100,6368,-82,-47,42
134586225,12808,-9084,112,6368,-79,-41,55
134586274,12808,-9084,112,6336,-63,-27,49
134586324,12884,-9108,156,6336,-55,-25,30
134586374,12884,-9108,156,6304,-44,-27,16
134586424,12892,-9160,116,6336,-56,-27,12
134586474,12892,-9160,116,6304,-75,-32,20
134586524,12828,-9216,132,6336,-82,-42,36
134586574,12828,-9216,132,6304,-69,-57,46
134586624,12884,-9276,192,6368,-58,-69,47
134586674,12884,-9276,192,6304,-58,-74,58
134586724,12948,-9216,264,6336,-72,-75,69
134586774,12948,-9216,264,6416,-90,-65,73
134586825,12972,-9156,228,6256,-98,-53,70
134586874,12972,-9156,228,6336,-106,-52,66
134586924,12956,-9212,128,6368,-110,-62,54
134586974,12956,-9212,128,6304,-115,-56,32
134587024,12940,-9300,116,6336,-118,-55,13
134587075,12940,-9300,116,6336,-105,-52,12
134587125,12944,-9288,184,6368,-78,-53,21
134587175,12944,-9288,184,6304,-49,-63,27
134587224,12916,-9232,212,6336,-36,-62,40
134587275,12916,-9232,212,6336,-50,-57,45
134587324,12896,-9280,136,6352,-69,-51,47
134587374,12896,-9280,136,6288,-79,-44,50
134587425,12888,-9248,148,6336,-76,-45,44
134587474,12888,-9248,148,6304,-72,-47,36
134587525,12964,-9212,208,6336,-77,-48,39
134587575,12964,-9212,208,6288,-87,-55,39
134587624,12992,-9200,92,6304,-89,-60,36
134587674,12992,-9200,92,6400,-82,-68,35
134587725,12980,-9232,48,6304,-84,-62,28
134587774,12980,-9232,48,6304,-80,-59,26
134587825,13016,-9284,80,6368,-75,-52,15
134587874,13016,-9284,80,6400,-73,-40,21
134587925,13040,-9256,-20,6336,-86,-38,28
134587974,13040,-9256,-20,6336,-96,-41,36
134588025,13040,-9228,-16,6304,-99,-47,41
134588074,13040,-9228,-16,6416,-97,-40,39
134588124,12992,-9208,168,6256,-77,-24,41
134588175,12992,-9208,168,6400,-61,-14,57
134588224,12984,-9220,228,6336,-51,-23,72
134588274,12984,-9220,228,6352,-58,-31,76
134588325,13036,-9264,120,6336,-73,-39,65
134588374,13036,-9264,120,6352,-77,-32,53
134588425,13100,-9272,-4,6336,-69,-36,42
134588475,13100,-9272,-4,6288,-49,-27,36
134588524,13048,-9212,-8,6304,-43,-23,40
134588574,13048,-9212,-8,6304,-25,-18,56
134588624,12968,-9260,8,6368,-26,-12,67
134588674,12968,-9260,8,6304,-36,-10,61
134588724,12988,-9284,52,6336,-43,-17,51
134588775,12988,-9284,52,6288,-51,-27,46
134588824,13032,-9264,84,6368,-70,-29,46
134588875,13032,-9264,84,6304,-79,-25,46
134588925,13108,-9256,40,6336,-84,-19,45
134588974,13108,-9256,40,6336,-75,-19,49
134589024,13104,-9256,108,6336,-64,-1,45
134589074,13104,-9256,108,6288,-70,-1,52
134589124,13116,-9280,36,6304,-70,-16,54
134589175,13116,-9280,36,6304,-46,-20,53
134589224,13136,-9272,-24,6368,-52,-21,56
134589274,13136,-9272,-24,6336,-57,-17,64
134589325,13104,-9292,84,6352,-65,-23,62
134589374,13104,-9292,84,6240,-80,-34,53
134589424,13104,-9304,192,6400,-77,-47,50
134589474,13104,-9304,192,6336,-54,-57,56
134589525,13148,-9256,260,6336,-63,-71,65
134589574,13148,-9256,260,6336,-64,-74,67
134589625,13180,-9228,136,6400,-41,-53,64
134589674,13180,-9228,136,6352,-25,-33,51
134589725,13172,-9256,44,6304,-32,-24,49
134589774,13172,-9256,44,6368,-50,-28,53
134589824,13200,-9232,160,6256,-69,-37,43
134589874,13200,-9232,160,6224,-84,-43,50
134589924,13152,-9260,160,6352,-81,-66,51
134589974,13152,-9260,160,6352,-51,-96,48
134590024,13132,-9304,68,6352,-29,-94,66
134590074,13132,-9304,68,6304,-39,-78,81
134590125,13136,-9244,48,6304,-51,-72,80
134590175,13136,-9244,48,6304,-59,-65,71
134590224,13104,-9176,92,6352,-45,-69,54
134590274,13104,-9176,92,6336,-36,-72,49
134590324,13128,-9164,168,6336,-28,-54,47
134590374,13128,-9164,168,6304,-34,-49,50
134590424,13092,-9200,120,6368,-51,-50,64
134590475,13092,-9200,120,6368,-58,-41,89
134590524,13032,-9240,16,6304,-52,-38,112
134590574,13032,-9240,16,6304,-57,-35,118
134590625,13064,-9252,20,6352,-67,-30,112
134590675,13064,-9252,20,6336,-71,-34,104
134590724,13124,-9192,104,6336,-71,-49,102
134590775,13124,-9192,104,6304,-68,-70,99
134590825,13092,-9140,152,6288,-41,-78,98
134590874,13092,-9140,152,6288,-23,-58,104
134590924,13032,-9168,212,6352,-10,-42,99
134590974,13032,-9168,212,6304,0,-38,98
134591024,13060,-9236,184,6352,-5,-41,98
134591074,13060,-9236,184,6368,-9,-36,105
134591124,13072,-9196,120,6288,-24,-39,121
134591174,13072,-9196,120,6336,-22,-47,125
134591224,13036,-9092,148,6336,-17,-59,115
134591275,13036,-9092,148,6288,-37,-64,114
134591325,13028,-9124,196,6304,-53,-66,132
134591374,13028,-9124,196,6336,-49,-65,137
134591424,13060,-9124,220,6336,-40,-74,147
134591475,13060,-9124,220,6304,-38,-63,154
134591524,13008,-9072,164,6336,-50,-50,153
134591574,13008,-9072,164,6400,-73,-38,134
134591625,12948,-9136,168,6288,-91,-42,110
134591674,12948,-9136,168,6368,-90,-56,110
134591724,12964,-9124,208,6288,-79,-63,128
134591774,12964,-9124,208,6304,-64,-55,149
134591824,12956,-9052,180,6336,-56,-44,179
134591875,12988,-9084,116,6288,-63,-46,191
134591925,12988,-9084,116,6304,-71,-58,181
134591975,13016,-9112,176,6336,-70,-73,171
134592024,13016,-9112,176,6368,-67,-79,168
134592075,12968,-9108,180,6336,-60,-80,157
134592124,12968,-9108,180,6352,-53,-64,141
134592175,13008,-9092,100,6304,-60,-50,132
134592224,13008,-9092,100,6336,-62,-48,131
134592274,13000,-9100,168,6336,-78,-50,144
134592324,13000,-9100,168,6352,-87,-60,169
134592374,12952,-9088,128,6368,-76,-66,190
134592425,12952,-9088,128,6304,-77,-72,200
134592474,12996,-9060,12,6240,-88,-75,200
134592524,12996,-9060,12,6368,-112,-64,194
134592574,12996,-9112,84,6368,-145,-54,179
134592624,12996,-9112,84,6288,-162,-45,169
134592674,12976,-9080,140,6336,-142,-15,160
134592724,12976,-9080,140,6288,-115,6,167
134592775,12976,-9068,108,6368,-100,9,173
134592824,12976,-9068,108,6304,-95,-7,171
134592874,13016,-9120,132,6336,-95,-26,167
134592924,13016,-9120,132,6400,-84,-45,169
134592974,13016,-9092,68,6288,-79,-51,183
134593024,13016,-9092,68,6304,-75,-53,196
134593075,13044,-9040,28,6336,-77,-50,213
134593124,13044,-9040,28,6304,-92,-48,212
134593175,13052,-9024,28,6256,-104,-48,216
134593224,13052,-9024,28,6336,-107,-48,221
134593274,13056,-9036,88,6368,-89,-45,222
134593324,13056,-9036,88,6288,-84,-25,222
134593375,13104,-9056,216,6336,-106,-9,217
134593424,13104,-9056,216,6304,-112,-6,229
134593475,13068,-9080,168,6352,-118,-13,238
134593524,13068,-9080,168,6336,-89,-27,236
134593574,13044,-9104,144,6336,-57,-44,237
134593625,13044,-9104,144,6304,-52,-53,238
134593674,13004,-9144,144,6304,-72,-70,246
134593724,13004,-9144,144,6224,-107,-73,259
134593775,13008,-9200,68,6256,-130,-58,268
134593824,13008,-9200,68,6336,-126,-42,274
134593874,13064,-9204,104,6336,-122,-21,267
134593925,13064,-9204,104,6336,-124,-14,260
134593974,13040,-9212,100,6256,-110,-15,260
134594024,13040,-9212,100,6304,-99,-9,271
134594075,13008,-9244,112,6416,-95,0,294
134594124,13008,-9244,112,6336,-88,0,310
134594174,13000,-9228,168,6352,-87,-5,311
134594224,13000,-9228,168,6336,-108,-7,305
134594274,12988,-9244,152,6288,-136,-6,302
134594324,12988,-9244,152,6256,-145,-17,297
134594375,13020,-9228,124,6400,-149,-21,293
134594424,13020,-9228,124,6304,-139,-17,276
134594474,13012,-9208,136,6352,-125,-39,262
134594524,13012,-9208,136,6336,-111,-54,257
134594574,13016,-9236,132,6288,-102,-55,258
134594624,13016,-9236,132,6304,-101,-57,279
134594675,13060,-9272,36,6336,-111,-41,302
134594724,13060,-9272,36,6352,-103,-19,312
134594775,13056,-9304,96,6336,-99,-7,317
134594824,13056,-9304,96,6336,-101,-6,304
134594875,13048,-9284,176,6304,-104,-13,285
134594925,13048,-9284,176,6336,-103,-22,271
134594974,13020,-9324,120,6336,-119,-30,264
134595024,13020,-9324,120,6368,-130,-13,273
134595075,13040,-9344,104,6336,-124,12,279
134595125,13040,-9344,104,6336,-111,14,289
134595175,13080,-9304,172,6304,-95,-4,296
134595224,13080,-9304,172,6336,-80,-16,296
134595275,13036,-9288,176,6336,-80,-27,290
134595325,13036,-9288,176,6224,-78,-43,290
134595374,13052,-9308,152,6352,-82,-62,295
134595425,13052,-9308,152,6336,-102,-69,282
134595475,13092,-9388,112,6288,-109,-63,267
134595524,13092,-9388,112,6304,-87,-47,264
134595575,13036,-9424,108,6224,-66,-31,255
134595625,13036,-9424,108,6304,-49,-17,244
134595674,13004,-9396,76,6352,-56,-9,238
134595724,13004,-9396,76,6368,-57,-15,245
134595775,12992,-9352,88,6336,-66,-27,262
134595825,12992,-9352,88,6352,-85,-34,269
134595875,12960,-9380,116,6288,-103,-52,262
134595924,12960,-9380,116,6336,-92,-57,255
134595974,12880,-9400,72,6336,-67,-57,250
134596025,12880,-9400,72,6352,-54,-52,245
134596075,12924,-9384,148,6256,-50,-54,248
134596124,12924,-9384,148,6336,-42,-62,245
134596175,12940,-9376,232,6336,-42,-62,232
134596224,12940,-9376,232,6352,-59,-60,236
134596274,12892,-9352,272,6336,-72,-64,248
134596325,12892,-9352,272,6352,-70,-86,259
134596374,12900,-9364,132,6240,-60,-103,242
134596424,12900,-9364,132,6352,-52,-106,223
134596474,12880,-9384,176,6400,-46,-99,196
134596524,12880,-9384,176,6304,-62,-79,180
134596574,12924,-9376,248,6352,-81,-56,172
134596624,12924,-9376,248,6336,-84,-44,163
134596675,12892,-9372,96,6288,-81,-38,165
134596724,12892,-9372,96,6336,-76,-42,189
134596775,12864,-9388,156,6304,-61,-35,194
134596825,12864,-9388,156,6352,-61,-38,187
134596875,12892,-9380,188,6256,-62,-48,180
134596924,12892,-9380,188,6336,-53,-51,174
134596975,12848,-9404,144,6336,-50,-46,178
134597024,12848,-9404,144,6288,-42,-33,179
134597074,12824,-9428,152,6336,-35,-28,171
134597124,12824,-9428,152,6240,-47,-30,160
134597175,12836,-9384,224,6336,-64,-29,158
134597224,12836,-9384,224,6368,-65,-51,163
134597274,12828,-9368,200,6336,-63,-67,156
134597324,12828,-9368,200,6336,-63,-69,148
134597374,12820,-9348,80,6304,-70,-60,143
134597424,12820,-9348,80,6368,-69,-48,137
134597475,12832,-9352,108,6304,-67,-42,140
134597524,12832,-9352,108,6336,-61,-33,136
134597574,12792,-9376,148,6400,-59,-34,121
134597624,12792,-9376,148,6288,-62,-34,111
134597674,12772,-9388,284,6368,-60,-44,114
134597725,12772,-9388,284,6240,-51,-51,116
134597774,12868,-9432,272,6304,-51,-41,106
134597824,12868,-9432,272,6352,-62,-35,92
134597874,12868,-9332,180,6336,-76,-40,84
134597925,12868,-9332,180,6304,-84,-45,92
