125082224,-9048,-13884,480,6288,-23,48,-38
125082275,-9036,-13880,460,6288,-16,36,-19
125082324,-9036,-13880,460,6240,-22,30,0
125082374,-8996,-13828,508,6256,-44,25,13
125082424,-8996,-13828,508,6352,-44,34,28
125082475,-8992,-13808,500,6352,-42,43,21
125082525,-8992,-13808,500,6192,-35,54,-4
125082575,-8988,-13856,428,6336,-33,63,-35
125082624,-8988,-13856,428,6288,-50,53,-53
125082674,-8944,-13820,496,6288,-57,43,-48
125082725,-8944,-13820,496,6400,-38,43,-28
125082774,-8936,-13812,564,6256,-42,44,6
125082824,-8936,-13812,564,6336,-60,44,31
125082874,-8976,-13848,468,6304,-63,25,29
125082924,-8976,-13848,468,6256,-57,10,9
125082975,-8944,-13844,444,6336,-35,23,-7
125083024,-8944,-13844,444,6304,-19,33,-14
125083074,-8920,-13836,428,6288,-19,37,-3
125083125,-8920,-13836,428,6336,-17,31,2
125083175,-8948,-13832,388,6256,-27,31,7
125083224,-8948,-13832,388,6304,-43,24,19
125083275,-8908,-13824,476,6288,-50,16,31
125083324,-8908,-13824,476,6256,-54,23,22
125083375,-8936,-13832,412,6256,-60,25,17
125083424,-8936,-13832,412,6336,-42,11,6
125083474,-9000,-13872,344,6336,-55,6,-1
125083524,-9000,-13872,344,6352,-70,5,5
125083574,-8956,-13868,380,6304,-63,6,14
125083624,-8956,-13868,380,6304,-50,4,35
125083675,-8968,-13840,384,6336,-37,11,57
125083724,-8968,-13840,384,6336,-33,21,64
125083775,-9052,-13824,452,6304,-34,21,58
125083825,-9052,-13824,452,6288,-33,9,56
125083874,-9080,-13852,396,6288,-37,-3,61
125083924,-9080,-13852,396,6304,-40,-10,65
125083975,-9056,-13880,412,6304,-31,-9,67
125084024,-9056,-13880,412,6256,-38,-6,58
125084075,-9080,-13836,556,6304,-54,2,47
125084124,-9080,-13836,556,6240,-44,-2,53
125084175,-9096,-13840,604,6368,-22,-3,53
125084224,-9096,-13840,604,6304,-11,-1,49
125084275,-9036,-13844,608,6288,-1,-7,43
125084324,-9036,-13844,608,6288,3,-10,45
125084374,-8980,-13804,584,6224,-20,1,51
125084424,-8980,-13804,584,6256,-51,10,74
125084474,-8992,-13788,556,6256,-55,13,96
125084524,-8992,-13788,556,6304,-52,19,108
127083825,-1352,-16344,100,6304,-59,-184,-46
127083874,-1360,-16272,132,6288,-52,-190,-57
127083924,-1360,-16272,132,6304,-41,-177,-47
127083974,-1408,-16300,272,6304,-28,-172,-44
127084024,-1408,-16300,272,6240,-29,-169,-35
127084074,-1436,-16384,260,6288,-40,-179,-19
127084124,-1436,-16384,260,6304,-61,-182,-14
127084175,-1368,-16368,304,6336,-78,-183,-18
127084224,-1368,-16368,304,6240,-81,-193,-30
127084274,-1288,-16444,416,6288,-59,-195,-41
127084325,-1288,-16444,416,6288,-32,-197,-58
127084374,-1300,-16480,436,6368,-23,-179,-76
127084425,-1300,-16480,436,6288,-12,-164,-88
127084475,-1292,-16400,508,6288,-7,-160,-93
127084524,-1292,-16400,508,6256,-18,-156,-98
127084575,-1240,-16364,556,6256,-47,-155,-103
127084625,-1240,-16364,556,6256,-63,-167,-100
127084674,-1240,-16352,564,6192,-52,-184,-93
127084725,-1240,-16352,564,6336,-38,-195,-91
127084775,-1232,-16280,512,6240,-26,-205,-98
127084825,-1232,-16280,512,6336,-36,-198,-104
127084875,-1220,-16168,396,6256,-44,-195,-99
127084924,-1220,-16168,396,6352,-35,-183,-98
127084974,-1252,-16148,456,6288,-27,-171,-105
127085025,-1252,-16148,456,6336,-30,-168,-129
127085075,-1144,-16192,552,6336,-44,-175,-146
127085124,-1144,-16192,552,6240,-63,-181,-155
127085175,-1072,-16180,472,6256,-90,-196,-153
127085224,-1072,-16180,472,6288,-110,-201,-164
127085274,-1084,-16132,356,6256,-125,-204,-170
127085324,-1084,-16132,356,6240,-116,-210,-165
127085375,-1072,-16088,344,6304,-104,-209,-155
127085424,-1072,-16088,344,6256,-100,-219,-136
127085474,-1092,-15984,364,6288,-97,-216,-135
127085525,-1092,-15984,364,6304,-86,-208,-129
127085574,-1104,-15956,320,6256,-80,-191,-122
127085624,-1104,-15956,320,6288,-68,-187,-121
127085674,-1088,-16056,268,6256,-62,-194,-131
127085725,-1088,-16056,268,6256,-50,-194,-141
127085775,-1068,-16092,344,6256,-36,-178,-138
127085824,-1068,-16092,344,6224,-31,-159,-142
127085874,-1088,-16132,348,6288,-32,-134,-133
127085924,-1088,-16132,348,6240,-43,-125,-121
127085975,-1024,-16140,252,6256,-33,-125,-107
127086024,-1024,-16140,252,6288,-16,-109,-100
127086074,-940,-16116,272,6336,-18,-100,-89
127086124,-940,-16116,272,6288,-24,-90,-89
127086174,-936,-16180,316,6256,-39,-100,-95
127086224,-936,-16180,316,6256,-47,-117,-98
127086274,-908,-16196,356,6256,-32,-131,-98
127086325,-908,-16196,356,6336,-5,-122,-87
127086375,-852,-16216,416,6288,5,-103,-73
127086425,-852,-16216,416,6256,8,-79,-67
127086475,-832,-16308,508,6256,-2,-57,-62
127086525,-832,-16308,508,6224,-23,-47,-62
127086575,-824,-16320,508,6304,-38,-48,-57
127086625,-824,-16320,508,6304,-52,-53,-48
127086675,-788,-16236,516,6288,-69,-58,-42
127086724,-788,-16236,516,6224,-64,-66,-40
127086774,-716,-16148,532,6304,-72,-56,-47
127086825,-716,-16148,532,6368,-90,-40,-54
127086875,-644,-16076,464,6224,-84,-31,-47
127086925,-644,-16076,464,6288,-76,-26,-35
127086974,-612,-16072,516,6256,-77,-22,-13
127087024,-612,-16072,516,6240,-67,-12,1
127087074,-648,-16108,532,6304,-47,3,13
127087124,-648,-16108,532,6304,-42,4,20
127087174,-696,-16064,448,6240,-62,1,19
127087224,-696,-16064,448,6240,-96,-11,25
127087274,-660,-16072,400,6336,-110,-18,33
127087324,-660,-16072,400,6288,-105,-22,44
127087374,-612,-16064,472,6256,-97,-20,64
127087425,-612,-16064,472,6304,-101,-24,67
127087474,-604,-16024,468,6240,-114,-27,76
127087525,-604,-16024,468,6304,-135,-19,90
127087575,-684,-16128,364,6336,-135,-11,92
127087625,-684,-16128,364,6224,-130,-6,83
127087674,-732,-16140,324,6304,-122,-8,83
127087724,-732,-16140,324,6336,-118,-13,95
127087774,-740,-16220,276,6224,-118,-16,91
127087825,-740,-16220,276,6224,-120,-18,85
127087874,-756,-16292,192,6288,-115,-26,89
127087924,-756,-16292,192,6288,-109,-44,91
127087975,-744,-16180,52,6256,-97,-49,103
127088024,-744,-16180,52,6304,-79,-46,114
127088075,-764,-16180,32,6256,-69,-28,103
127088124,-764,-16180,32,6240,-55,-8,108
127088175,-752,-16256,148,6288,-47,-6,121
127088225,-752,-16256,148,6288,-50,-4,129
127088275,-748,-16216,256,6304,-55,-1,125
127088324,-748,-16216,256,6304,-43,1,117
127088375,-764,-16192,308,6240,-37,3,109
127088425,-764,-16192,308,6288,-38,-6,109
127088474,-764,-16248,288,6256,-67,-16,128
127088524,-764,-16248,288,6288,-91,-19,155
127088574,-772,-16232,296,6256,-87,-33,171
127088625,-772,-16232,296,6288,-69,-33,177
127088674,-784,-16236,308,6224,-55,-26,178
127088725,-784,-16236,308,6256,-45,-33,170
127088774,-760,-16208,356,6256,-50,-26,166
127088824,-760,-16208,356,6304,-60,-31,175
127088874,-760,-16148,408,6224,-79,-24,179
127088924,-760,-16148,408,6240,-87,-21,179
127088975,-772,-16176,368,6304,-86,-35,182
127089024,-772,-16176,368,6256,-107,-60,169
127089074,-756,-16184,408,6288,-111,-78,152
127089125,-756,-16184,408,6304,-102,-91,172
127089174,-796,-16188,380,6304,-89,-92,202
127089225,-796,-16188,380,6304,-82,-82,223
127089274,-812,-16196,352,6288,-80,-76,251
127089325,-812,-16196,352,6336,-86,-67,262
127089375,-844,-16200,360,6336,-96,-46,254
127089424,-844,-16200,360,6256,-107,-20,237
127089475,-864,-16252,256,6224,-125,2,230
127089525,-864,-16252,256,6256,-122,6,232
127089574,-864,-16320,240,6240,-110,1,239
127089624,-864,-16320,240,6288,-96,-13,241
127089675,-904,-16328,260,6304,-83,-33,247
127089724,-904,-16328,260,6288,-91,-45,245
127089774,-896,-16344,252,6288,-80,-57,244
127089824,-896,-16344,252,6256,-73,-62,234
127089874,-876,-16416,280,6288,-74,-62,226
127089925,-876,-16416,280,6304,-82,-54,226
127089975,-888,-16364,316,6224,-70,-54,229
127090025,-888,-16364,316,6256,-55,-58,230
127090074,-968,-16348,268,6256,-46,-40,235
127090124,-968,-16348,268,6224,-31,-27,252
127090174,-1004,-16332,236,6368,-36,-30,260
127090225,-1004,-16332,236,6304,-53,-30,259
127090274,-976,-16280,288,6288,-76,-30,259
127090325,-976,-16280,288,6256,-110,-32,251
127090374,-924,-16288,304,6288,-126,-39,248
127090424,-924,-16288,304,6224,-117,-50,246
127090474,-936,-16276,292,6224,-98,-57,264
127090524,-936,-16276,292,6256,-89,-56,264
127090574,-1020,-16312,336,6256,-86,-48,264
127090624,-1020,-16312,336,6336,-84,-58,256
127090674,-1036,-16280,356,6304,-60,-76,250
127090725,-1036,-16280,356,6288,-47,-89,247
127090774,-1036,-16304,320,6336,-43,-92,241
127090824,-1036,-16304,320,6224,-54,-90,233
127090874,-1064,-16328,336,6288,-67,-87,220
127090925,-1064,-16328,336,6304,-76,-79,208
127090975,-1056,-16332,336,6288,-81,-67,197
127091024,-1056,-16332,336,6304,-84,-57,199
127091075,-1036,-16324,360,6304,-96,-56,210
127091125,-1036,-16324,360,6256,-99,-56,222
127091175,-1052,-16232,384,6304,-102,-36,226
127091224,-1052,-16232,384,6256,-94,-32,220
127091274,-1100,-16260,448,6288,-85,-39,206
127091325,-1100,-16260,448,6336,-63,-57,214
127091374,-1140,-16276,480,6336,-58,-79,222
127091425,-1140,-16276,480,6256,-60,-98,233
127091474,-1108,-16308,392,6304,-67,-106,229
127091524,-1108,-16308,392,6256,-71,-99,225
127091575,-1068,-16328,280,6256,-66,-80,211
127091624,-1068,-16328,280,6304,-52,-68,209
127091674,-1104,-16312,304,6192,-39,-63,224
127091724,-1104,-16312,304,6240,-36,-61,233
127091774,-1148,-16304,388,6256,-36,-54,240
127091825,-1148,-16304,388,6336,-44,-54,243
127091875,-1136,-16264,360,6304,-45,-53,233
127091924,-1136,-16264,360,6240,-40,-62,225
127091974,-1124,-16316,316,6240,-47,-66,228
127092024,-1124,-16316,316,6304,-46,-66,220
127092075,-1092,-16312,280,6288,-53,-74,208
127092124,-1092,-16312,280,6256,-66,-60,186
127092175,-1108,-16308,260,6336,-61,-52,180
127092225,-1108,-16308,260,6256,-52,-33,188
127092275,-1104,-16344,212,6304,-48,-20,191
127092324,-1104,-16344,212,6240,-34,-27,198
127092374,-1060,-16352,276,6224,-25,-31,205
127092424,-1060,-16352,276,6256,-24,-41,211
127092474,-1072,-16372,468,6304,-27,-50,216
127092524,-1072,-16372,468,6240,-40,-45,210
127092574,-1064,-16352,512,6240,-54,-30,186
127092625,-1064,-16352,512,6256,-74,-20,167
127092675,-1024,-16332,404,6304,-90,-12,168
127092725,-1024,-16332,404,6304,-93,-18,169
127092774,-1016,-16336,388,6336,-74,-27,173
127092824,-1016,-16336,388,6304,-61,-45,197
127092875,-1068,-16332,472,6304,-57,-57,217
127092925,-1068,-16332,472,6304,-53,-64,222
127092974,-1044,-16324,436,6288,-47,-53,217
127093024,-1044,-16324,436,6256,-43,-35,207
127093074,-1052,-16336,408,6288,-47,-37,203
127093125,-1052,-16336,408,6224,-53,-42,203
127093174,-1052,-16304,496,6256,-49,-44,208
127093224,-1052,-16304,496,6256,-68,-52,215
127093275,-1016,-16240,576,6304,-86,-66,212
127093324,-1016,-16240,576,6336,-94,-75,213
127093375,-1024,-16292,520,6288,-107,-75,197
127093424,-1024,-16292,520,6224,-116,-67,193
127093474,-992,-16288,472,6304,-92,-65,199
127093525,-992,-16288,472,6240,-80,-56,200
127093574,-1012,-16260,432,6336,-76,-54,207
127093624,-1012,-16260,432,6256,-88,-56,215
127093674,-1080,-16284,368,6288,-107,-61,225
127093724,-1080,-16284,368,6256,-117,-73,225
127093774,-1076,-16196,508,6256,-118,-79,211
127093824,-1076,-16196,508,6336,-104,-85,197
127093875,-1072,-16176,572,6256,-95,-74,184
127093924,-1072,-16176,572,6256,-90,-58,179
127093975,-1092,-16204,488,6336,-98,-58,177
127094025,-1092,-16204,488,6352,-114,-60,180
127094075,-1104,-16220,444,6240,-109,-56,195
127094124,-1104,-16220,444,6304,-105,-54,223
127094175,-1156,-16192,428,6256,-108,-51,242
127094224,-1156,-16192,428,6336,-116,-51,239
127094274,-1140,-16208,452,6256,-100,-55,216
127094324,-1140,-16208,452,6256,-88,-54,201
127094374,-1060,-16168,420,6304,-70,-48,200
127094425,-1060,-16168,420,6336,-70,-44,202
127094475,-1048,-16084,336,6304,-64,-39,204
127094525,-1048,-16084,336,6336,-59,-45,211
127094574,-1076,-16092,348,6304,-62,-50,206
127094624,-1076,-16092,348,6256,-69,-49,203
127094674,-1120,-16092,380,6240,-75,-52,193
127094725,-1120,-16092,380,6304,-90,-54,198
127094774,-1152,-16128,432,6256,-94,-47,197
127094824,-1152,-16128,432,6256,-84,-34,203
127094875,-1124,-16088,432,6240,-85,-31,196
127094924,-1124,-16088,432,6256,-82,-47,184
127094974,-1116,-16080,404,6240,-85,-49,183
127095024,-1116,-16080,404,6288,-91,-57,192
127095074,-1088,-16100,472,6288,-93,-57,194
127095125,-1088,-16100,472,6256,-86,-52,194
127095174,-1036,-16056,556,6304,-66,-58,193
127095224,-1036,-16056,556,6304,-50,-57,190
127095274,-1140,-16060,608,6256,-50,-56,195
127095325,-1140,-16060,608,6304,-63,-54,195
127095375,-1192,-16092,540,6256,-78,-40,178
127095424,-1192,-16092,540,6304,-72,-44,167
127095474,-1148,-16092,488,6192,-75,-64,175
127095524,-1148,-16092,488,6240,-83,-74,193
127095574,-1100,-16072,520,6304,-85,-66,198
127095624,-1100,-16072,520,6304,-96,-59,202
127095674,-1060,-16088,524,6304,-102,-60,190
127095724,-1060,-16088,524,6256,-107,-48,179
127095774,-1120,-16092,468,6240,-108,-43,173
127095825,-1120,-16092,468,6304,-110,-38,176
127095874,-1120,-16100,400,6304,-101,-42,177
127095925,-1120,-16100,400,6192,-98,-42,167
127095974,-1112,-16124,396,6256,-97,-41,161
127096024,-1112,-16124,396,6256,-98,-31,162
127096074,-1132,-16164,424,6256,-106,-32,166
127096124,-1132,-16164,424,6256,-107,-38,166
127096174,-1104,-16192,480,6256,-108,-34,172
127096225,-1104,-16192,480,6304,-100,-26,171
127096274,-1068,-16148,520,6240,-104,-21,156
127096324,-1068,-16148,520,6288,-106,-5,164
127096374,-1084,-16144,468,6336,-103,8,171
127096424,-1084,-16144,468,6256,-97,9,164
127096474,-1116,-16192,392,6256,-104,9,148
127096524,-1116,-16192,392,6336,-104,4,138
127096574,-1088,-16188,444,6224,-103,-14,131
127096624,-1088,-16188,444,6304,-102,-34,130
127096674,-1068,-16208,508,6256,-99,-30,141
127096725,-1068,-16208,508,6304,-101,-15,152
127096775,-1040,-16220,460,6256,-111,-14,161
127096825,-1040,-16220,460,6240,-115,-18,174
127096875,-1016,-16248,436,6336,-98,-27,183
127096924,-1016,-16248,436,6336,-87,-21,194
127096974,-1028,-16344,428,6304,-77,-8,200
127097025,-1028,-16344,428,6240,-61,-13,200
127097074,-1048,-16304,520,6224,-58,-17,197
127097125,-1048,-16304,520,6256,-80,-25,192
127097174,-1080,-16248,592,6256,-110,-29,176
127097224,-1080,-16248,592,6240,-128,-32,167
127097275,-1048,-16340,528,6288,-129,-32,164
127097324,-1048,-16340,528,6256,-132,-18,164
127097375,-1020,-16388,572,6256,-140,-5,157
127097424,-1020,-16388,572,6256,-137,0,156
127097474,-988,-16384,596,6240,-125,-5,150
127097525,-988,-16384,596,6304,-114,-18,141
127097575,-984,-16460,552,6288,-108,-23,146
127097624,-984,-16460,552,6304,-101,-22,137
127097674,-1084,-16468,524,6288,-88,-11,134
127097724,-1084,-16468,524,6288,-79,3,134
127097774,-1104,-16456,508,6240,-88,-5,133
127097824,-1104,-16456,508,6224,-95,-13,129
127097874,-1000,-16440,444,6256,-100,-22,124
127097924,-1000,-16440,444,6256,-104,-26,121
127097974,-1012,-16428,460,6240,-105,-32,124
127098024,-1012,-16428,460,6288,-92,-42,125
127098075,-1116,-16480,496,6240,-86,-47,122
127098124,-1116,-16480,496,6304,-103,-45,121
127098174,-1120,-16468,488,6240,-105,-36,124
127098225,-1120,-16468,488,6240,-109,-39,137
127098274,-1136,-16400,520,6352,-114,-43,142
127098324,-1136,-16400,520,6352,-116,-44,134
127098374,-1188,-16308,504,6336,-111,-47,122
127098425,-1188,-16308,504,6288,-100,-40,104
127098474,-1176,-16316,412,6368,-86,-33,85
127098524,-1176,-16316,412,6256,-80,-22,83
127098574,-1124,-16276,300,6304,-101,-13,94
127098624,-1152,-16240,284,6304,-106,-6,104
127098674,-1152,-16240,284,6304,-111,-13,101
127098725,-1192,-16248,352,6288,-115,-19,93
127098774,-1192,-16248,352,6256,-91,-26,83
127098824,-1228,-16172,380,6368,-79,-40,69
127098874,-1228,-16172,380,6352,-73,-42,64
127098924,-1256,-16224,260,6240,-65,-40,37
127098974,-1256,-16224,260,6256,-72,-46,30
127099025,-1216,-16264,268,6304,-84,-50,38
127099074,-1216,-16264,268,6256,-91,-58,43
127099124,-1164,-16184,376,6240,-97,-55,54
127099175,-1164,-16184,376,6304,-89,-40,58
127099225,-1112,-16144,352,6256,-65,-32,51
127099274,-1112,-16144,352,6304,-53,-41,39
127099325,-1172,-16144,300,6240,-50,-40,21
127099374,-1172,-16144,300,6352,-24,-42,-5
127099425,-1280,-16176,212,6352,-12,-49,-7
127099474,-1280,-16176,212,6288,-5,-61,7
127099525,-1268,-16220,292,6288,12,-68,27
127099575,-1268,-16220,292,6288,8,-64,40
127099624,-1168,-16280,388,6336,17,-68,50
127099674,-1168,-16280,388,6288,4,-56,44
127099725,-1108,-16320,324,6288,-38,-41,31
127099774,-1108,-16320,324,6288,-69,-32,20
127099825,-1072,-16340,388,6304,-67,-27,3
127099874,-1072,-16340,388,6336,-69,-35,2
127099924,-1024,-16324,448,6336,-60,-39,7
127099975,-1024,-16324,448,6224,-48,-50,5
127100025,-1020,-16328,424,6256,-41,-56,1
127100074,-1020,-16328,424,6288,-43,-53,5
127100125,-1004,-16344,372,6304,-46,-51,3
127100174,-1004,-16344,372,6256,-56,-48,-1
127100225,-944,-16276,468,6304,-63,-53,-15
127100274,-944,-16276,468,6256,-65,-50,-21
127100324,-896,-16288,564,6288,-60,-41,-17
127100375,-896,-16288,564,6336,-52,-31,-17
127100425,-896,-16376,568,6256,-41,-46,-10
127100474,-896,-16376,568,6336,-51,-75,-4
127100524,-952,-16392,636,6256,-76,-89,-9
127100574,-952,-16392,636,6288,-80,-97,-9
127100624,-928,-16248,612,6304,-78,-88,4
127100674,-928,-16248,612,6224,-85,-69,23
127100724,-932,-16148,572,6256,-92,-74,30
127100774,-932,-16148,572,6256,-95,-64,27
127100824,-936,-16228,460,6224,-94,-47,36
127100874,-936,-16228,460,6256,-87,-46,42
127100925,-856,-16224,484,6288,-78,-41,41
127100974,-856,-16224,484,6240,-71,-42,33
127101024,-844,-16208,580,6288,-79,-51,24
127101074,-844,-16208,580,6256,-85,-48,20
127101125,-828,-16212,444,6240,-78,-51,25
127101174,-828,-16212,444,6336,-75,-58,30
127101224,-844,-16212,336,6352,-69,-71,30
127101275,-844,-16212,336,6256,-71,-74,27
127101324,-864,-16164,288,6256,-87,-68,28
127101374,-864,-16164,288,6256,-98,-69,32
127101424,-876,-16112,292,6256,-121,-71,36
127101474,-876,-16112,292,6256,-142,-65,42
127101525,-908,-16084,284,6256,-146,-59,49
127101574,-908,-16084,284,6288,-140,-37,69
127101625,-848,-16012,324,6240,-124,-27,83
127101675,-848,-16012,324,6288,-98,-19,88
127101725,-816,-16068,312,6288,-85,-26,78
127101775,-816,-16068,312,6256,-99,-42,77
127101824,-816,-16028,228,6352,-113,-47,76
127101874,-816,-16028,228,6256,-104,-34,74
127101925,-792,-16040,188,6240,-89,-17,74
127101975,-792,-16040,188,6256,-70,-5,64
127102025,-756,-16132,216,6224,-65,-15,59
127102074,-756,-16132,216,6352,-79,-26,76
127102124,-736,-16072,304,6256,-99,-23,95
127102174,-736,-16072,304,6288,-104,-28,102
127102224,-768,-16068,344,6256,-110,-20,108
127102274,-768,-16068,344,6240,-112,-10,108
127102325,-812,-16072,408,6288,-110,-13,118
127102374,-812,-16072,408,6256,-98,-15,129
127102424,-840,-16072,428,6192,-97,-20,135
127102475,-840,-16072,428,6256,-102,-14,141
127102525,-784,-16104,400,6192,-101,0,152
127102574,-784,-16104,400,6304,-94,8,149
127102624,-764,-16100,420,6256,-82,1,146
127102674,-764,-16100,420,6336,-75,-5,142
127102724,-764,-16100,388,6256,-79,-6,135
127102775,-764,-16100,388,6400,-87,-8,134
127102825,-680,-16156,340,6304,-82,-4,146
127102874,-680,-16156,340,6224,-83,-4,164
127102925,-660,-16144,372,6256,-90,9,173
127102974,-660,-16144,372,6224,-94,3,170
127103025,-748,-16164,364,6288,-99,-24,178
127103074,-748,-16164,364,6304,-101,-37,197
127103125,-760,-16276,344,6240,-94,-40,203
127103174,-760,-16276,344,6256,-99,-29,205
127103224,-704,-16232,308,6288,-94,-15,209
127103274,-704,-16232,308,6256,-83,-15,214
127103324,-708,-16248,268,6304,-83,-30,232
127103374,-708,-16248,268,6256,-80,-37,245
127103425,-700,-16272,300,6304,-100,-28,250
127103474,-700,-16272,300,6288,-103,-18,255
127103524,-712,-16224,356,6336,-107,-12,254
127103575,-712,-16224,356,6224,-102,-5,250
127103624,-800,-16276,272,6256,-87,-17,248
127103675,-800,-16276,272,6288,-77,-25,250
127103724,-816,-16256,212,6240,-83,-24,245
127103774,-816,-16256,212,6240,-74,-25,251
127103824,-756,-16272,200,6336,-81,-28,257
127103874,-756,-16272,200,6304,-93,-25,265
127103925,-744,-16296,220,6256,-103,-18,266
127103974,-744,-16296,220,6256,-110,-25,282
127104024,-800,-16300,384,6256,-128,-20,296
127104074,-800,-16300,384,6256,-129,-11,303
127104124,-832,-16340,356,6304,-126,-14,316
127104175,-832,-16340,356,6240,-124,-12,325
127104225,-836,-16288,312,6288,-110,-9,331
127104274,-836,-16288,312,6256,-88,-18,331
127104325,-896,-16268,348,6288,-68,-12,328
127104375,-896,-16268,348,6336,-61,-6,314
127104425,-876,-16296,332,6304,-73,-14,298
127104474,-876,-16296,332,6240,-100,-31,286
127104525,-848,-16276,296,6288,-118,-52,283
127104575,-848,-16276,296,6256,-117,-68,288
127104624,-896,-16296,240,6288,-96,-70,303
127104674,-896,-16296,240,6240,-84,-62,326
127104724,-980,-16400,296,6288,-77,-59,344
127104774,-980,-16400,296,6240,-89,-57,355
127104824,-1016,-16336,284,6304,-98,-49,360
127104874,-1016,-16336,284,6256,-112,-36,374
127104925,-964,-16220,268,6304,-113,-38,367
127104975,-964,-16220,268,6288,-105,-40,363
127105025,-984,-16308,368,6336,-89,-42,353
127105074,-984,-16308,368,6224,-86,-41,349
127105124,-992,-16312,424,6240,-80,-23,350
127105174,-992,-16312,424,6240,-76,-13,359
127105224,-1016,-16304,380,6240,-74,-28,360
127105274,-1016,-16304,380,6336,-72,-44,363
127105324,-1080,-16368,324,6304,-75,-57,362
127105374,-1080,-16368,324,6336,-74,-70,360
127105424,-1044,-16320,304,6288,-74,-63,344
127105474,-1044,-16320,304,6304,-78,-50,338
127105524,-1048,-16344,336,6288,-70,-27,341
127105575,-1048,-16344,336,6288,-74,-27,349
127105625,-1076,-16372,364,6304,-85,-41,355
127105675,-1076,-16372,364,6224,-96,-47,336
127105724,-1084,-16312,340,6352,-102,-40,327
127105775,-1084,-16312,340,6336,-101,-20,336
127105824,-1116,-16312,340,6240,-98,-10,338
127105875,-1116,-16312,340,6336,-89,-5,320
127105925,-1116,-16372,336,6256,-76,-2,306
127105974,-1116,-16372,336,6288,-80,-9,315
127106025,-1132,-16352,280,6336,-86,-31,331
127106074,-1132,-16352,280,6304,-92,-43,354
127106124,-1132,-16356,368,6304,-95,-53,359
127106174,-1132,-16356,368,6304,-89,-59,357
127106224,-1120,-16396,428,6304,-81,-50,342
127106275,-1120,-16396,428,6256,-73,-42,324
127106325,-1128,-16348,332,6304,-71,-50,311
127106375,-1128,-16348,332,6304,-76,-48,305
127106424,-1136,-16316,372,6336,-80,-47,301
127106474,-1136,-16316,372,6224,-73,-52,294
127106525,-1188,-16264,408,6240,-53,-51,295
